timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1691220600,Feyenoord U19 (Ned),Flamengo RJ U19 (Bra),ldx5A4SL,6egAn1U2,2,1,,,,0
1691220600,FC Cartagena SAD B (Esp),Torrellano (Esp),Kz1ahIzD,bD2dwPED,3,0,,,,0
1691222400,Valladolid (Esp),AFS (Por),htRvrFH6,0STJGQ2k,3,3,,,,0
1691222400,UCAM Murcia (Esp),Union Malacitano (Esp),l8G3O7Hg,Ier7KePe,1,0,,,,0
1691222400,Trastevere Calcio (Ita),Ostiamare (Ita),0USqmdlF,hrtGuqSh,0,1,,,,0
1691222400,Pozuelo de Alarcon (Esp),Illescas (Esp),vXi6clTa,IFvezmU3,0,1,,,,0
1691222400,Orihuela (Esp),Seleccion AFE (Esp),hGVuY0a4,6oGwTXAr,1,2,,,,0
1691222400,Navalcarnero (Esp),Leganes B (Esp),rc2P9b3H,Q3zX1dyT,3,2,,,,0
1691222400,Guadalajara (Esp),Las Rozas (Esp),MZgqeGqj,n3f8T6c2,3,2,,,,0
1691222400,Calahorra (Esp),CD Vitoria (Esp),61GHcOIE,pdaUOjwB,0,1,,,,0
1691224200,Cadiz CF B (Esp),Magpies (Gib),zT4gSMEa,4WOczZd3,4,1,,,,0
1691224200,Alessandria (Ita),Chieri (Ita),boEYzhiI,EkOAS0gg,2,1,,,,0
1691226000,Tudelano (Esp),Izarra (Esp),v7Crbrt3,jqTGL2PJ,0,1,,,,0
1691226000,SC Farense (Por),Portimonense (Por),M5hCLiTk,O6EGoZof,2,1,,,,0
1691226000,Renate (Ita),Villa Valle (Ita),boEYzhiI,0IKdyEi7,0,0,,,,0
1691226000,Jedinstvo Surcin (Srb),Jedinstvo SP (Srb),djZ7QubS,rHIVKBxo,4,3,,,,0
1691226000,Gernika (Esp),Padura (Esp),K4pLS9ch,WjMhauMH,1,1,,,,0
1691226000,FC Bihor (Rou),Politehnica Timisoara (Rou),O6EGoZof,YoiBHMNd,1,0,,,,0
1691226000,Dumiense (Por),Vizela U19 (Por),xh5z4LW7,hIG87cgi,3,1,,,,0
1691226000,Beira Mar (Por),Alba (Por),UPMdbcD9,6NR86rxq,3,0,,,,0
1691226000,Atl. Madrid B (Esp),Gimnastica Segoviana (Esp),v7jtTtv8,rL2rkgzd,3,3,,,,0
1691226000,Arenas Getxo (Esp),Barakaldo (Esp),jiiAIOFt,8MAJdiq6,1,3,,,,0
1691226900,SK Rapid U19 (Aut),Club Brugge U19 (Bel),CGvw58HM,61SrfKam,3,1,,,,0
1691227800,Rayo Cantabria (Esp),Laredo (Esp),nNpKQR4G,vHk0ONyN,3,1,,,,0
