timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1420295400,GFC Ajaccio (Fra),Bastia-Borgo (Fra),EaoTv9Hl,dfJ3IXYi,2,0,,,,0
1420295400,Clermont (Fra),Bourg en Bresse (Fra),pztT5vMl,IFlzgqbl,1,0,,,,0
1420378200,Feyenoord (Ned),FC Emmen (Ned),Wz6bfhxO,W6vdbCVa,2,1,,,,0
1420558200,Skenderbeu (Alb),Club Brugge KV (Bel),Qethn5bT,44lq3LsP,0,5,,,,1
1420642800,Heerenveen (Ned),St. Truiden (Bel),4vob7cTR,OCiVKiPK,4,1,,,,1
1420723800,NAC Breda (Ned),Leuven (Bel),voRxy8ml,n1X34PhM,2,1,,,,0
1420729200,Shamakhi (Aze),Inegolspor (Tur),M9hXKgAI,vFGnzEvs,4,1,,,,0
1420729200,Den Haag (Ned),Skenderbeu (Alb),vuxu3x67,Qethn5bT,2,0,,,,0
1420797600,Sparta Prague (Cze),Vlasim (Cze),lWOFh0RD,ULpLdDOG,2,0,,,,0
1420808400,Werder Bremen (Ger),Cottbus (Ger),EVomMG4o,KGl8021M,3,2,,,,1
1420808400,NAC Breda (Ned),MC Alger (Alg),voRxy8ml,Kt2RJAvf,4,1,,,,1
1420808400,Munich 1860 (Ger),Stuttgart II (Ger),86lnAaq9,l4Wf0Y7A,0,4,,,,0
1420810200,AZ Alkmaar (Ned),Lierse (Bel),4vob7cTR,xQnxBzcF,0,3,,,,1
1420812000,Genk (Bel),KV Mechelen (Bel),YB0frRRP,zVJMgvaS,2,1,,,,0
1420813800,Oostende (Bel),Nijmegen (Ned),2caLaKsq,4vob7cTR,2,0,,,,1
1420815600,Werder Bremen (Ger),Al Fujairah (Uae),EVomMG4o,GOsncUhM,3,1,,,,1
1420815600,Anderlecht (Bel),Vitesse (Ned),YVlGNJGc,hxcLpNd6,5,0,,,,1
1420817400,Club Brugge KV (Bel),Heracles (Ned),44lq3LsP,vuxu3x67,1,0,,,,1
1420822800,Heerenveen (Ned),St. Liege (Bel),4vob7cTR,tjZYJCwg,0,2,,,,1
1420826400,Wehen (Ger),Eintracht Frankfurt (Ger),QmM3Kdme,86lnAaq9,0,2,,,,0
1420882200,Bohemians (Cze),Usti nad Labem (Cze),4KnmZ2cm,COhULTck,2,1,,,,0
1420884000,Ruch Chorzow (Pol),Karvina (Cze),2FYvdV3F,6oOqZrmN,3,1,,,,0
1420884000,Plzen (Cze),Tachov (Cze),bVBL6l7j,M9bQ9HBF,3,1,,,,0
1420885800,HIFK (Fin),Gnistan (Fin),S6wQRveL,KQVDA2o1,1,0,,,,0
1420887600,Sillamae (Est),Infonet Tallinn (Est),lGvMSKuF,fylJcjMq,1,9,,,,0
1420887600,Jagiellonia (Pol),Suwalki (Pol),MgIRKEyG,pGFCnFWm,0,1,,,,0
1420892100,PSV (Ned),Celtic (Sco),j5zA1baQ,xGFNNID8,1,0,,,,1
1420893000,Kray (Ger),Paderborn (Ger),h8myhmaD,Qmnf8wEL,0,3,,,,1
1420893000,Henstedt-Ulzburg (Ger),St. Pauli (Ger),GhiBzFTF,ncmj9JbF,0,5,,,,0
1420893000,G.A. Eagles (Ned),Sparta Rotterdam (Ned),x4Xh4Pu0,rTjpk23j,1,5,,,,1
1420894800,Wolfsburg II (Ger),RW Essen (Ger),KjF1j4v3,YFzpTQGt,1,2,,,,0
1420894800,Stutt. Kickers (Ger),Sandhausen (Ger),My5qjuKd,WxLb2GDg,2,1,,,,1
1420894800,Sion (Sui),Le Mont (Sui),QsLBSppP,IXgFn7Qf,1,0,,,,1
1420894800,Kaiserslautern (Ger),Elversberg (Ger),xW7EDdNP,QsgNMFNg,5,1,,,,0
1420894800,Hennef (Ger),Fortuna Koln (Ger),QeS5NKaK,4vL7JG21,0,5,,,,0
1420894800,Grodig (Aut),Neumarkt (Aut),WUfDDYk1,hMGCWMAt,6,2,,,,0
1420894800,Aue (Ger),Jena (Ger),hWRlo72J,fs1P17M8,2,1,,,,0
1420896600,Vaduz (Lie),Zurich (Sui),65Q3Hm59,zFgN5luK,3,3,,,,0
1420896600,Thun (Sui),Schaffhausen (Sui),xbUiUE46,EiyYrUhb,1,1,,,,0
1420898400,Utrecht (Ned),Gent (Bel),4vob7cTR,ETUaLGDL,0,1,,,,1
1420898400,Sturm Graz (Aut),SC Weiz (Aut),ATNrh1YR,Mg4y8qrh,4,2,,,,0
1420898400,Dessel (Bel),Westerlo (Bel),M5lCtVJ3,ht99hStl,1,6,,,,0
1420900200,Waregem (Bel),Excelsior (Ned),fc7DY1B9,GOuuvzfL,1,1,,,,0
1420900200,Tammeka (Est),Tulevik (Est),lGvMSKuF,n17Y23th,0,2,,,,0
1420900200,Schalke (Ger),Ajax (Ned),I7p2Damb,bZZPiwAI,0,2,,,,1
1420906500,Narva (Est),Parnu (Est),xv6lkb7q,4Ek3P0Ko,3,0,,,,0
1420907400,Cercle Brugge KSV (Bel),St. Truiden (Bel),CS6nbsqF,OCiVKiPK,3,1,,,,1
1420911000,Zwolle (Ned),Cape Town Spurs (Rsa),vFbzuVd5,QJM4feF8,1,2,,,,1
1420912800,Levadia (Est),Paide (Est),x28DBGvr,lGvMSKuF,4,3,,,,0
1420974000,Zabki (Pol),Cracovia (Pol),nBfkrM6c,bsOodOxd,1,1,,,,0
1420981200,Pretoria U. (Rsa),Hoffenheim (Ger),QV8muo4m,n7lWn9DL,1,1,,,,0
1420983000,Cambuur (Ned),De Graafschap (Ned),0fjMSYzR,ObzPyqoA,2,2,,,,0
1420984800,Cercle Brugge KSV (Bel),Bochum (Ger),CS6nbsqF,86lnAaq9,1,0,,,,1
1420986600,B. Monchengladbach (Ger),Arminia Bielefeld (Ger),ncmj9JbF,GOBDm2OL,2,0,,,,1
1420988400,Skenderbeu (Alb),Oostende (Bel),Qethn5bT,2caLaKsq,0,4,,,,1
1420992000,Sparta Prague (Cze),PSV (Ned),lWOFh0RD,j5zA1baQ,2,5,,,,1
1421069400,Wil (Sui),Luzern (Sui),lCjwt4LE,n7K4dyrM,1,4,,,,0
1421146800,Frydek-Mistek (Cze),Podbeskidzie (Pol),AiE4dBJs,r18qDdb5,2,1,,,,0
1421150400,Hertha Berlin (Ger),Hallescher (Ger),WrjrBuU2,h4sLpjpo,1,3,,,,0
1421154000,Kapfenberg (Aut),Wiener Neustadt (Aut),pvWT1yik,YPJg8PPF,0,4,,,,0
1421154000,Cottbus (Ger),Shamakhi (Aze),KGl8021M,M9hXKgAI,1,1,,,,0
1421154000,B. Monchengladbach (Ger),Werder Bremen (Ger),ncmj9JbF,EVomMG4o,2,3,,,,1
1421155800,Istra 1961 (Cro),NK Krka (Slo),S0dWTsz4,WGDgkDs1,3,1,,,,0
1421157600,Winterthur (Sui),St. Gallen (Sui),6P6dM30h,fubIDuh0,2,3,,,,0
1421157600,Ingolstadt (Ger),Unterhaching (Ger),Qmnf8wEL,v9581eMG,4,3,,,,0
1421157600,Austria Vienna (Aut),Floridsdorfer AC (Aut),lUkqx2Vt,QXZc2TGK,5,1,,,,0
1421161200,Dortmund (Ger),Sion (Sui),WrjrBuU2,QsLBSppP,1,0,,,,1
1421163000,Basel (Sui),Karlsruher SC (Ger),fPZDBkJI,Qmnf8wEL,2,2,,,,1
1421164800,Thun (Sui),Koniz (Sui),xbUiUE46,z3ZBvmAa,3,0,,,,0
1421164800,Sparta Prague (Cze),Celtic (Sco),lWOFh0RD,xGFNNID8,3,2,,,,1
1421166600,Preussen Munster (Ger),Viktoria Koln (Ger),l0tw4N82,h0wZ9zwk,0,3,,,,0
1421166600,B. Monchengladbach (Ger),Genclerbirligi (Tur),ncmj9JbF,G6WxyD8F,2,4,,,,1
1421168400,RW Essen (Ger),Dortmund II (Ger),YFzpTQGt,zcb1Gz6r,1,1,,,,0
1421168700,Qatar Stars (Qat),Bayern Munich (Ger),,SvLFaVNH,1,4,,,,0
1421178300,Cliftonville (Nir),Bangor FC (Nir),OGT1hbmr,Ia6rz2Nr,1,0,,,,0
1421231400,Myjava (Svk),Nitra (Svk),dAJb3Ws0,G6ERMxTE,1,1,,,,0
1421238600,Chemnitzer (Ger),Khazar Lenkoran (Aze),ncNaLxYl,x4Xh4Pu0,2,0,,,,1
1421240400,Trencin (Svk),Skalica (Svk),pj0lIqgn,YVfbKMfc,4,1,,,,0
1421240400,GKS Belchatow (Pol),Kluczbork (Pol),t2JBIzI7,pGFCnFWm,0,1,,,,0
1421242200,Myjava (Svk),Zilina (Svk),dAJb3Ws0,xGFNNID8,0,5,,,,0
1421242200,Grasshoppers (Sui),Schaffhausen (Sui),WdBesfPo,EiyYrUhb,2,0,,,,1
1421244000,Slovacko (Cze),Trinec (Cze),OxJDt8W9,nL16QaDh,3,0,,,,0
1421245800,Plzen (Cze),Domazlice (Cze),bVBL6l7j,G4Xa9LzT,3,1,,,,0
1421245800,Maribor (Slo),Zalaegerszegi (Hun),88sMeCH2,K6VrDp5l,4,0,,,,0
1421247600,Ruch Chorzow (Pol),Opava (Cze),2FYvdV3F,GhXTKbk2,2,1,,,,0
1421247600,RB Leipzig (Ger),Goslarer (Ger),WvvSE8Dm,6XjLWQsI,2,0,,,,0
1421247600,Kayseri Erciyesspor (Tur),Gostaresh (Irn),QmAvFdvS,pnfsJZrF,1,1,,,,0
1421247600,Eskisehirspor (Tur),Gabala (Aze),MB1nlDk2,Kt8HTC4e,3,1,,,,1
1421249400,Murcia (Esp),SG Dynamo Dresden (Ger),SARwoBEf,YP5eX03i,0,0,,,,0
1421251200,Jagiellonia (Pol),Cracovia (Pol),MgIRKEyG,bsOodOxd,2,1,,,,0
1421253000,Basaksehir (Tur),Hannover (Ger),W6dgKOQi,n7lWn9DL,0,0,,,,1
1421254800,SK Rapid (Aut),Stammersdorf (Aut),QNSj0PU1,zusalvT3,13,0,,,,0
1421254800,Ried (Aut),Wallern/St Marienkirchen (Aut),baDxm2ON,02QhHtIl,3,1,,,,0
1421254800,Freiburg (Ger),Mainz (Ger),86lnAaq9,bsE5kOg9,1,0,,,,0
1421254800,Cape Town Spurs (Rsa),Wolfsburg (Ger),QJM4feF8,KjF1j4v3,1,4,,,,1
1421256600,Sturm Graz (Aut),Kalsdorf (Aut),ATNrh1YR,Uy7I7TU5,4,0,,,,0
1421256600,Aarau (Sui),Koniz (Sui),nLy4dj0C,z3ZBvmAa,6,1,,,,0
1421262000,Vaduz (Lie),YF Juventus (Sui),65Q3Hm59,Ya0cpVgR,2,1,,,,0
1421267400,Atl. Victoria (Esp),Jablonec (Cze),M7XLfH7j,6mFrAMe4,2,3,,,,0
1421326800,Kaiserslautern (Ger),St. Pauli (Ger),xW7EDdNP,ncmj9JbF,1,0,,,,1
1421326800,Al-Merreikh (Sud),Schalke (Ger),bJeRmjLg,I7p2Damb,2,2,,,,1
1421328600,Zurich (Sui),Wohlen (Sui),zFgN5luK,4KGFKeq4,2,2,,,,0
1421328600,L. Mikulas (Svk),VSS Kosice (Svk),WUfDDYk1,AsRGXczr,2,2,,,,0
1421334000,Antalyaspor (Tur),Arminia Bielefeld (Ger),ptkIYGIF,GOBDm2OL,3,3,,,,1
1421334000,Ankaraspor (Tur),Ordabasy (Kaz),YPZUFl2I,rB9GKJTe,4,1,,,,1
1421334000,Akhisarspor (Tur),Lechia Gdansk (Pol),Mm1T8IIN,0xPot60L,0,1,,,,1
1421334900,Augsburg (Ger),Gaziantepspor (Tur),Qmnf8wEL,vVd6drcE,1,0,,,,1
1421337600,Koper (Slo),Rijeka (Cro),Ukh5nnRo,YDFGOnMF,2,1,,,,0
1421337600,Eintracht Frankfurt (Ger),Hamburger SV (Ger),86lnAaq9,86lnAaq9,2,3,,,,1
1421344800,Alanyaspor (Tur),Fenerbahce (Tur),p2zyVPdn,dENdyFfa,2,2,,,,0
1421359200,Fluminense (Bra),Bayer Leverkusen (Ger),WUfDDYk1,WrjrBuU2,0,3,,,,1
1421368200,Corinthians (Bra),FC Koln (Ger),Sv3m8l2G,86lnAaq9,0,1,,,,1
1421407800,GOSK Gabela (Bih),Hajduk Split (Cro),8KcAgdAM,Mc6FcsjL,2,2,Pen,3,2,0
1421410500,TPS (Fin),Abo (Fin),GlTeTYJC,S6wQRveL,3,2,,,,0
1421413200,Paderborn (Ger),Aue (Ger),Qmnf8wEL,hWRlo72J,1,0,,,,1
1421413200,Grodig (Aut),Munich 1860 (Ger),WUfDDYk1,86lnAaq9,1,2,,,,0
1421413200,Chemnitzer (Ger),Servette (Sui),ncNaLxYl,vJvKsfHT,1,2,,,,1
1421413200,Admira (Aut),Horn (Aut),IeGa2GZS,0E8Iihe1,3,1,,,,0
1421415000,Zeljeznicar (Bih),Siroki Brijeg (Bih),YqMYOJSQ,AyQfPETk,1,2,,,,1
1421416800,Wil (Sui),St. Gallen (Sui),lCjwt4LE,fubIDuh0,2,2,,,,0
1421418600,Austria Vienna (Aut),Neusiedl (Aut),lUkqx2Vt,KMHPdpz5,8,1,,,,0
1421420400,Skenderbeu (Alb),Wehen (Ger),Qethn5bT,QmM3Kdme,1,0,,,,1
1421420400,Floridsdorfer AC (Aut),Wiener Neustadt (Aut),QXZc2TGK,YPJg8PPF,1,2,,,,0
1421420400,Bursaspor (Tur),Din. Bucuresti (Rou),YmCZKGcR,EyedO184,3,1,,,,1
1421420400,Bochum (Ger),Alianza Lima (Per),86lnAaq9,tE1csI3A,1,0,,,,0
1421422200,Malia (Qat),Zenit (Rus),2wV3cTjG,QPqvtC2B,0,18,,,,0
1421424000,SJK (Fin),Ilves (Fin),nNbzs3cc,OMIIvzhg,1,0,,,,0
1421424000,Basel (Sui),Dusseldorf (Ger),fPZDBkJI,Qmnf8wEL,2,1,,,,0
1421428500,Infonet Tallinn (Est),Flora (Est),fylJcjMq,jes3ohYg,0,3,,,,0
1421429400,Kaizer Chiefs (Rsa),Hoffenheim (Ger),MeBJ238q,n7lWn9DL,0,1,,,,0
1421431200,Simmeringer (Aut),Amaliendorf (Aut),dU7MVRq0,EDf2iqO9,6,1,,,,0
1421431200,Pallohonka (Fin),Klubi 04 (Fin),zVidL828,joSKJXz3,2,3,,,,0
1421431200,Guaratingueta (Bra),Besiktas (Tur),bL6EmeZ8,UcWWlFia,0,1,,,,0
1421449200,Bahia (Bra),Shakhtar Donetsk (Ukr),dKUmd286,YmCZKGcR,3,2,,,,0
1421485200,Michalovce (Svk),Humenne (Svk),feESJUJQ,G6ERMxTE,7,0,,,,0
1421487000,Teplice (Cze),Brozany (Cze),tMZZuXYk,Ug0lQn10,3,2,,,,1
1421488800,Trencin (Svk),Sigma Olomouc (Cze),pj0lIqgn,tSvbp7JC,2,2,,,,0
1421488800,Spisska Nova Ves (Svk),VSS Kosice (Svk),Sb5FILYk,AsRGXczr,0,5,,,,0
1421488800,Senica (Svk),Gabcikovo (Svk),G6ERMxTE,jZqM6hGP,8,0,,,,0
1421488800,Pisek (Cze),Pribram (Cze),xfI6in4l,CvmBxoek,1,5,,,,0
1421488800,Myjava (Svk),Skalica (Svk),dAJb3Ws0,YVfbKMfc,2,3,,,,0
1421488800,Liberec (Cze),Kolin (Cze),GpqMVQ8j,WKyLv0gJ,4,1,,,,0
1421488800,Karvina (Cze),Ruzomberok (Svk),6oOqZrmN,xGFNNID8,3,1,,,,0
1421488800,Jihlava (Cze),Znojmo (Cze),4KECpnLm,bwCUPgZc,1,1,,,,0
1421488800,Dukla Prague (Cze),Zilina (Svk),jFFA0URI,xGFNNID8,5,1,,,,1
1421492400,Podbeskidzie (Pol),Cracovia (Pol),r18qDdb5,bsOodOxd,1,3,,,,0
