timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1357137000,Al-Duhail (Qat),PSG (Fra),1,5,,,,0
1357148400,Orlando City (Usa),AS Roma (Ita),0,5,,,,0
1357219800,Pro Patria (Ita),AC Milan (Ita),0,0,,,,0
1357232400,IR Tanger (Mar),Cadiz CF (Esp),1,1,,,,0
1357239600,Moghreb Tetouan (Mar),Montpellier (Fra),0,2,,,,0
1357239600,Difaa El Jadidi (Mar),Lyon (Fra),0,0,,,,0
1357380000,Uerdingen (Ger),SSVg Velbert (Ger),2,3,,,,0
1357383600,Laval (Fra),Vannes (Fra),0,4,,,,0
1357390800,FC Emmen (Ned),Meppen (Ger),0,2,,,,0
1357390800,Babelsberg (Ger),Berliner AK 07 (Ger),0,1,,,,0
1357392600,Feyenoord (Ned),Apeldoorn (Ned),0,0,,,,0
1357398000,Trabzon (Tur),Stutt. Kickers (Ger),2,1,,,,0
1357398600,Niort (Fra),Angers (Fra),3,2,,,,0
1357399800,Mainz (Ger),Dusseldorf (Ger),3,0,,,,0
1357399800,Al-Duhail (Qat),Bayern Munich (Ger),0,4,,,,0
1357470000,Bonner (Ger),Viktoria Koln (Ger),0,9,,,,0
1357479000,Kardemir Karabuk (Tur),Gotse Delchev (Bul),3,0,,,,0
1357480800,Monaco (Fra),GFC Ajaccio (Fra),2,0,,,,0
1357480800,Auxerre (Fra),Orleans (Fra),1,3,,,,0
1357484400,Al-Sadd (Qat),Schalke (Ger),2,3,,,,0
1357486200,Club Brugge KV (Bel),Mainz (Ger),0,1,,,,0
1357488000,Tours (Fra),Red Star (Fra),3,1,,,,0
1357489800,Basaksehir (Tur),Greuther Furth (Ger),0,2,,,,0
1357491600,Alanyaspor (Tur),Galatasaray (Tur),2,6,,,,0
1357495200,Besiktas (Tur),Wolfsburg (Ger),0,2,,,,0
1357556400,Xerez CD (Esp),Freiburg (Ger),1,8,,,,0
1357563600,Tokatspor (Tur),Darmstadt (Ger),1,3,,,,0
1357565400,KSV Roeselare (Bel),Kortrijk (Bel),2,2,,,,0
1357568100,Lok. Tashkent (Uzb),Hamburger SV (Ger),1,3,,,,0
1357570800,MC Alger (Alg),KV Mechelen (Bel),1,5,,,,0
1357578000,Twente (Ned),HJK (Fin),0,0,Pen,1,0,0
1357581900,Trabzonspor (Tur),Werder Bremen (Ger),0,2,,,,0
1357600500,O'Higgins (Chi),Cesar Vallejo (Per),1,1,,,,0
1357635600,Orduspor (Tur),Tobol (Kaz),3,2,,,,0
1357639200,Recreativo Huelva (Esp),Union Berlin (Ger),1,1,,,,0
1357639200,Preussen Munster (Ger),Mainz (Ger),0,3,,,,0
1357648800,Muang Thong Utd (Tha),PSV (Ned),0,2,,,,0
1357651800,Kardemir Karabuk (Tur),Zwolle (Ned),1,2,,,,0
1357651800,Genclerbirligi (Tur),Heracles (Ned),2,2,,,,0
1357653600,Zurich (Sui),Vaduz (Lie),3,2,,,,0
1357653600,Westerlo (Bel),Den Bosch (Ned),1,2,,,,0
1357653600,Kayserispor (Tur),Kasimpasa (Tur),0,1,,,,0
1357654500,Al Shabab (Sau),Hamburger SV (Ger),2,3,,,,0
1357657200,Nijmegen (Ned),Hardenberg (Ned),1,0,,,,0
1357659000,Hoffenheim (Ger),Sparta Rotterdam (Ned),1,0,,,,0
1357660800,Schalke (Ger),Bayern Munich (Ger),0,5,,,,0
1357660800,Orihuela (Esp),Vitesse (Ned),0,7,,,,0
1357660800,Elazigspor (Tur),Stutt. Kickers (Ger),0,1,,,,0
1357660800,Albacete (Esp),Dortmund (Ger),1,3,,,,0
1357662600,Basaksehir (Tur),Willem II (Ned),3,1,,,,0
1357664400,Stromsgodset (Nor),Lausanne (Sui),2,2,,,,0
1357664400,Erfurt (Ger),Braunschweig (Ger),2,3,,,,0
1357668000,Uerdingen (Ger),Duisburg (Ger),0,3,,,,0
1357668000,Fenerbahce (Tur),Genk (Bel),1,1,,,,0
1357669800,Veendam (Ned),De Graafschap (Ned),3,4,,,,0
1357722000,Warriors (Sgp),Woodlands Wellington (Sgp),2,1,,,,0
1357725600,Club Brugge KV (Bel),Nurnberg (Ger),4,3,,,,0
1357732800,Darmstadt (Ger),Unterhaching (Ger),2,1,,,,0
1357736400,Wolfsburg (Ger),Werder Bremen (Ger),1,2,,,,0
1357736400,Vlasim (Cze),Bohemians 1905 U21 (Cze),6,0,,,,0
1357736400,Hertha Berlin (Ger),Wolfsburg II (Ger),2,1,,,,0
1357736400,Chemnitzer (Ger),Hertha Berlin II (Ger),2,1,,,,0
1357738200,SG Dynamo Dresden (Ger),Mostecky FK (Cze),2,0,,,,0
1357738200,Augsburg (Ger),Hansa Rostock (Ger),4,1,,,,0
1357740000,AZ Alkmaar (Ned),Greuther Furth (Ger),3,2,,,,0
1357740000,Arminia Bielefeld (Ger),Burghausen (Ger),5,1,,,,0
1357743600,Utrecht (Ned),Union Berlin (Ger),0,2,,,,0
1357743600,Grasshoppers (Sui),Wil (Sui),4,1,,,,0
1357743600,B. Monchengladbach (Ger),Hamburger SV (Ger),2,2,,,,0
1357745400,Plzen (Cze),Doubravka (Cze),7,1,,,,0
1357749000,Dusseldorf (Ger),Mons (Bel),4,1,,,,0
1357750800,Trabzonspor (Tur),Besiktas (Tur),1,1,Pen,2,1,0
1357750800,Dornberg (Ger),Paderborn (Ger),0,0,,,,0
1357750800,Cottbus (Ger),Berliner AK 07 (Ger),2,0,,,,0
1357750800,Babelsberg (Ger),Union Berlin II (Ger),3,1,,,,0
1357754400,Dusseldorf II (Ger),Honnepel-Niedermormter (Ger),1,3,,,,0
1357756200,VV Sneek (Ned),Veendam (Ned),0,1,,,,0
1357756200,Ennepetal (Ger),Bochum II (Ger),2,4,,,,0
1357822800,VfL Osnabruck (Ger),Bayer Leverkusen II (Ger),0,1,,,,0
1357822800,Sandhausen (Ger),Heidenheim (Ger),0,1,,,,0
1357822800,Adana Demirspor (Tur),Gaziantep (Tur),3,0,,,,0
1357824600,Kardemir Karabuk (Tur),Willem II (Ned),1,1,,,,0
1357826400,St. Liege (Bel),Wolfsburg (Ger),1,3,,,,0
1357828200,Gent (Bel),Groningen (Ned),3,3,,,,0
1357830000,Waregem (Bel),Roda (Ned),0,1,,,,0
1357830000,Nurnberg (Ger),Lokeren (Bel),2,0,,,,0
1357830000,Dortmund (Ger),KV Mechelen (Bel),1,0,,,,0
1357830000,Aalen (Ger),Unterhaching (Ger),5,1,,,,0
1357833600,Bucaspor (Tur),Turgutlu (Tur),1,1,,,,0
1357837200,HJK (Fin),Stromsgodset (Nor),1,0,,,,0
1357844400,Valur (Ice),IR Reykjavik (Ice),4,1,,,,0
1357846200,Twente (Ned),Lausanne (Sui),2,0,,,,0
1357903800,Orduspor (Tur),Gotse Delchev (Bul),5,1,,,,0
1357905600,Braunschweig (Ger),Offenbach (Ger),1,0,,,,0
1357908300,Stuttgart (Ger),Waalwijk (Ned),1,1,,,,0
1357909200,Werder Bremen (Ger),Zwolle (Ned),2,2,,,,0
1357909200,Twente B (Ned),Oss (Ned),0,5,,,,0
1357909200,Luzern (Sui),Wil (Sui),6,2,,,,0
1357909200,Inter Turku (Fin),Atlantis (Fin),5,0,,,,0
1357909200,Anderlecht (Bel),Heracles (Ned),4,2,,,,0
1357911000,Excelsior (Ned),De Graafschap (Ned),2,1,,,,0
1357911000,Charleroi (Bel),Venlo (Ned),0,1,,,,0
1357912800,Schaffhausen (Sui),Zurich (Sui),3,2,,,,0
1357912800,FSV Frankfurt (Ger),Greuther Furth (Ger),1,2,,,,0
1357914600,Groningen (Ned),NAC Breda (Ned),0,1,,,,0
1357916400,Vitesse (Ned),MC Alger (Alg),1,0,,,,0
1357916400,Nijmegen (Ned),Bayer Leverkusen (Ger),0,1,,,,0
1357916400,Mineros (Ven),Cambridge University (Eng),1,2,,,,0
1357916400,Heerenveen (Ned),Hoffenheim (Ger),1,3,,,,0
1357916400,B. Monchengladbach (Ger),Eintracht Frankfurt (Ger),3,2,,,,0
1357916700,Adanaspor AS (Tur),Besiktas (Tur),1,1,,,,0
1357923600,Erfurt (Ger),Zwickau (Ger),1,1,,,,0
1357923600,Al Hilal (Sau),Al Ahly (Egy),1,1,,,,0
1357929000,Putten (Ned),Almere City (Ned),1,9,,,,0
1357941600,Chacarita Juniors (Arg),Deportivo Espanol (Arg),1,1,Pen,1,2,0
1357950000,Defensor Sp. (Uru),Danubio (Uru),1,1,Pen,1,2,0
1357952400,Deportes Iquique (Chi),Antofagasta (Chi),0,0,,,,0
1357982100,Roudnice n. L. (Cze),Usti nad Labem (Cze),0,4,,,,0
1357983000,Senica (Svk),Ruzina (Svk),2,1,,,,0
1357983000,Plzen (Cze),Domazlice (Cze),6,0,,,,0
1357984800,Vysehrad (Cze),SK Kladno (Cze),2,2,,,,0
1357984800,Rozwoj Katowice (Pol),Ruch Chorzow (Pol),0,1,,,,0
1357984800,Mlada Boleslav (Cze),FK Pardubice (Cze),1,2,,,,0
1357984800,Bohemians Prague (Cze),Jablonec U21 (Cze),5,1,,,,0
1357988400,Widzew Lodz (Pol),Turek (Pol),2,1,,,,0
1357988400,Suduva (Ltu),Suwalki (Pol),0,0,,,,0
1357988400,Radomiak Radom (Pol),Korona Kielce (Pol),1,1,,,,0
1357988400,Podbeskidzie (Pol),GKS Katowice (Pol),2,3,,,,0
1357988400,Mostecky FK (Cze),Chrudim (Cze),0,2,,,,0
1357992000,Viktoria Koln (Ger),Alemannia Aachen (Ger),1,1,,,,0
1357992000,Slask Wroclaw (Pol),Sleza Wroclaw (Pol),7,1,,,,0
1357992000,Polonia Warszawa (Pol),Zabki (Pol),2,1,,,,0
1357992000,Magdeburg (Ger),Goslarer (Ger),3,1,,,,0
1357992000,Koln II (Ger),Bonner (Ger),1,0,,,,0
1357992900,PK-35 Vantaa (Fin),Honka (Fin),1,2,,,,0
1357993800,Galatasaray (Tur),Aalen (Ger),0,1,,,,0
1357995600,Zilina (Svk),Opava (Cze),2,1,,,,0
1357995600,Wiener Neustadt (Aut),Horn (Aut),2,1,,,,0
