timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1262451600,Al Hilal,Inter,0,1,,,,0
1262611800,Sivasspor,Oberhausen,2,1,,,,0
1262617200,Schalke,Dusseldorf,5,5,,,,0
1262624400,Moroka Swallows,Wolfsburg,1,2,,,,0
1262700000,FC Koln,TuS Koblenz,1,0,,,,0
1262700000,FC Koln,Greuther Furth,1,0,,,,0
1262703600,Nurnberg,Duisburg,1,0,,,,0
1262703600,Cottbus,B. Monchengladbach,1,0,,,,0
1262707200,Al Ain,Werder Bremen,1,2,,,,0
1262712600,Vannes,PSG,0,4,,,,0
1262716200,Union Berlin,Hannover,2,1,,,,0
1262736600,S. Wanderers,O'Higgins,2,1,,,,0
1262782800,Kayseri Erciyesspor,Karlsruher SC,1,3,,,,0
1262786400,Monaco,Frejus Saint Raphael,3,1,,,,0
1262786400,Hoffenheim,Kaiserslautern,2,1,,,,0
1262786400,Creteil,Alfortville,1,2,,,,0
1262786400,Clermont,Gueugnon,1,1,,,,0
1262788200,Mallorca B,Hertha Berlin,1,2,,,,0
1262788200,Lens,Pelister,4,0,,,,0
1262790000,Dortmund,B. Monchengladbach,0,2,,,,0
1262793600,Elche,Freiburg,1,0,,,,0
1262799900,Club Africain,Lyon,1,1,,,,0
1262800800,Toluca,Cruz Azul,1,2,,,,0
1262826000,San Luis,UNAM Pumas,1,4,,,,0
1262871000,Nurnberg,FC Koln,1,0,,,,0
1262876400,Marbella,Cottbus,1,6,,,,0
1262876400,Mainz,Dusseldorf,5,1,,,,0
1262876400,Ekranas,FK Liepaja,2,3,,,,0
1262876400,Cadiz CF,Schalke,0,14,,,,0
1262878200,Levante,PSV,1,1,,,,0
1262878200,FC Cartagena SAD,Stuttgart,0,8,,,,0
1262952000,KV Mechelen,Heracles,1,1,,,,0
1262955600,Genclerbirligi,Heerenveen,3,1,,,,0
1262955600,Eintracht Frankfurt,Oberhausen,5,1,,,,0
1262955600,Apeldoorn,Willem II,4,1,,,,0
1262957400,Gaziantepspor,Greuther Furth,3,1,,,,0
1262959200,Waalwijk,G.A. Eagles,4,1,,,,0
1262959200,Kapfenberg,Wolfsberger AC,5,2,,,,0
1262959200,Altach,Unterhaching,1,2,,,,0
1262975400,Twente,Bayer Leverkusen,1,2,,,,0
1262977200,Roda,Alemannia Aachen,1,4,,,,0
1263029400,Presov,Moldava,4,0,,,,0
1263033000,FSV Frankfurt,Hertha Berlin,1,1,,,,0
1263038400,Trnava,Puchov,6,1,,,,0
1263042000,Thun,Wil,2,2,,,,0
1263042000,Eintracht Frankfurt,Karlsruher SC,0,3,,,,0
1263042000,Burghausen,Ried,1,2,,,,0
1263042000,Aarau,Gossau,2,0,,,,0
1263043800,Genclerbirligi,FC Koln,0,0,,,,0
1263045600,Bochum,Paderborn,2,1,,,,0
1263045600,Arminia Bielefeld,Hannover,0,1,,,,0
1263049200,Offenbach,Duisburg,0,0,,,,0
1263049200,Kayserispor,Vitesse,1,1,Pen,1,2,0
1263049200,Cottbus,Dortmund,1,0,,,,0
1263052800,Hoffenheim,Munich 1860 II,0,0,,,,0
1263060000,Freiburg,Basel,1,2,,,,0
1263060900,Besiktas,Hamburger SV,0,0,Pen,0,1,0
1263078000,Nublense,Everton,1,0,,,,0
1263078000,Guadalajara Chivas,Atlas,0,1,,,,0
1263114000,Suduva,FK Liepaja,2,4,,,,0
1263126600,Munich 1860,Burghausen,2,1,,,,0
1263128400,St. Pauli,Schalke,2,0,,,,0
1263128400,Gaziantepspor,Heerenveen,1,0,,,,0
1263128400,Augsburg,Nurnberg,2,1,,,,0
1263134700,Kaiserslautern,Mainz,2,2,,,,0
1263135600,Genk,TuS Koblenz,3,0,,,,0
1263136800,Levadia,Ekranas,1,2,,,,0
1263153600,Indios,Atlante,1,1,,,,0
1263169200,U. Espanola,Dep. Quito,1,1,,,,0
1263304800,Stuttgart,LASK,2,1,,,,0
1263308400,Nijmegen,Pelister,8,0,,,,0
1263310200,Ajax,Groningen,1,1,,,,0
1263312000,Luzern,Kriens,3,1,,,,0
1263312000,Anderlecht,Twente,5,0,,,,0
1263319200,Basel,Bayern Munich,1,3,,,,0
1263319200,Ahlen,Dortmund,1,1,,,,0
1263376800,Bohemians Prague,Hradec Kralove,1,0,,,,0
1263387600,Austria Vienna,First Vienna,0,0,,,,0
1263389400,Burghausen,Wacker Innsbruck,1,3,,,,0
1263394800,Xamax,Biel,0,0,,,,0
1263394800,Utrecht,Portimonense,0,0,,,,0
1263394800,St. Gallen,Wil,2,1,,,,0
1263394800,Aue,Akhmat Grozny,2,3,,,,0
1263398340,Honved,Dun. Streda,3,0,,,,0
1263405600,Aarau,Schotz,3,2,,,,0
1263423600,Nublense,Dep. Quito,3,2,,,,0
1263423600,Huachipato,Argentinos Jrs,0,2,,,,0
1263474000,Kayserispor,Feyenoord,0,3,,,,0
1263481200,Roda,VfL Osnabruck,2,1,,,,0
1263484740,CD Estepona,AZ Alkmaar,2,3,,,,0
1263492000,Stabaek,Valerenga,1,3,,,,0
1263492000,Brann,Haugesund,0,2,,,,0
1263511800,Everton,S. Wanderers,3,2,,,,0
1263558600,Bryne,Stavanger IF,1,0,,,,0
1263560400,Thun,Winterthur,6,1,,,,0
1263560400,Slagelse,Brondby,0,0,,,,0
1263560400,Salzburg (Am),Bayer Leverkusen II,0,0,,,,0
1263560400,Honved,FC Bihor,0,0,,,,0
1263560400,Gaziantepspor,Genclerbirligi,2,1,,,,0
1263562200,Maribor,Kapfenberg,1,0,,,,0
1263562200,Lillestrom,Nybergsund,3,0,,,,0
1263564000,Notodden,Stromsgodset,3,6,,,,0
1263567600,Grasshoppers,Pelister,5,2,,,,0
1263567600,Aue,Tomsk,2,2,,,,0
1263571140,Randaberg,Viking,2,2,,,,0
1263571140,Nest-Sotra,Lov Ham,2,3,,,,0
1263574800,Mattersburg,Wiener Sport-Club,1,1,,,,0
1263578400,PK-35 Vantaa,MyPa,0,1,,,,0
1263592800,Danubio,Nacional Asuncion,5,2,,,,0
1263596400,Huachipato,U. De Concepcion,0,2,,,,0
1263600000,Nacional,Penarol,0,0,Pen,1,0,0
1263604200,U. De Chile,Argentinos Jrs,3,1,,,,0
1263604200,La Serena,San Martin S.J.,0,1,,,,0
1263634200,Ujpest,REAC,1,1,,,,0
1263634200,Presov,Michalovce,1,0,,,,0
1263634200,Banska Bystrica,D. Kubin,4,1,,,,0
1263636000,Trnava,Z. Moravce-Vrable,2,3,,,,0
1263636000,Mlada Boleslav,Mostecky FK,0,2,,,,0
1263636000,Karvina,Puchov,2,2,,,,0
1263637800,Roskilde,Koge,1,0,,,,0
1263639600,Viikingit,Gnistan,2,0,,,,0
1263639600,Lorenskog,Mjondalen,0,1,,,,0
1263641400,Banska Bystrica,Banik Prievidza,2,0,,,,0
1263643200,Vasas,Fehervar FC,0,0,,,,0
1263643200,Admira,Wiener Neustadt,2,2,,,,0
1263646800,Young Boys,Thun,1,1,,,,0
1263646800,Wienerberger,Austria Vienna,1,5,,,,0
1263646800,Vaduz,Altach,1,4,,,,0
1263646800,Ried,Regensburg,1,0,,,,0
1263646800,Hartberg,Sturm Graz,1,3,,,,0
1263646800,AZ Alkmaar,Basel,2,0,,,,0
1263646800,Aue,Plauen,2,6,,,,0
1263648600,Xamax,Lausanne,3,1,,,,0
1263648600,Brno,Zlin,2,0,,,,0
1263649800,Sion,Aarau,2,2,,,,0
1263650400,Unterhaching,Preussen Munster,2,1,,,,0
1263650400,Kongsvinger,Follo,5,0,,,,0
1263652200,Polonia Bytom,Kluczbork,1,1,,,,0
1263657540,FK Rostov,Krasnodar,1,1,,,,0
1263720600,Sigma Olomouc,Breclav,4,2,,,,0
1263729600,Vorskla Poltava,Volyn Lutsk,1,1,,,,0
1263733200,Dynamo Moscow,Luch,1,1,,,,0
1263740400,Willem II,VfL Osnabruck,0,1,,,,0
1263740400,Lokomotiv Moscow,Dnipro,2,1,,,,0
1263826800,Pelister,Basel,1,5,,,,0
1263828600,Valerenga,Skeid,1,1,,,,0
1263830400,Austria Vienna,Zwettl,8,0,,,,0
1263834000,Mattersburg,First Vienna,4,2,,,,0
1263861000,Danubio,Nacional,1,1,Pen,1,2,0
1263902400,Lahti,Kalju,5,0,,,,0
1263906000,Wehen,Kaiserslautern II,1,1,,,,0
1263906000,Ruzomberok B,Presov,2,3,,,,0
1263907800,Banska Bystrica,L. Mikulas,1,2,,,,0
1263909600,St. Gallen,Akhmat Grozny,1,2,,,,0
1263909600,Austria Karnten,Wolfsberger AC,1,3,,,,0
1263911400,Tychy,Polonia Bytom,1,2,,,,0
1263916800,Tromsdalen,Tromso,2,3,,,,0
1263920400,Hartberg,SC Weiz,5,2,,,,0
1263920400,Austria Vienna (Am),Schwechat,0,3,,,,0
1263921000,Follo,Valerenga,0,0,,,,0
1263922200,Gossau,A. Lustenau,1,0,,,,0
1263925800,Wil,Tuggen,4,0,,,,0
1263942600,Nublense,Argentinos Jrs,2,2,,,,0
1263978000,Slavia Prague,Bohemians Prague,4,1,,,,0
1263981600,Teplice,Bohemians,1,1,,,,0
1263981600,Sigma Olomouc,Karvina,3,0,,,,0
1263981600,Polonia Bytom,Cracovia,3,0,,,,0
1263981600,Mlada Boleslav B,Liberec B,2,2,,,,0
1263981600,Jihlava,Liberec,0,6,,,,0
1263981600,Brondby,Naestved,4,1,,,,0
1263987000,Marek,Rilski Sportist,3,3,,,,0
1263992400,VSS Kosice,Humenne,2,0,,,,0
1263992400,Slovacko,Zlin,0,2,,,,0
1263992400,Schaffhausen,Pfullendorf,0,4,,,,0
1263992400,Mlada Boleslav,Zizkov,4,1,,,,0
1263992400,Fehervar FC,Dun. Streda,2,0,,,,0
1263992400,Dnipro,Dynamo Moscow,1,1,,,,0
1263992400,Aue,Hansa Rostock II,2,1,,,,0
1263994200,Sion,Stade Nyonnais,4,1,,,,0
1263996000,Grasshoppers,Wohlen,2,1,,,,0
1263996000,Chemnitzer,Cottbus II,0,1,,,,0
1263997800,Alemannia Aachen II,Bayer Leverkusen,1,6,,,,0
1263999600,Vitoria Setubal,Primeiro de Agosto,2,0,,,,0
1263999600,Malaga B,Hajduk Split,1,3,,,,0
1263999600,Dortmund II,Young Boys,3,1,,,,0
1264001400,Myjava,Z. Moravce-Vrable,2,2,,,,0
1264003200,Karpaty,Wisla,2,1,,,,0
1264005900,Gratkorn,Sturm Graz,0,4,,,,0
1264006800,Stuttgart II,Reutlingen,2,0,,,,0
1264006800,Gramozi,Real Madrid,1,2,,,,0
1264006800,Brno,Znojmo,0,0,,,,0
1264008600,SK Rapid,Wiener Neudorf,3,0,,,,0
1264012200,IR Reykjavik,Hafnarfjordur,0,4,,,,0
1264069800,Vecindario,Brann,1,2,,,,0
1264073400,Warriors,AIK,1,1,,,,0
1264078800,Saturn Ramenskoye,Zhemchuzhina,0,3,,,,0
1264078800,Al Nasr,Servette,1,2,,,,0
1264093200,Winterthur,St. Gallen,4,1,,,,0
1264120200,Oriente Petrolero,Blooming,1,3,,,,0
1264125600,Sporting Cristal,Saprissa,1,2,,,,0
1264150800,Balestier Khalsa,Gombak,0,0,,,,0
1264152600,M. Ironi Bat Yam,Dyn. Kyiv,0,3,,,,0
1264154400,Warta Poznan,Jagiellonia,2,2,,,,0
1264157100,PoPa,Haka,0,3,,,,0
1264158900,Lahti,KuPS,1,1,,,,0
1264165200,Slavia Prague,Jihlava,4,1,,,,0
1264165200,Rubin Kazan,St. Gallen,1,0,,,,0
1264166100,CFR Cluj,Wiener Neustadt,3,2,,,,0
1264167000,Ingolstadt,Aalen,2,1,,,,0
1264168800,Vaduz,FC Lustenau,2,0,,,,0
1264168800,Elfsborg,Falkenberg,1,0,,,,0
1264172400,Young Boys,Met. Zaporizhya,2,0,,,,0
1264172400,Viking,Basel,0,4,,,,0
1264175100,Shakhtar Donetsk,Spartak Nalchik,1,2,,,,0
1264176000,Start,Sandefjord,4,0,,,,0
1264176000,Stabaek,Moss,5,1,,,,0
1264179600,Austria Vienna (Am),Gaflenz,4,1,,,,0
1264181400,Orebro,Atvidaberg,1,1,,,,0
1264183200,Uerdingen,RW Essen,0,4,,,,0
1264183200,Kriens,Schotz,6,0,,,,0
1264233600,Sutherland Sharks,Bankstown City Lions,0,1,,,,0
1264233600,Ostrava,HFK Olomouc,5,0,,,,0
1264233600,Blacktown City,Manly Utd,0,3,,,,0
1264233600,Bankstown Berries,Bonnyrigg White Eagles,2,0,,,,0
1264237200,Skeid,Kjelsas,3,3,,,,0
1264237200,Senica,Vrbove,5,1,,,,0
1264239000,Teplice,Mostecky FK,3,2,,,,0
1264239000,Spisska Nova Ves,Presov,1,4,,,,0
1264239000,Sparta Prague,Loko Praha,9,0,,,,0
1264239000,Banska Bystrica,Rakytovce,2,1,,,,0
1264240800,Z. Moravce-Vrable,Petrzalka,0,1,,,,0
1264240800,Vlasim,Liberec,2,3,,,,0
1264240800,Tychy,Gornik Zabrze,1,1,,,,0
1264240800,Pacos Ferreira,Gil Vicente,2,2,,,,0
1264240800,Lombard Papa,Slovan Bratislava,0,0,,,,0
1264240800,Jablonec,Bohemians Prague,3,2,,,,0
1264240800,Gyor,Dun. Streda,0,0,,,,0
