timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1388673900,PSG (Fra),Real Madrid (Esp),0,1,,,,0
1388822400,Long An (Vie),Dong Nai (Vie),4,3,,,,0
1388840400,Infonet Tallinn (Est),Tallinna Kalev (Est),7,2,,,,0
1389013200,Arema FC (Ina),Hamburger SV (Ger),2,2,,,,0
1389014100,Al-Gharafa (Qat),Schalke (Ger),1,2,,,,0
1389105000,Bayer Leverkusen (Ger),Heerenveen (Ned),4,3,,,,0
1389106800,Preussen Munster (Ger),Den Haag (Ned),1,0,,,,0
1389108600,Wolfsburg (Ger),Vitesse (Ned),2,3,,,,0
1389108600,Oostende (Bel),Mainz (Ger),1,1,,,,0
1389108600,Dusseldorf II (Ger),Dortmund II (Ger),3,0,,,,0
1389108600,AZ Alkmaar (Ned),Club Brugge KV (Bel),0,1,,,,0
1389109500,MC Alger (Alg),Cercle Brugge KSV (Bel),0,0,,,,0
1389109500,Bayer Leverkusen (Ger),Heerenveen (Ned),2,0,,,,0
1389117600,Cape Town Spurs (Rsa),Zwolle (Ned),1,2,,,,0
1389170400,Tottenham U19 (Eng),AS Roma U19 (Ita),1,2,,,,0
1389186000,Altay (Tur),Elversberg (Ger),2,3,,,,0
1389193200,Lierse (Bel),Cambuur (Ned),1,4,,,,0
1389195000,Nijmegen (Ned),Mainz (Ger),2,3,,,,0
1389195000,Heracles (Ned),Braunschweig (Ger),0,1,,,,0
1389195000,FC Cartagena SAD (Esp),Cercle Brugge KSV (Bel),1,2,,,,0
1389200400,Shanghai Port (Chn),Augsburg (Ger),1,3,,,,0
1389205800,UCAM Murcia (Esp),KV Mechelen (Bel),1,2,,,,0
1389261600,Sparta Prague (Cze),Zizkov (Cze),7,0,,,,0
1389272400,Twente (Ned),VfL Osnabruck (Ger),2,1,,,,0
1389272400,Sparta Prague (Cze),Vlasim (Cze),1,3,,,,0
1389274200,Greuther Furth (Ger),Burghausen (Ger),1,0,,,,0
1389277800,Hoffenheim (Ger),Leuven (Bel),2,0,,,,0
1389279600,KSV Roeselare (Bel),Beveren (Bel),1,2,,,,0
1389279600,Heracles (Ned),Preussen Munster (Ger),1,3,,,,0
1389279600,Den Haag (Ned),Oostende (Bel),2,1,,,,0
1389279600,AZ Alkmaar (Ned),Mons (Bel),1,0,,,,0
1389286800,PSV (Ned),Lok. Plovdiv (Bul),3,0,,,,0
1389286800,Al-Merreikh (Sud),Bayern Munich (Ger),0,2,,,,0
1389290400,Stellenbosch (Rsa),Stuttgart (Ger),0,5,,,,0
1389358800,Mlada Boleslav (Cze),FK Pardubice (Cze),1,0,,,,0
1389358800,Aalen (Ger),Stuttgart II (Ger),2,1,,,,0
1389360600,Wiedenbruck (Ger),Wilhelmshaven (Ger),4,3,,,,0
1389360600,Ingolstadt (Ger),Jena (Ger),2,1,,,,0
1389360600,Groningen (Ned),NAC Breda (Ned),0,1,,,,0
1389360600,Grasshoppers (Sui),Winterthur (Sui),4,0,,,,0
1389364200,Wolfsburg (Ger),Anderlecht (Bel),3,2,,,,0
1389364200,KV Mechelen (Bel),Leuven (Bel),1,1,,,,0
1389366000,Heerenveen (Ned),Lierse (Bel),3,2,,,,0
1389367800,Roda (Ned),Club Brugge KV (Bel),2,1,,,,0
1389367800,Bayer Leverkusen (Ger),Young Boys (Sui),2,2,,,,0
1389375000,Vitesse (Ned),Hamburger SV (Ger),0,0,,,,0
1389414600,Adelaide Croatia Raiders (Aus),Adelaide Cobras (Aus),2,0,,,,0
1389421800,Eastern United (Aus),Modbury Jets (Aus),1,2,,,,0
1389430800,Hougang (Sgp),Geylang (Sgp),3,0,,,,0
1389430800,Annerley (Aus),Kangaroo (Aus),3,3,,,,0
1389434400,Trencin (Svk),SK Senec (Svk),6,0,,,,0
1389434400,Slovacko (Cze),Kromeriz (Cze),5,1,,,,0
1389434400,Pribram (Cze),Varnsdorf (Cze),2,2,,,,0
1389434400,Plzen (Cze),Chomutov (Cze),6,2,,,,0
1389436200,Zaglebie Sosnowiec (Pol),Podbeskidzie (Pol),2,1,,,,0
1389438000,Hradec Kralove (Cze),Opava (Cze),4,0,,,,0
1389438900,Espoo (Fin),PK-35 Vantaa (Fin),2,0,,,,0
1389441600,Schalke (Ger),Eintracht Frankfurt (Ger),3,2,,,,0
1389441600,Bohemians (Cze),Loko Praha (Cze),3,0,,,,0
1389443400,Uerdingen (Ger),Maastricht (Ned),0,1,,,,0
1389445200,Sion (Sui),Servette (Sui),3,3,,,,0
