timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1414958400,Sport Rosario,Defensor La Bocana,1,1,,,,0
1414958400,Sport Loreto,Juventud America,3,0,,,,0
1414958400,Fuerza Minera,Futuro Majes,5,0,,,,0
1414958400,Chavelines,Sporting Cristal Tumbes,2,0,,,,0
1414958400,Cariocos,Alto Huarca,1,1,,,,0
1414959600,Zarumilla,Pichanaki,2,0,,,,0
1414960200,Chancayllo,Los Chankas,2,0,,,,0
1414960200,Aguila,Villafuerte,2,1,,,,0
1415477700,Futuro Majes,Fuerza Minera,1,3,,,,0
1415564100,Villafuerte,Aguila,0,2,,,,0
1415564100,Sporting Cristal Tumbes,Chavelines,4,1,,,,0
1415564100,Pichanaki,Zarumilla,2,0,Pen,3,0,0
1415564100,Los Chankas,Chancayllo,1,0,,,,0
1415564100,Juventud America,Sport Loreto,2,2,,,,0
1415564100,Defensor La Bocana,Sport Rosario,2,0,,,,0
1415564100,Alto Huarca,Cariocos,0,1,,,,0
1416082500,Aguila,Pichanaki,1,2,,,,0
1416168900,Fuerza Minera,Cariocos,2,1,,,,0
1416168900,Defensor La Bocana,Sporting Cristal Tumbes,2,0,,,,0
1416168900,Chancayllo,Sport Loreto,1,1,,,,0
1416772800,Sporting Cristal Tumbes,Defensor La Bocana,1,2,,,,0
1416772800,Sport Loreto,Chancayllo,0,0,,,,0
1416772800,Pichanaki,Aguila,0,2,,,,0
1416772800,Cariocos,Fuerza Minera,1,3,,,,0
1417377600,Fuerza Minera,Aguila,6,3,,,,0
1417377600,Defensor La Bocana,Sport Loreto,5,1,,,,0
1417982400,Sport Loreto,Defensor La Bocana,6,1,,,,0
1418310000,Aguila,Fuerza Minera,1,2,,,,0
1418675400,Sport Loreto,Fuerza Minera,4,1,,,,0
1419184800,Fuerza Minera,Sport Loreto,1,0,,,,0
