timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1447003800,Sport Ancash,Los Chankas,2,0,,,,0
1447012800,Tarapoto,Club La Colina Majes F.C.,2,1,,,,0
1447012800,Alfredo Salinas,CLUB Deportivo Municipal De Kimbiri,3,0,,,,0
1447014600,Defensor La Bocana,Coronel,5,1,,,,0
1447015500,Juventud Barrio Nuevo,Club Sport La Vid,1,0,,,,0
1447015500,Jose Chiroque Cielo,AD Cantolao,1,1,,,,0
1447015800,Racing Club Huamachuco,Deportivo Independiente Miraflores,3,1,,,,0
1447084800,Hualgayoc,Cristal Tumbes,2,0,,,,0
1447533000,Deportivo Independiente Miraflores,Racing Club Huamachuco,2,0,,,,0
1447533000,Club La Colina Majes F.C.,Tarapoto,1,1,,,,0
1447533000,AD Cantolao,Jose Chiroque Cielo,4,0,,,,0
1447610400,CLUB Deportivo Municipal De Kimbiri,Alfredo Salinas,1,1,,,,0
1447617600,Cristal Tumbes,Hualgayoc,5,1,,,,0
1447619400,Los Chankas,Sport Ancash,2,1,,,,0
1447619400,Coronel,Defensor La Bocana,2,1,,,,0
1447619400,Club Sport La Vid,Juventud Barrio Nuevo,4,1,,,,0
1448215200,Sport Ancash,Cristal Tumbes,1,1,,,,0
1448222400,Tarapoto,Alfredo Salinas,0,1,,,,0
1448224200,Defensor La Bocana,Deportivo Independiente Miraflores,2,0,,,,0
1448224200,AD Cantolao,Club Sport La Vid,5,1,,,,0
1448742600,Deportivo Independiente Miraflores,Defensor La Bocana,2,2,,,,0
1448820000,Club Sport La Vid,AD Cantolao,1,0,,,,0
1448827200,Cristal Tumbes,Sport Ancash,3,1,,,,0
1448827200,Alfredo Salinas,Tarapoto,1,1,,,,0
1449347400,Defensor La Bocana,Alfredo Salinas,9,0,,,,0
1449347400,AD Cantolao,Cristal Tumbes,2,1,,,,0
1449606600,Cristal Tumbes,AD Cantolao,2,2,,,,0
1449606600,Alfredo Salinas,Defensor La Bocana,6,0,,,,0
1450027800,Defensor La Bocana,AD Cantolao,2,0,,,,0
1450641600,AD Cantolao,Defensor La Bocana,3,2,,,,0
