timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1383509700,Willy Serrato,Comerciantes Unidos,2,1,,,,0
1383509700,Union Huaral,CNI,2,0,,,,0
1383509700,Saetas de Oro,Fuerza Minera,1,0,,,,0
1383509700,Ecosem Pasco,San Ignacio,3,1,,,,0
1383509700,Chulucanas,Carlos Mannucci,0,1,,,,0
1383509700,Binacional,San Simon,1,0,,,,0
1383509700,Alipio Ponce,Municipal de Santillana,1,0,,,,0
1383509700,Aipsa,Sport Loreto,2,0,,,,0
1383768900,Sport Loreto,Aipsa,8,1,,,,0
1383768900,San Simon,Binacional,2,0,,,,0
1383768900,San Ignacio,Ecosem Pasco,1,0,,,,0
1383768900,Municipal de Santillana,Alipio Ponce,3,2,,,,0
1383768900,Fuerza Minera,Saetas de Oro,1,0,Pen,1,1,0
1383768900,Comerciantes Unidos,Willy Serrato,2,1,Pen,2,2,0
1383768900,CNI,Union Huaral,2,1,,,,0
1383768900,Carlos Mannucci,Chulucanas,1,1,,,,0
1384114500,Union Huaral,Sport Loreto,1,0,,,,0
1384114500,San Simon,Saetas de Oro,2,1,,,,0
1384114500,Carlos Mannucci,Willy Serrato,3,2,,,,0
1384114500,Alipio Ponce,Ecosem Pasco,2,2,,,,0
1384632900,Willy Serrato,Carlos Mannucci,4,1,,,,0
1384632900,Saetas de Oro,San Simon,2,1,Pen,2,2,0
1384719300,Sport Loreto,Union Huaral,0,1,,,,0
1384719300,Ecosem Pasco,Alipio Ponce,2,2,Pen,2,3,0
1385324100,Union Huaral,Willy Serrato,0,1,,,,0
1385324100,Alipio Ponce,San Simon,1,4,,,,0
1385842500,Willy Serrato,Union Huaral,0,1,Pen,0,2,0
1385928900,San Simon,Alipio Ponce,1,1,,,,0
1386533700,Union Huaral,San Simon,0,2,,,,0
1387132200,San Simon,Union Huaral,2,3,,,,0
