timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1540688400,Deportivo Garcilaso,Credicoop San Cristobal,rV5EZZh1,OOyg0u8R,2,1,,,,0
1540749600,Atletico Torino,Sport Marino,fq6L9f9f,roWPvO4e,3,0,,,,0
1540756800,Alianza Huanuco,Alfonso Ugarte,E5fjRD3k,YZ4P8EO0,2,0,,,,0
1540758600,Social Venus de Huacho,FC Retamoso,p2IzWDgo,p2IzWDgo,1,0,,,,0
1540758600,Santos,Union Alfonso Ugarte,lld3ci33,tlr5IjZo,3,1,,,,0
1540758600,Las Palmas Chota,Huracan,p2IzWDgo,QRIJMF3N,3,0,,,,0
1540758600,Defensor Laure Sur,Pirata,p2IzWDgo,jNi7RAJG,2,2,,,,0
1541102400,Credicoop San Roman,Deportivo Ascension,p2IzWDgo,6T4nAIbM,1,1,,,,0
1541276100,Union Alfonso Ugarte,Santos,tlr5IjZo,lld3ci33,2,2,,,,0
1541350800,Pirata,Defensor Laure Sur,jNi7RAJG,p2IzWDgo,2,2,,,,0
1541350800,Credicoop San Cristobal,Deportivo Garcilaso,OOyg0u8R,rV5EZZh1,2,1,,,,0
1541361600,Huracan,Las Palmas Chota,QRIJMF3N,p2IzWDgo,2,1,,,,0
1541361600,Alfonso Ugarte,Alianza Huanuco,YZ4P8EO0,E5fjRD3k,3,1,,,,0
1541363400,Sport Marino,Atletico Torino,roWPvO4e,fq6L9f9f,2,0,,,,0
1541363400,FC Retamoso,Social Venus de Huacho,p2IzWDgo,p2IzWDgo,2,2,,,,0
1541363400,Deportivo Ascension,Credicoop San Roman,6T4nAIbM,p2IzWDgo,5,0,,,,0
1541955600,Credicoop San Cristobal,Pirata,OOyg0u8R,jNi7RAJG,3,0,,,,0
1541966400,Santos,Social Venus de Huacho,lld3ci33,p2IzWDgo,1,0,,,,0
1541966400,Alianza Huanuco,Atletico Torino,E5fjRD3k,fq6L9f9f,2,1,,,,0
1541968200,Las Palmas Chota,Deportivo Ascension,p2IzWDgo,6T4nAIbM,3,2,,,,0
1542564000,Atletico Torino,Alianza Huanuco,fq6L9f9f,E5fjRD3k,1,1,,,,0
1542571200,Social Venus de Huacho,Santos,p2IzWDgo,lld3ci33,1,1,,,,0
1542571200,Pirata,Credicoop San Cristobal,jNi7RAJG,OOyg0u8R,5,1,,,,0
1542573000,Deportivo Ascension,Las Palmas Chota,6T4nAIbM,p2IzWDgo,1,0,,,,0
1543084200,Pirata,Santos,jNi7RAJG,lld3ci33,4,0,,,,0
1543091400,Alianza Huanuco,Deportivo Ascension,E5fjRD3k,6T4nAIbM,0,1,,,,0
1543429800,Santos,Deportivo Ascension,lld3ci33,6T4nAIbM,3,1,,,,0
1543437000,Pirata,Alianza Huanuco,jNi7RAJG,E5fjRD3k,1,3,,,,0
1543777200,Pirata,Deportivo Ascension,jNi7RAJG,6T4nAIbM,6,0,,,,0
1543784400,Santos,Alianza Huanuco,lld3ci33,E5fjRD3k,2,5,,,,0
