timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1503145800,Windmill,St. James' Swifts,ldfNJfha,bHO8x8za,2,1,,,,0
1503145800,Valley Rangers,Oxford Sunnyside FC,nDH8Oi23,jo0SyIxG,5,0,,,,0
1503145800,Suffolk,Dungiven,fsqdHWHE,K4rae4dp,2,3,,,,0
1503145800,Seapatrick,Ballynure Old Boys,4fFGMVWF,tWraVFac,1,4,,,,0
1503145800,Seagoe,Larne Technical Old Boys,x4idUPMn,2kND98C6,1,12,,,,0
1503145800,Saintfield,Tandragee,K4rae4dp,EiqKObQo,2,4,,,,0
1503145800,Rosemount Rec,St Luke's,OnfhdbM3,vX5zEVt0,3,1,,,,0
1503145800,Rathfern Rangers,Lisburn Rangers,,8doRxr6k,4,5,,,,0
1503145800,Portaferry R.,Ballynahinch Olympic,,48peWepi,3,1,,,,0
1503145800,Oxford Stars,Trojans,lfFsmuI2,MRyNRtbG,4,3,,,,0
1503145800,Orangefield,Dunmurry Y.M.,2wgdeIyA,lW8vrgq3,3,0,,,,0
1503145800,Moneyslane,Sirocco,MiizQTt1,Q3GCNBH9,1,4,,,,0
1503145800,Markethill,Grove,r1hWQ9Rf,SM7rsDb9,2,1,,,,0
1503145800,Malachians,Downshire Y.M.,r1hWQ9Rf,8Y82ZzFj,2,3,,,,0
1503145800,Maiden City,Dollingstown,CKvE6Fkb,EgfJi8CI,3,1,,,,0
1503145800,Magherafelt,Colin Valley,OpNmQOYO,GfvFRXbM,-,-,WO,,,0
1503145800,Lurgan Town Boys,Groomsport,6igTTLz6,hUfI3RRP,3,1,,,,0
1503145800,Lower Maze,St. Patricks Young,prhXSujC,CQs5Qdwi,1,2,,,,0
1503145800,Laurelvale,Broomhedge,4Wba79CE,bDt7TgU9,6,1,,,,0
1503145800,Killyleagh Youth,Newbuildings,S8CDq6K7,0rjvPmd7,5,1,,,,0
1503145800,Hanover,Chimney,8MCCVoZF,tSj2NOyl,8,2,,,,0
