timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1384003800,Strabane Athletic,Crumlin United,2,0,,,,0
1384003800,Rathfriland,Bangor Swifts,4,1,,,,0
1384003800,Rathfern Rangers,Sirocco,1,2,,,,0
1384003800,Nortel,Drumaness,0,2,,,,0
1384003800,Newry City,Downpatrick,0,0,Pen,1,0,0
1384003800,Newbuildings,Crumlin Star,1,2,,,,0
1384003800,Lisburn Rangers,Bryansburn,3,1,,,,0
1384003800,Kilmore Rec,Immaculata,0,0,Pen,1,0,0
1384003800,Downshire Y.M.,Shankill,2,2,Pen,3,2,0
1384003800,Derriaghy,18th Newtownabbey Old Boys,3,0,,,,0
1384003800,Carniny,Ardglass,3,3,AET,3,5,0
1386423000,Strabane Athletic,Lisburn Rangers,2,0,,,,0
1386423000,Sport & Leisure,Sirocco,2,1,,,,0
1386423000,Queens Univ.,Lurgan Celtic,5,0,,,,0
1386423000,PSNI,Tobermore,2,1,,,,0
1386423000,Portstewart,Dundela,2,5,,,,0
1386423000,Moyola,Annagh,2,0,,,,0
1386423000,H&W Welders,Killymoon,8,1,,,,0
1386423000,Downshire Y.M.,Kilmore Rec,1,3,,,,0
1386423000,Crumlin Star,Newry City,4,1,,,,0
1386423000,Coagh Utd,Carrick Rangers,0,0,AET,0,2,0
1386423000,Chimney,Wakehurst,3,0,,,,0
1386423000,Banbridge,Rathfriland,4,2,,,,0
1386428400,Newington,Ballymoney,1,3,,,,0
1386428400,Limavady,Derriaghy,2,1,,,,0
1386428400,Institute,Lisburn Distillery,1,1,Pen,1,2,0
1386428400,Glebe,Ardglass,3,2,,,,0
1386428400,Dergview,Drumaness,2,0,,,,0
1386428400,Bangor FC,Knockbreda,5,2,,,,0
1386428400,Ballyclare,Larne,4,1,,,,0
1386428400,Armagh,Loughgall,2,0,,,,0
1389447000,Queens Univ.,Limavady,1,0,,,,0
1389447000,H&W Welders,Ballymena,2,2,,,,0
1389448800,Lisburn Distillery,PSNI,0,0,,,,0
1389452400,Warrenpoint,Chimney,2,0,,,,0
1389452400,Portadown,Glentoran,1,3,,,,0
1389452400,Moyola,Dungannon,1,5,,,,0
1389452400,Linfield,Dergview,5,0,,,,0
1389452400,Glenavon,Sport & Leisure,7,0,,,,0
1389452400,Crusaders,Crumlin Star,2,1,,,,0
1389452400,Cliftonville,Coleraine,2,2,,,,0
1389452400,Carrick Rangers,Dundela,3,2,,,,0
1389452400,Bangor FC,Glebe,7,1,,,,0
1389452400,Ballymoney,Banbridge,1,0,,,,0
1389452400,Ballyclare,Kilmore Rec,3,0,,,,0
1389452400,Ballinamallard,Strabane Athletic,0,0,,,,0
1389452400,Armagh,Ards,2,2,,,,0
1390311000,PSNI,Lisburn Distillery,0,2,,,,0
1390333500,Coleraine,Cliftonville,4,3,,,,0
1390333500,Ballymena,H&W Welders,1,0,,,,0
1390333500,Ballinamallard,Strabane Athletic,1,0,,,,0
1390333500,Armagh,Ards,3,1,,,,0
1391871600,Warrenpoint,Bangor FC,0,0,,,,0
1391871600,Lisburn Distillery,Queens Univ.,0,2,,,,0
1391871600,Linfield,Ballymena,1,2,,,,0
1391871600,Crusaders,Ballymoney,4,0,,,,0
1391871600,Coleraine,Dungannon,2,3,,,,0
1391871600,Ballyclare,Carrick Rangers,2,1,,,,0
1391871600,Armagh,Glentoran,1,1,,,,0
1392666300,Bangor FC,Warrenpoint,1,0,,,,0
1393686000,Queens Univ.,Bangor FC,3,2,,,,0
1393686000,Glentoran,Armagh,2,1,,,,0
1393686000,Crusaders,Ballyclare,5,0,,,,0
1393686000,Ballymena,Dungannon,4,1,,,,0
1393686000,Ballinamallard,Glenavon,0,3,,,,0
1394480700,Glentoran,Glenavon,1,2,,,,0
1396706400,Glenavon,Crusaders,1,1,AET,3,1,0
1396706400,Ballymena,Queens Univ.,3,0,,,,0
1399123800,Ballymena,Glenavon,1,2,,,,0
