timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1533996000,Valley Rangers,Tandragee,nDH8Oi23,EiqKObQo,3,2,,,,0
1534595400,Woodvale,St. Patricks Young,Y3C9pu93,CQs5Qdwi,2,3,,,,0
1534595400,Tullycarnet,Tullyvallen,0bSaTwHR,nDH8Oi23,4,3,,,,0
1534595400,Suffolk,Colin Valley,fsqdHWHE,GfvFRXbM,1,1,Pen,1,2,0
1534595400,Strabane Athletic,Derriaghy,zF7EfSGl,KA5SXCJj,2,1,,,,0
1534595400,St. James' Swifts,Sofia Farmer,bHO8x8za,Q3GCNBH9,2,1,,,,0
1534595400,St Luke's,Larne Technical Old Boys,vX5zEVt0,2kND98C6,0,2,,,,0
1534595400,Silverwood,Shorts,Q3GCNBH9,4fFGMVWF,1,8,,,,0
1534595400,Seapatrick,Coagh Utd,4fFGMVWF,0dw4EcIK,1,6,,,,0
1534595400,Saintfield,Laurelvale,K4rae4dp,4Wba79CE,1,3,,,,0
1534595400,Rosario Youth,Ballymoney,OnfhdbM3,pYbCLS4D,1,2,,,,0
1534595400,Oxford Sunnyside FC,Bryansburn,jo0SyIxG,xfbleGwf,6,3,,,,0
1534595400,Oxford Stars,Wakehurst,lfFsmuI2,lQa9VoZ6,0,1,,,,0
1534595400,Newtowne FC,18th Newtownabbey Old Boys,2woAOQbQ,48peWepi,6,3,,,,0
1534595400,Mossley FC,Dunmurry Rec,AiIq7Cyi,AuAzqZTd,3,4,,,,0
1534595400,Malachians,Maiden City,r1hWQ9Rf,CKvE6Fkb,2,9,,,,0
1534595400,Lower Maze,Trojans,prhXSujC,MRyNRtbG,2,3,,,,0
1534595400,Lisburn Rangers,Dromara,8doRxr6k,zoOlLVyj,2,1,,,,0
1534595400,Killyleagh Youth,Markethill,S8CDq6K7,r1hWQ9Rf,5,3,,,,0
1534595400,Holywood,Newbuildings,Q3jMZUjq,0rjvPmd7,1,2,,,,0
1534595400,Grove,Chimney,SM7rsDb9,tSj2NOyl,5,2,,,,0
1534595400,Glebe,Bangor FC,pYbCLS4D,Ia6rz2Nr,1,2,,,,0
1534595400,Foundry,Aquinas,UwSQIFgG,48peWepi,4,3,,,,0
1534595400,Fivemiletown,Bloomfield,p2dOLHyi,UJ7wJYNr,7,0,,,,0
1534595400,Dunmurry Y.M.,Rathfriland,lW8vrgq3,88VgMWwM,4,5,,,,0
1534595400,Dunloy,Hanover,zoOlLVyj,8MCCVoZF,2,0,,,,0
1534595400,Dungiven,Iveagh Utd,K4rae4dp,S8CDq6K7,5,2,,,,0
1534595400,Desertmartin,Ballynure Old Boys,dfPpMBMq,tWraVFac,2,2,Pen,3,2,0
1534595400,Crumlin United,Bangor Swifts,WIWhFjiH,UyXGQuX2,2,1,,,,0
1534595400,Cookstown Youth,Islandmagee,fowJQiES,K8nYWSz2,1,6,,,,0
1534595400,Comber Rec,Immaculata,GfvFRXbM,pEKCn0j1,1,0,,,,0
1534595400,Broomhedge,Ballynahinch Olympic,bDt7TgU9,48peWepi,1,12,,,,0
