timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1395855000,Wilberforce Strikers,Old Edwardians,1,4,,,,0
1395855000,Ports Authority,RSLAF,2,1,,,,0
1395855000,Kamboi Eagles,Bo Rangers,0,1,,,,0
1395855000,East End Lions,Anti Drugs Strikers,3,1,,,,0
1395941400,Mighty Blackpool,Freetown City,3,0,,,,0
1395941400,Kallon,FC Johansen,0,0,,,,0
1397061000,Old Edwardians,Ports Authority,3,1,,,,0
1397061000,Diamond Stars,East End Lions,1,1,,,,0
1397233800,RSLAF,Kamboi Eagles,0,0,,,,0
1397233800,Freetown City,Wilberforce Strikers,0,1,,,,0
1397233800,Anti Drugs Strikers,Kallon,2,1,,,,0
1397406600,FC Johansen,Diamond Stars,2,1,,,,0
1397406600,Bo Rangers,Mighty Blackpool,0,0,,,,0
1397493000,Kamboi Eagles,Old Edwardians,0,0,,,,0
1397579400,Ports Authority,Freetown City,2,1,,,,0
1397579400,Kallon,RSLAF,2,2,,,,0
1397665800,Wilberforce Strikers,Bo Rangers,3,0,,,,0
1397752200,East End Lions,FC Johansen,1,0,,,,0
1397752200,Diamond Stars,Kamboi Eagles,1,1,,,,0
1397838600,Mighty Blackpool,Anti Drugs Strikers,0,0,,,,0
1398270600,RSLAF,Mighty Blackpool,1,2,,,,0
1398270600,Old Edwardians,Freetown City,2,0,,,,0
1398270600,Bo Rangers,Ports Authority,1,2,,,,0
1398270600,Anti Drugs Strikers,Wilberforce Strikers,1,1,,,,0
1398529800,Gem Stars,Diamond Stars,1,3,,,,0
1398616200,Mighty Blackpool,East End Lions,2,1,,,,0
1398616200,Kamboi Eagles,Anti Drugs Strikers,1,1,,,,0
1398871800,Gem Stars,Old Edwardians,4,0,,,,0
1399048200,RSLAF,Freetown City,1,1,,,,0
1399048200,Ports Authority,Kallon,1,0,,,,0
1399048200,Old Edwardians,Mighty Blackpool,0,0,,,,0
1399048200,FC Johansen,Gem Stars,1,0,,,,0
1399048200,East End Lions,Kamboi Eagles,1,1,,,,0
1399048200,Diamond Stars,Wilberforce Strikers,3,0,Awrd,,,0
1399480200,Kamboi Eagles,Ports Authority,0,0,,,,0
1399480200,Freetown City,Diamond Stars,0,0,,,,0
1399480200,Bo Rangers,Kallon,0,1,,,,0
1399825800,Wilberforce Strikers,Kamboi Eagles,0,0,,,,0
1399825800,Ports Authority,Mighty Blackpool,1,0,,,,0
1399825800,Gem Stars,Bo Rangers,2,0,,,,0
1399825800,Diamond Stars,Old Edwardians,0,1,,,,0
1400085000,FC Johansen,Wilberforce Strikers,0,1,,,,0
1400085000,East End Lions,Gem Stars,2,0,,,,0
1400257800,Old Edwardians,Anti Drugs Strikers,2,1,,,,0
1400257800,Mighty Blackpool,Kallon,0,1,,,,0
1400257800,Kamboi Eagles,Freetown City,1,1,,,,0
1400257800,Diamond Stars,Ports Authority,2,1,,,,0
1400257800,Bo Rangers,RSLAF,0,1,,,,0
1400430600,Wilberforce Strikers,East End Lions,0,1,,,,0
1400689800,Anti Drugs Strikers,Bo Rangers,1,2,,,,0
1400776200,Gem Stars,Kamboi Eagles,2,0,,,,0
1401035400,Kamboi Eagles,Mighty Blackpool,0,0,,,,0
1401121800,Wilberforce Strikers,RSLAF,1,1,,,,0
1401121800,Freetown City,Gem Stars,0,0,,,,0
1401121800,Bo Rangers,Old Edwardians,1,0,,,,0
1401208200,Ports Authority,Anti Drugs Strikers,0,1,,,,0
1401467400,Old Edwardians,RSLAF,0,1,,,,0
1401467400,Gem Stars,Kallon,1,1,,,,0
1401467400,Anti Drugs Strikers,FC Johansen,1,1,,,,0
1401640200,Wilberforce Strikers,Ports Authority,3,4,,,,0
1401640200,RSLAF,East End Lions,1,3,,,,0
1401640200,Kallon,Freetown City,2,2,,,,0
1401640200,Diamond Stars,Mighty Blackpool,0,0,,,,0
1401640200,Anti Drugs Strikers,Gem Stars,1,0,,,,0
1401985800,Ports Authority,FC Johansen,1,1,,,,0
1401985800,Mighty Blackpool,Wilberforce Strikers,1,0,,,,0
1401985800,Kallon,East End Lions,1,3,,,,0
1401985800,Gem Stars,RSLAF,1,0,,,,0
1401985800,Freetown City,Anti Drugs Strikers,2,0,,,,0
1401985800,Bo Rangers,Diamond Stars,0,0,,,,0
1402245000,Freetown City,Bo Rangers,2,0,,,,0
1402504200,Wilberforce Strikers,Kallon,0,1,,,,0
1402504200,RSLAF,FC Johansen,1,0,,,,0
1402504200,East End Lions,Ports Authority,1,0,,,,0
1402504200,Diamond Stars,Anti Drugs Strikers,1,0,,,,0
1402849800,Ports Authority,Gem Stars,0,1,,,,0
1402849800,Old Edwardians,East End Lions,0,1,,,,0
1402849800,Kallon,Diamond Stars,1,1,,,,0
1402849800,Anti Drugs Strikers,RSLAF,2,1,,,,0
1402936200,Mighty Blackpool,FC Johansen,1,2,,,,0
1403109000,RSLAF,Diamond Stars,4,1,,,,0
1403109000,Kallon,Kamboi Eagles,4,1,,,,0
1403109000,Freetown City,East End Lions,1,0,,,,0
1403281800,Gem Stars,Wilberforce Strikers,1,0,,,,0
1403368200,Old Edwardians,Kallon,0,0,,,,0
1403368200,FC Johansen,Freetown City,0,0,,,,0
1403713800,Gem Stars,Mighty Blackpool,0,0,,,,0
1403713800,Bo Rangers,FC Johansen,1,0,,,,0
1403973000,FC Johansen,Kamboi Eagles,2,2,,,,0
1404059400,East End Lions,Bo Rangers,1,0,,,,0
1404232200,FC Johansen,Old Edwardians,1,0,,,,0
