timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1395855000,Wilberforce Strikers,Old Edwardians,OU016yOB,fTulyhCs,1,4,,,,0
1395855000,Ports Authority,RSLAF,pMvGnnvD,pMvGnnvD,2,1,,,,0
1395855000,Kamboi Eagles,Bo Rangers,pMvGnnvD,6PrTKYmt,0,1,,,,0
1395855000,East End Lions,Anti Drugs Strikers,xbGepqlg,EqcBTBE3,3,1,,,,0
1395941400,Mighty Blackpool,Freetown City,Objh60A5,QyCsDYqT,3,0,,,,0
1395941400,Kallon,FC Johansen,IciwOSVc,0KDsjoqj,0,0,,,,0
1397061000,Old Edwardians,Ports Authority,fTulyhCs,pMvGnnvD,3,1,,,,0
1397061000,Diamond Stars,East End Lions,EVwfgUro,xbGepqlg,1,1,,,,0
1397233800,RSLAF,Kamboi Eagles,pMvGnnvD,pMvGnnvD,0,0,,,,0
1397233800,Freetown City,Wilberforce Strikers,QyCsDYqT,OU016yOB,0,1,,,,0
1397233800,Anti Drugs Strikers,Kallon,EqcBTBE3,IciwOSVc,2,1,,,,0
1397406600,FC Johansen,Diamond Stars,0KDsjoqj,EVwfgUro,2,1,,,,0
1397406600,Bo Rangers,Mighty Blackpool,6PrTKYmt,Objh60A5,0,0,,,,0
1397493000,Kamboi Eagles,Old Edwardians,pMvGnnvD,fTulyhCs,0,0,,,,0
1397579400,Ports Authority,Freetown City,pMvGnnvD,QyCsDYqT,2,1,,,,0
1397579400,Kallon,RSLAF,IciwOSVc,pMvGnnvD,2,2,,,,0
1397665800,Wilberforce Strikers,Bo Rangers,OU016yOB,6PrTKYmt,3,0,,,,0
1397752200,East End Lions,FC Johansen,xbGepqlg,0KDsjoqj,1,0,,,,0
1397752200,Diamond Stars,Kamboi Eagles,EVwfgUro,pMvGnnvD,1,1,,,,0
1397838600,Mighty Blackpool,Anti Drugs Strikers,Objh60A5,EqcBTBE3,0,0,,,,0
1398270600,RSLAF,Mighty Blackpool,pMvGnnvD,Objh60A5,1,2,,,,0
1398270600,Old Edwardians,Freetown City,fTulyhCs,QyCsDYqT,2,0,,,,0
1398270600,Bo Rangers,Ports Authority,6PrTKYmt,pMvGnnvD,1,2,,,,0
1398270600,Anti Drugs Strikers,Wilberforce Strikers,EqcBTBE3,OU016yOB,1,1,,,,0
1398529800,Gem Stars,Diamond Stars,0KDsjoqj,EVwfgUro,1,3,,,,0
1398616200,Mighty Blackpool,East End Lions,Objh60A5,xbGepqlg,2,1,,,,0
1398616200,Kamboi Eagles,Anti Drugs Strikers,pMvGnnvD,EqcBTBE3,1,1,,,,0
1398871800,Gem Stars,Old Edwardians,0KDsjoqj,fTulyhCs,4,0,,,,0
1399048200,RSLAF,Freetown City,pMvGnnvD,QyCsDYqT,1,1,,,,0
1399048200,Ports Authority,Kallon,pMvGnnvD,IciwOSVc,1,0,,,,0
1399048200,Old Edwardians,Mighty Blackpool,fTulyhCs,Objh60A5,0,0,,,,0
1399048200,FC Johansen,Gem Stars,0KDsjoqj,0KDsjoqj,1,0,,,,0
1399048200,East End Lions,Kamboi Eagles,xbGepqlg,pMvGnnvD,1,1,,,,0
1399048200,Diamond Stars,Wilberforce Strikers,EVwfgUro,OU016yOB,3,0,Awrd,,,0
1399480200,Kamboi Eagles,Ports Authority,pMvGnnvD,pMvGnnvD,0,0,,,,0
1399480200,Freetown City,Diamond Stars,QyCsDYqT,EVwfgUro,0,0,,,,0
1399480200,Bo Rangers,Kallon,6PrTKYmt,IciwOSVc,0,1,,,,0
1399825800,Wilberforce Strikers,Kamboi Eagles,OU016yOB,pMvGnnvD,0,0,,,,0
1399825800,Ports Authority,Mighty Blackpool,pMvGnnvD,Objh60A5,1,0,,,,0
1399825800,Gem Stars,Bo Rangers,0KDsjoqj,6PrTKYmt,2,0,,,,0
1399825800,Diamond Stars,Old Edwardians,EVwfgUro,fTulyhCs,0,1,,,,0
1400085000,FC Johansen,Wilberforce Strikers,0KDsjoqj,OU016yOB,0,1,,,,0
1400085000,East End Lions,Gem Stars,xbGepqlg,0KDsjoqj,2,0,,,,0
1400257800,Old Edwardians,Anti Drugs Strikers,fTulyhCs,EqcBTBE3,2,1,,,,0
1400257800,Mighty Blackpool,Kallon,Objh60A5,IciwOSVc,0,1,,,,0
1400257800,Kamboi Eagles,Freetown City,pMvGnnvD,QyCsDYqT,1,1,,,,0
1400257800,Diamond Stars,Ports Authority,EVwfgUro,pMvGnnvD,2,1,,,,0
1400257800,Bo Rangers,RSLAF,6PrTKYmt,pMvGnnvD,0,1,,,,0
1400430600,Wilberforce Strikers,East End Lions,OU016yOB,xbGepqlg,0,1,,,,0
1400689800,Anti Drugs Strikers,Bo Rangers,EqcBTBE3,6PrTKYmt,1,2,,,,0
1400776200,Gem Stars,Kamboi Eagles,0KDsjoqj,pMvGnnvD,2,0,,,,0
1401035400,Kamboi Eagles,Mighty Blackpool,pMvGnnvD,Objh60A5,0,0,,,,0
1401121800,Wilberforce Strikers,RSLAF,OU016yOB,pMvGnnvD,1,1,,,,0
1401121800,Freetown City,Gem Stars,QyCsDYqT,0KDsjoqj,0,0,,,,0
1401121800,Bo Rangers,Old Edwardians,6PrTKYmt,fTulyhCs,1,0,,,,0
1401208200,Ports Authority,Anti Drugs Strikers,pMvGnnvD,EqcBTBE3,0,1,,,,0
1401467400,Old Edwardians,RSLAF,fTulyhCs,pMvGnnvD,0,1,,,,0
1401467400,Gem Stars,Kallon,0KDsjoqj,IciwOSVc,1,1,,,,0
1401467400,Anti Drugs Strikers,FC Johansen,EqcBTBE3,0KDsjoqj,1,1,,,,0
1401640200,Wilberforce Strikers,Ports Authority,OU016yOB,pMvGnnvD,3,4,,,,0
1401640200,RSLAF,East End Lions,pMvGnnvD,xbGepqlg,1,3,,,,0
1401640200,Kallon,Freetown City,IciwOSVc,QyCsDYqT,2,2,,,,0
1401640200,Diamond Stars,Mighty Blackpool,EVwfgUro,Objh60A5,0,0,,,,0
1401640200,Anti Drugs Strikers,Gem Stars,EqcBTBE3,0KDsjoqj,1,0,,,,0
1401985800,Ports Authority,FC Johansen,pMvGnnvD,0KDsjoqj,1,1,,,,0
1401985800,Mighty Blackpool,Wilberforce Strikers,Objh60A5,OU016yOB,1,0,,,,0
