timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1130493600,Shatra,Kut,,,3,2,,,,0
1130493600,Naft Al-Basra,Misan,bioloqCq,KUgMbTPn,2,1,,,,0
1130493600,Karbala,Al Simawa,xrphp3Rk,QPZCV5f1,1,1,,,,0
1130493600,Al Sinaah,Al Quwa Al Jawiya,2g5GC7oP,46X3z1y3,0,1,,,,0
1130493600,Al Shorta,Al Karkh,WnGqjgF8,2g5GC7oP,2,1,,,,0
1130493600,Al Salikh,Diyala,,z1QXekU5,0,1,,,,0
1130493600,Al Naft,Al Zawraa,4EDVpa7U,2g5GC7oP,1,4,,,,0
1130493600,Al Kahraba,Al Najaf,2wVbTlr0,xrphp3Rk,1,1,,,,0
1130493600,Al Amana,Al Kadhimiya,AVAtqwbh,2R0amF09,0,0,,,,0
1130497200,Erbil,Al Talaba,4YgSElVF,2g5GC7oP,0,0,,,,0
1130497200,Duhok,Sirwan Sulaimaniya,0EjiJh2K,WvCxpJrn,3,0,,,,0
1130497200,Ararat,Karkuk,,hlDYpaTu,1,0,,,,0
1130756400,Al Najaf,Al Zawraa,xrphp3Rk,2g5GC7oP,1,1,,,,0
1130846400,Al Talaba,Karkuk,2g5GC7oP,hlDYpaTu,3,0,,,,0
1131102000,Samarra,Al Naft,nLBHXyLT,4EDVpa7U,2,2,,,,0
1131102000,Misan,Shatra,KUgMbTPn,,0,0,,,,0
1131102000,Kut,Al Simawa,,QPZCV5f1,1,0,,,,0
1131102000,Diyala,Al Karkh,z1QXekU5,2g5GC7oP,0,0,,,,0
1131102000,Al Quwa Al Jawiya,Al Shorta,46X3z1y3,WnGqjgF8,1,1,,,,0
1131102000,Al Minaa,Karbala,KptdoeRG,xrphp3Rk,4,3,,,,0
1131102000,Al Kadhimiya,Al Kahraba,2R0amF09,2wVbTlr0,2,2,,,,0
1131102000,Al Jaish,Al Salikh,,,3,1,,,,0
1131105600,Zakho,Ararat,tWncHhCl,,1,1,,,,0
1131105600,Sirwan Sulaimaniya,Erbil,WvCxpJrn,4YgSElVF,0,0,,,,0
1131706800,Samarra,Al Najaf,nLBHXyLT,xrphp3Rk,3,1,,,,0
1131706800,Kut,Al Minaa,,KptdoeRG,0,0,,,,0
1131706800,Karbala,Naft Al-Basra,xrphp3Rk,bioloqCq,1,0,,,,0
1131706800,Al Simawa,Shatra,QPZCV5f1,,3,0,,,,0
1131706800,Al Shorta,Diyala,WnGqjgF8,z1QXekU5,1,0,,,,0
1131706800,Al Salikh,Al Sinaah,,2g5GC7oP,0,1,,,,0
1131706800,Al Naft,Al Amana,4EDVpa7U,AVAtqwbh,1,1,,,,0
1131706800,Al Karkh,Al Jaish,2g5GC7oP,,0,2,,,,0
1131710400,Karkuk,Erbil,hlDYpaTu,4YgSElVF,1,0,,,,0
1131710400,Ararat,Duhok,,0EjiJh2K,0,0,,,,0
1132056000,Al Talaba,Zakho,2g5GC7oP,tWncHhCl,4,0,,,,0
1132225200,Diyala,Al Jaish,z1QXekU5,,1,0,,,,0
1132225200,Al Kahraba,Al Amana,2wVbTlr0,AVAtqwbh,2,0,,,,0
1132228800,Erbil,Ararat,4YgSElVF,,1,1,,,,0
1132311600,Naft Al-Basra,Kut,bioloqCq,,3,0,,,,0
1132311600,Misan,Karbala,KUgMbTPn,xrphp3Rk,3,1,,,,0
1132311600,Al Simawa,Al Minaa,QPZCV5f1,KptdoeRG,1,2,,,,0
1132311600,Al Quwa Al Jawiya,Al Salikh,46X3z1y3,,4,1,,,,0
1132311600,Al Najaf,Al Naft,xrphp3Rk,4EDVpa7U,4,1,,,,0
1132311600,Al Karkh,Al Sinaah,2g5GC7oP,2g5GC7oP,0,0,,,,0
1132311600,Al Kadhimiya,Samarra,2R0amF09,nLBHXyLT,0,0,,,,0
1132315200,Karkuk,Sirwan Sulaimaniya,hlDYpaTu,WvCxpJrn,1,1,,,,0
1132315200,Duhok,Zakho,0EjiJh2K,tWncHhCl,0,0,,,,0
1132830000,Naft Al-Basra,Al Simawa,bioloqCq,QPZCV5f1,1,0,,,,0
1132830000,Al Kahraba,Samarra,2wVbTlr0,nLBHXyLT,1,1,,,,0
1132916400,Kut,Misan,,KUgMbTPn,0,1,,,,0
1132916400,Al Sinaah,Diyala,2g5GC7oP,z1QXekU5,1,1,,,,0
1132916400,Al Quwa Al Jawiya,Al Karkh,46X3z1y3,2g5GC7oP,5,2,,,,0
1132916400,Al Minaa,Shatra,KptdoeRG,,3,0,,,,0
1132920000,Zakho,Erbil,tWncHhCl,4YgSElVF,0,1,,,,0
1132920000,Karkuk,Duhok,hlDYpaTu,0EjiJh2K,0,1,,,,0
1133434800,Samarra,Al Amana,nLBHXyLT,AVAtqwbh,1,0,,,,0
1133434800,Al Sinaah,Al Jaish,2g5GC7oP,,2,0,,,,0
1133521200,Shatra,Karbala,,xrphp3Rk,1,3,,,,0
1133521200,Al Simawa,Misan,QPZCV5f1,KUgMbTPn,1,1,,,,0
1133521200,Al Shorta,Al Salikh,WnGqjgF8,,4,1,,,,0
1133521200,Al Najaf,Al Kadhimiya,xrphp3Rk,2R0amF09,4,0,,,,0
1133521200,Al Naft,Al Kahraba,4EDVpa7U,2wVbTlr0,1,1,,,,0
1133521200,Al Minaa,Naft Al-Basra,KptdoeRG,bioloqCq,3,1,,,,0
1133524800,Sirwan Sulaimaniya,Ararat,WvCxpJrn,,3,0,,,,0
1133524800,Karkuk,Zakho,hlDYpaTu,tWncHhCl,0,2,,,,0
1133780400,Al Amana,Al Zawraa,AVAtqwbh,2g5GC7oP,0,2,,,,0
1134039600,Al Karkh,Al Salikh,2g5GC7oP,,0,0,,,,0
1134126000,Shatra,Naft Al-Basra,,bioloqCq,1,0,,,,0
1134126000,Misan,Al Minaa,KUgMbTPn,KptdoeRG,0,0,,,,0
1134126000,Karbala,Kut,xrphp3Rk,,4,2,,,,0
1134126000,Al Zawraa,Samarra,2g5GC7oP,nLBHXyLT,5,0,,,,0
