timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1536929100,Baghdad,Al Bahri,0,0,,,,0
1536929100,Alsinaat Alkahrabaiya,Al Quwa Al Jawiya,0,1,,,,0
1536929100,Al Najaf,Al Karkh,1,1,,,,0
1536929100,Al Naft,Erbil,2,2,,,,0
1537015500,Al Talaba,Al Diwaniya,1,1,,,,0
1537023600,Al Shorta,Al Wasat,2,0,,,,0
1537188300,Al Simawa,Al Minaa,0,0,,,,0
1537188300,Al Kahraba,Naft Missan,1,2,,,,0
1537282800,Al-Hudod,Al Zawraa,0,2,,,,0
1537705800,Al-Hudod,Al Naft,1,3,,,,0
1537714800,Erbil,Al Talaba,1,0,,,,0
1537714800,Al Zawraa,Al Shorta,0,0,,,,0
1537792200,Al Wasat,Baghdad,1,0,,,,0
1537792200,Al Karkh,Al Minaa,2,1,,,,0
1537792200,Al Hussein,Alsinaat Alkahrabaiya,0,0,,,,0
1537792200,Al Diwaniya,Naft Al-Basra,1,0,,,,0
1537792200,Al Bahri,Al Najaf,1,1,,,,0
1537797600,Naft Missan,Al Simawa,3,1,,,,0
1537801200,Al Quwa Al Jawiya,Al Kahraba,3,2,,,,0
1538224200,Naft Al-Basra,Erbil,2,1,,,,0
1538224200,Baghdad,Al Zawraa,1,2,,,,0
1538224200,Alsinaat Alkahrabaiya,Al Diwaniya,2,1,,,,0
1538224200,Al Talaba,Al-Hudod,1,1,,,,0
1538224200,Al Simawa,Al Karkh,0,1,,,,0
1538224200,Al Najaf,Al Wasat,1,2,,,,0
1538310600,Al Kahraba,Al Hussein,1,1,,,,0
1538318700,Al Minaa,Al Bahri,1,2,,,,0
1538742600,Al-Hudod,Naft Al-Basra,0,1,,,,0
1538750700,Erbil,Alsinaat Alkahrabaiya,1,1,,,,0
1538750700,Al Shorta,Al Talaba,0,0,,,,0
1538829000,Naft Missan,Al Hussein,1,0,,,,0
1538829000,Al Wasat,Al Minaa,0,1,,,,0
1538829000,Al Simawa,Al Quwa Al Jawiya,0,2,,,,0
1538829000,Al Naft,Baghdad,1,1,,,,0
1538829000,Al Karkh,Al Bahri,3,1,,,,0
1538829000,Al Diwaniya,Al Kahraba,1,1,,,,0
1538841600,Al Zawraa,Al Najaf,1,0,,,,0
1539950400,Al Bahri,Al Simawa,0,1,,,,0
1539958500,Al Wasat,Al Karkh,1,0,,,,0
1540036800,Naft Missan,Al Diwaniya,4,1,,,,0
1540036800,Baghdad,Al Talaba,0,3,,,,0
1540036800,Alsinaat Alkahrabaiya,Al-Hudod,0,1,,,,0
1540044000,Al Minaa,Al Zawraa,2,1,,,,0
1540044900,Al Najaf,Al Naft,2,2,,,,0
1540051200,Al Hussein,Al Quwa Al Jawiya,1,2,,,,0
1540123200,Al Kahraba,Erbil,0,1,,,,0
1540131300,Naft Al-Basra,Al Shorta,1,3,,,,0
1541158200,Al-Hudod,Al Kahraba,2,1,,,,0
1541166300,Al Shorta,Alsinaat Alkahrabaiya,3,0,,,,0
1541244600,Baghdad,Naft Al-Basra,1,0,,,,0
1541244600,Al Talaba,Al Najaf,1,0,,,,0
1541244600,Al Bahri,Al Wasat,1,2,,,,0
1541252700,Al Zawraa,Al Karkh,1,1,,,,0
1541331000,Al Simawa,Al Hussein,0,1,,,,0
1541331000,Al Naft,Al Minaa,4,2,,,,0
1541339100,Erbil,Naft Missan,0,0,,,,0
1541339100,Al Quwa Al Jawiya,Al Diwaniya,2,0,,,,0
1541590200,Al Kahraba,Al Shorta,0,2,,,,0
1541676600,Al Zawraa,Al Bahri,2,1,,,,0
1541763000,Alsinaat Alkahrabaiya,Baghdad,2,4,,,,0
1541763000,Al Wasat,Al Simawa,0,0,,,,0
1541763000,Al Karkh,Al Naft,1,1,,,,0
1541763000,Al Diwaniya,Al Hussein,1,1,,,,0
1541771100,Al Quwa Al Jawiya,Erbil,3,0,,,,0
1541771100,Al Minaa,Al Talaba,0,0,,,,0
1541849400,Naft Missan,Al-Hudod,2,2,,,,0
1541849400,Naft Al-Basra,Al Najaf,3,0,,,,0
1542886200,Baghdad,Al Kahraba,0,0,,,,0
1542886200,Al Talaba,Al Karkh,1,2,,,,0
1542886200,Al Simawa,Al Diwaniya,2,1,,,,0
1542886200,Al Najaf,Alsinaat Alkahrabaiya,1,3,,,,0
1542894300,Al Minaa,Naft Al-Basra,1,0,,,,0
1542972600,Al-Hudod,Al Quwa Al Jawiya,1,0,,,,0
1542972600,Al Naft,Al Bahri,1,0,,,,0
1542972600,Al Hussein,Erbil,1,2,,,,0
1543059000,Al Shorta,Naft Missan,5,1,,,,0
1543067100,Al Wasat,Al Zawraa,0,1,,,,0
1543316400,Al Karkh,Naft Al-Basra,3,0,,,,0
1543316400,Al Kahraba,Al Najaf,2,2,,,,0
1543316400,Al Hussein,Al-Hudod,1,1,,,,0
1543402800,Erbil,Al Diwaniya,0,0,,,,0
1543402800,Alsinaat Alkahrabaiya,Al Minaa,0,0,,,,0
1543402800,Al Bahri,Al Talaba,1,1,,,,0
1543410900,Al Zawraa,Al Simawa,3,0,,,,0
1543489200,Naft Missan,Baghdad,2,1,,,,0
1543503600,Al Quwa Al Jawiya,Al Shorta,1,1,,,,0
1543748400,Al Karkh,Alsinaat Alkahrabaiya,1,0,,,,0
1543748400,Al Diwaniya,Al-Hudod,1,1,,,,0
1543756500,Naft Al-Basra,Al Bahri,1,1,,,,0
1543834800,Baghdad,Al Quwa Al Jawiya,0,1,,,,0
1543834800,Al Talaba,Al Wasat,2,2,,,,0
1543834800,Al Simawa,Erbil,1,0,,,,0
1543834800,Al Najaf,Naft Missan,1,0,,,,0
1543842900,Al Shorta,Al Hussein,2,0,,,,0
1543842900,Al Minaa,Al Kahraba,1,2,,,,0
1543929300,Al Zawraa,Al Naft,2,2,,,,0
1544180400,Al-Hudod,Erbil,2,1,,,,0
1544180400,Al Wasat,Naft Al-Basra,0,1,,,,0
1544180400,Al Hussein,Baghdad,0,0,,,,0
1544180400,Al Diwaniya,Al Shorta,1,7,,,,0
1544180400,Al Bahri,Alsinaat Alkahrabaiya,0,0,,,,0
1544188500,Al Quwa Al Jawiya,Al Najaf,1,1,,,,0
1544266800,Al Naft,Al Simawa,3,0,,,,0
1544266800,Al Kahraba,Al Karkh,0,1,,,,0
1544274900,Al Talaba,Al Zawraa,1,1,,,,0
1544353200,Naft Missan,Al Minaa,2,1,,,,0
1544612400,Alsinaat Alkahrabaiya,Al Wasat,0,0,,,,0
1544612400,Al Simawa,Al-Hudod,0,0,,,,0
1544612400,Al Najaf,Al Hussein,2,1,,,,0
1544612400,Al Naft,Al Talaba,1,2,,,,0
1544616000,Erbil,Al Shorta,0,1,,,,0
1544620500,Al Minaa,Al Quwa Al Jawiya,1,1,,,,0
1544698800,Al Karkh,Naft Missan,1,0,,,,0
1544698800,Al Bahri,Al Kahraba,0,0,,,,0
1544706900,Naft Al-Basra,Al Zawraa,1,2,,,,0
1544966100,Al Shorta,Al-Hudod,1,0,,,,0
1545044400,Naft Al-Basra,Al Naft,1,5,,,,0
1545044400,Al Hussein,Al Minaa,1,0,,,,0
1545046200,Al Quwa Al Jawiya,Al Karkh,1,0,,,,0
1545058800,Al Zawraa,Alsinaat Alkahrabaiya,1,0,,,,0
1545130800,Naft Missan,Al Bahri,4,2,,,,0
1545130800,Erbil,Baghdad,2,0,,,,0
1545130800,Al Talaba,Al Simawa,3,1,,,,0
1545130800,Al Diwaniya,Al Najaf,1,3,,,,0
1545138900,Al Wasat,Al Kahraba,0,1,,,,0
1545649200,Baghdad,Al Diwaniya,0,0,,,,0
1548761400,Al Bahri,Al Quwa Al Jawiya,1,3,,,,0
1548847800,Al-Hudod,Baghdad,2,1,,,,0
1548847800,Al Minaa,Al Diwaniya,0,0,,,,0
1548855900,Al Wasat,Naft Missan,0,0,,,,0
1548934200,Alsinaat Alkahrabaiya,Al Naft,0,1,,,,0
1548934200,Al Simawa,Al Shorta,0,4,,,,0
1548934200,Al Najaf,Erbil,3,1,,,,0
1548934200,Al Karkh,Al Hussein,2,0,,,,0
1549020600,Al Talaba,Naft Al-Basra,4,1,,,,0
1549020600,Al Kahraba,Al Zawraa,0,1,,,,0
1549279800,Al Hussein,Al Bahri,1,2,,,,0
1549366200,Erbil,Al Minaa,1,0,,,,0
1549366200,Baghdad,Al Shorta,1,2,,,,0
1549366200,Al-Hudod,Al Najaf,1,0,,,,0
1549366200,Al Diwaniya,Al Karkh,0,2,,,,0
1549374300,Al Quwa Al Jawiya,Al Wasat,1,1,,,,0
1549452600,Naft Al-Basra,Al Simawa,2,1,,,,0
1549452600,Alsinaat Alkahrabaiya,Al Talaba,0,0,,,,0
1549452600,Al Naft,Al Kahraba,1,2,,,,0
1549460700,Al Zawraa,Naft Missan,1,1,,,,0
1549798200,Al Wasat,Al Hussein,1,0,,,,0
1549798200,Al Minaa,Al-Hudod,2,0,,,,0
1549798200,Al Karkh,Erbil,0,1,,,,0
1549798200,Al Bahri,Al Diwaniya,0,1,,,,0
1549806300,Al Shorta,Al Najaf,1,1,,,,0
1549884600,Naft Missan,Al Naft,0,0,,,,0
1549884600,Naft Al-Basra,Alsinaat Alkahrabaiya,2,0,,,,0
1549884600,Al Simawa,Baghdad,0,1,,,,0
1549884600,Al Kahraba,Al Talaba,3,2,,,,0
1550143800,Al Bahri,Erbil,0,0,,,,0
1550230200,Al-Hudod,Al Karkh,3,5,,,,0
1550230200,Al Hussein,Al Zawraa,1,2,,,,0
1550230200,Al Diwaniya,Al Wasat,0,0,,,,0
1550316600,Al Talaba,Naft Missan,1,1,,,,0
1550316600,Al Najaf,Baghdad,0,2,,,,0
1550316600,Al Naft,Al Quwa Al Jawiya,1,2,,,,0
1550316600,Al Kahraba,Naft Al-Basra,1,1,,,,0
1550329200,Al Shorta,Al Minaa,3,0,,,,0
1550403000,Alsinaat Alkahrabaiya,Al Simawa,2,2,,,,0
1550583900,Erbil,Al Wasat,1,2,,,,0
1550662200,Al-Hudod,Al Bahri,0,0,,,,0
1550670300,Al Zawraa,Al Diwaniya,3,3,,,,0
1550748600,Naft Missan,Naft Al-Basra,2,1,,,,0
1550748600,Baghdad,Al Minaa,2,1,,,,0
1550748600,Alsinaat Alkahrabaiya,Al Kahraba,0,0,,,,0
1550748600,Al Najaf,Al Simawa,0,1,,,,0
1550748600,Al Karkh,Al Shorta,0,0,,,,0
1550756700,Al Quwa Al Jawiya,Al Talaba,2,1,,,,0
1550835000,Al Hussein,Al Naft,2,2,,,,0
1551094200,Al Wasat,Al-Hudod,1,0,,,,0
1551102300,Erbil,Al Zawraa,4,0,,,,0
1551102300,Al Shorta,Al Bahri,3,1,,,,0
1551180600,Naft Missan,Alsinaat Alkahrabaiya,1,2,,,,0
1551180600,Naft Al-Basra,Al Quwa Al Jawiya,1,1,,,,0
1551180600,Baghdad,Al Karkh,1,1,,,,0
1551180600,Al Talaba,Al Hussein,0,0,,,,0
1551180600,Al Simawa,Al Kahraba,1,2,,,,0
1551267000,Al Minaa,Al Najaf,0,0,,,,0
1551267000,Al Diwaniya,Al Naft,0,0,,,,0
1551612600,Naft Al-Basra,Al Hussein,2,1,,,,0
1551620700,Al Quwa Al Jawiya,Naft Missan,2,3,,,,0
1551707100,Al Shorta,Al Naft,2,0,,,,0
1552132800,Al Naft,Al Wasat,1,2,,,,0
1553774400,Al Diwaniya,Al Talaba,2,0,,,,0
1553774400,Al Bahri,Baghdad,1,1,,,,0
1553860800,Naft Missan,Al Kahraba,1,1,,,,0
1553860800,Al Quwa Al Jawiya,Alsinaat Alkahrabaiya,1,0,,,,0
1553860800,Al Minaa,Al Simawa,3,0,,,,0
1553860800,Al Hussein,Naft Al-Basra,1,1,,,,0
1553947200,Erbil,Al Naft,0,2,,,,0
1553947200,Al Zawraa,Al-Hudod,1,1,,,,0
1553947200,Al Wasat,Al Shorta,0,1,,,,0
1553947200,Al Karkh,Al Najaf,0,2,,,,0
1554386400,Al Shorta,Al Zawraa,0,0,,,,0
1554467400,Naft Al-Basra,Al Diwaniya,1,0,,,,0
1554467400,Baghdad,Al Wasat,0,0,,,,0
1554467400,Al Najaf,Al Bahri,1,0,,,,0
1554553800,Alsinaat Alkahrabaiya,Al Hussein,2,0,,,,0
1554553800,Al Simawa,Naft Missan,2,1,,,,0
1554553800,Al Naft,Al-Hudod,3,0,,,,0
1554553800,Al Minaa,Al Karkh,1,1,,,,0
1554561900,Al Talaba,Erbil,4,0,,,,0
1554640200,Al Kahraba,Al Quwa Al Jawiya,0,1,,,,0
1554985800,Al Wasat,Al Najaf,2,2,,,,0
1554985800,Al Naft,Al Shorta,0,1,,,,0
1554985800,Al Diwaniya,Alsinaat Alkahrabaiya,0,0,,,,0
1554990300,Al-Hudod,Al Talaba,1,1,,,,0
1555072200,Erbil,Naft Al-Basra,0,0,,,,0
1555072200,Al Karkh,Al Simawa,2,1,,,,0
1555072200,Al Hussein,Al Kahraba,3,2,,,,0
1555072200,Al Bahri,Al Minaa,2,2,,,,0
1555158600,Naft Missan,Al Quwa Al Jawiya,0,0,,,,0
1555250400,Al Zawraa,Baghdad,0,1,,,,0
1555504200,Al Kahraba,Al Diwaniya,0,0,,,,0
1555512300,Al Minaa,Al Wasat,0,0,,,,0
1555590600,Alsinaat Alkahrabaiya,Erbil,2,1,,,,0
1555590600,Al Hussein,Naft Missan,1,0,,,,0
1555590600,Al Bahri,Al Karkh,1,3,,,,0
1555598700,Al Talaba,Al Shorta,0,2,,,,0
1555677000,Naft Al-Basra,Al-Hudod,0,0,,,,0
1555677000,Baghdad,Al Naft,1,0,,,,0
1555685100,Al Quwa Al Jawiya,Al Simawa,3,0,,,,0
1556110800,Al-Hudod,Alsinaat Alkahrabaiya,1,0,,,,0
1556110800,Al Simawa,Al Bahri,3,0,,,,0
1556110800,Al Quwa Al Jawiya,Al Hussein,1,0,,,,0
1556110800,Al Karkh,Al Wasat,1,1,,,,0
1556197200,Al Shorta,Naft Al-Basra,4,0,,,,0
1556283600,Al Talaba,Baghdad,0,0,,,,0
1556283600,Al Naft,Al Najaf,0,0,,,,0
1556283600,Al Diwaniya,Naft Missan,3,1,,,,0
1556370000,Al Zawraa,Al Minaa,1,0,,,,0
1556373600,Erbil,Al Kahraba,0,0,,,,0
1556715600,Al Wasat,Al Bahri,3,0,,,,0
1556715600,Al Karkh,Al Zawraa,1,0,,,,0
1556802000,Naft Al-Basra,Baghdad,1,2,,,,0
1556802000,Alsinaat Alkahrabaiya,Al Shorta,0,1,,,,0
1556802000,Al Najaf,Al Talaba,3,2,,,,0
1556802000,Al Hussein,Al Simawa,0,1,,,,0
1556802000,Al Diwaniya,Al Quwa Al Jawiya,0,1,,,,0
