timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1511177400,Al Zawraa,Alsinaat Alkahrabaiya,2g5GC7oP,KA9k9NaG,1,0,,,,0
1511177400,Al Simawa,Baghdad,QPZCV5f1,bioloqCq,0,0,,,,0
1511177400,Al Kahraba,Al Wasat,2wVbTlr0,2g5GC7oP,3,1,,,,0
1511177400,Al Diwaniya,Al-Hudod,2g5GC7oP,OdNp8VRg,1,1,,,,0
1511177400,Al Bahri,Al Hussein,zuNMbFy3,zuNMbFy3,1,0,,,,0
1511263800,Naft Al-Basra,Zakho,bioloqCq,tWncHhCl,1,0,,,,0
1511263800,Karbala,Al Shorta,xrphp3Rk,WnGqjgF8,0,1,,,,0
1511263800,Al Talaba,Naft Missan,2g5GC7oP,42ir8Rgt,1,0,,,,0
1511263800,Al Najaf,Al Naft,xrphp3Rk,4EDVpa7U,0,0,,,,0
1511271000,Al Minaa,Al Quwa Al Jawiya,KptdoeRG,46X3z1y3,0,0,,,,0
1511523000,Al-Hudod,Zakho,OdNp8VRg,tWncHhCl,1,0,,,,0
1511609400,Naft Missan,Al Simawa,42ir8Rgt,QPZCV5f1,1,0,,,,0
1511609400,Baghdad,Naft Al-Basra,bioloqCq,bioloqCq,1,0,,,,0
1511609400,Alsinaat Alkahrabaiya,Al Najaf,KA9k9NaG,xrphp3Rk,1,2,,,,0
1511609400,Al Wasat,Karbala,2g5GC7oP,xrphp3Rk,5,0,,,,0
1511609400,Al Kahraba,Al Minaa,2wVbTlr0,KptdoeRG,2,2,,,,0
1511618400,Al Quwa Al Jawiya,Al Zawraa,46X3z1y3,2g5GC7oP,1,2,,,,0
1511695800,Al Naft,Al Talaba,4EDVpa7U,2g5GC7oP,1,0,,,,0
1511695800,Al Hussein,Al Diwaniya,zuNMbFy3,2g5GC7oP,3,0,,,,0
1511704800,Al Shorta,Al Bahri,WnGqjgF8,zuNMbFy3,4,1,,,,0
1511955000,Naft Missan,Baghdad,42ir8Rgt,bioloqCq,0,0,,,,0
1511955000,Naft Al-Basra,Al-Hudod,bioloqCq,OdNp8VRg,0,1,,,,0
1511955000,Al Talaba,Alsinaat Alkahrabaiya,2g5GC7oP,KA9k9NaG,2,1,,,,0
1511955000,Al Najaf,Al Quwa Al Jawiya,xrphp3Rk,46X3z1y3,3,2,,,,0
1511962200,Karbala,Al Minaa,xrphp3Rk,KptdoeRG,0,1,,,,0
1511971200,Al Zawraa,Al Kahraba,2g5GC7oP,2wVbTlr0,1,0,,,,0
1512041400,Zakho,Al Hussein,tWncHhCl,zuNMbFy3,0,0,,,,0
1512041400,Al Simawa,Al Naft,QPZCV5f1,4EDVpa7U,0,3,Awrd,,,0
1512041400,Al Diwaniya,Al Shorta,2g5GC7oP,WnGqjgF8,1,2,,,,0
1512041400,Al Bahri,Al Wasat,zuNMbFy3,2g5GC7oP,1,0,,,,0
1512300600,Karbala,Al Zawraa,xrphp3Rk,2g5GC7oP,1,3,,,,0
1512309600,Al Quwa Al Jawiya,Al Talaba,46X3z1y3,2g5GC7oP,1,0,,,,0
1512387000,Naft Al-Basra,Naft Missan,bioloqCq,42ir8Rgt,0,0,,,,0
1512387000,Baghdad,Al Naft,bioloqCq,4EDVpa7U,2,2,,,,0
1512387000,Al Wasat,Al Diwaniya,2g5GC7oP,2g5GC7oP,2,0,,,,0
1512387000,Al Shorta,Zakho,WnGqjgF8,tWncHhCl,1,0,,,,0
1512396000,Al Minaa,Al Bahri,KptdoeRG,zuNMbFy3,1,0,,,,0
1512473400,Alsinaat Alkahrabaiya,Al Simawa,KA9k9NaG,QPZCV5f1,2,2,,,,0
1512473400,Al Kahraba,Al Najaf,2wVbTlr0,xrphp3Rk,1,1,,,,0
1512559800,Al-Hudod,Al Hussein,OdNp8VRg,zuNMbFy3,2,2,,,,0
1512732600,Zakho,Al Wasat,tWncHhCl,2g5GC7oP,1,1,,,,0
1512732600,Al Naft,Naft Missan,4EDVpa7U,42ir8Rgt,2,1,,,,0
1512732600,Al Diwaniya,Al Minaa,2g5GC7oP,KptdoeRG,3,1,,,,0
1512732600,Al Bahri,Al Zawraa,zuNMbFy3,2g5GC7oP,1,4,,,,0
1512819000,Baghdad,Alsinaat Alkahrabaiya,bioloqCq,KA9k9NaG,1,0,,,,0
1512819000,Al Simawa,Al Quwa Al Jawiya,QPZCV5f1,46X3z1y3,2,2,,,,0
1512819000,Al Shorta,Al-Hudod,WnGqjgF8,OdNp8VRg,2,0,,,,0
1512819000,Al Najaf,Karbala,xrphp3Rk,xrphp3Rk,3,0,,,,0
1512905400,Al Talaba,Al Kahraba,2g5GC7oP,2wVbTlr0,0,4,,,,0
1512905400,Al Hussein,Naft Al-Basra,zuNMbFy3,bioloqCq,2,2,,,,0
1513078200,Al Zawraa,Al Diwaniya,2g5GC7oP,2g5GC7oP,3,0,,,,0
1513078200,Al Minaa,Zakho,KptdoeRG,tWncHhCl,1,1,,,,0
