timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1511177400,Al Zawraa,Alsinaat Alkahrabaiya,1,0,,,,0
1511177400,Al Simawa,Baghdad,0,0,,,,0
1511177400,Al Kahraba,Al Wasat,3,1,,,,0
1511177400,Al Diwaniya,Al-Hudod,1,1,,,,0
1511177400,Al Bahri,Al Hussein,1,0,,,,0
1511263800,Naft Al-Basra,Zakho,1,0,,,,0
1511263800,Karbala,Al Shorta,0,1,,,,0
1511263800,Al Talaba,Naft Missan,1,0,,,,0
1511263800,Al Najaf,Al Naft,0,0,,,,0
1511271000,Al Minaa,Al Quwa Al Jawiya,0,0,,,,0
1511523000,Al-Hudod,Zakho,1,0,,,,0
1511609400,Naft Missan,Al Simawa,1,0,,,,0
1511609400,Baghdad,Naft Al-Basra,1,0,,,,0
1511609400,Alsinaat Alkahrabaiya,Al Najaf,1,2,,,,0
1511609400,Al Wasat,Karbala,5,0,,,,0
1511609400,Al Kahraba,Al Minaa,2,2,,,,0
1511618400,Al Quwa Al Jawiya,Al Zawraa,1,2,,,,0
1511695800,Al Naft,Al Talaba,1,0,,,,0
1511695800,Al Hussein,Al Diwaniya,3,0,,,,0
1511704800,Al Shorta,Al Bahri,4,1,,,,0
1511955000,Naft Missan,Baghdad,0,0,,,,0
1511955000,Naft Al-Basra,Al-Hudod,0,1,,,,0
1511955000,Al Talaba,Alsinaat Alkahrabaiya,2,1,,,,0
1511955000,Al Najaf,Al Quwa Al Jawiya,3,2,,,,0
1511962200,Karbala,Al Minaa,0,1,,,,0
1511971200,Al Zawraa,Al Kahraba,1,0,,,,0
1512041400,Zakho,Al Hussein,0,0,,,,0
1512041400,Al Simawa,Al Naft,0,3,Awrd,,,0
1512041400,Al Diwaniya,Al Shorta,1,2,,,,0
1512041400,Al Bahri,Al Wasat,1,0,,,,0
1512300600,Karbala,Al Zawraa,1,3,,,,0
1512309600,Al Quwa Al Jawiya,Al Talaba,1,0,,,,0
1512387000,Naft Al-Basra,Naft Missan,0,0,,,,0
1512387000,Baghdad,Al Naft,2,2,,,,0
1512387000,Al Wasat,Al Diwaniya,2,0,,,,0
1512387000,Al Shorta,Zakho,1,0,,,,0
1512396000,Al Minaa,Al Bahri,1,0,,,,0
1512473400,Alsinaat Alkahrabaiya,Al Simawa,2,2,,,,0
1512473400,Al Kahraba,Al Najaf,1,1,,,,0
1512559800,Al-Hudod,Al Hussein,2,2,,,,0
1512732600,Zakho,Al Wasat,1,1,,,,0
1512732600,Al Naft,Naft Missan,2,1,,,,0
1512732600,Al Diwaniya,Al Minaa,3,1,,,,0
1512732600,Al Bahri,Al Zawraa,1,4,,,,0
1512819000,Baghdad,Alsinaat Alkahrabaiya,1,0,,,,0
1512819000,Al Simawa,Al Quwa Al Jawiya,2,2,,,,0
1512819000,Al Shorta,Al-Hudod,2,0,,,,0
1512819000,Al Najaf,Karbala,3,0,,,,0
1512905400,Al Talaba,Al Kahraba,0,4,,,,0
1512905400,Al Hussein,Naft Al-Basra,2,2,,,,0
1513078200,Al Zawraa,Al Diwaniya,3,0,,,,0
1513078200,Al Minaa,Zakho,1,1,,,,0
1513164600,Naft Missan,Alsinaat Alkahrabaiya,2,0,,,,0
1513164600,Al Quwa Al Jawiya,Baghdad,1,0,,,,0
1513164600,Al Bahri,Al Najaf,1,1,,,,0
1513251000,Naft Al-Basra,Al Naft,1,1,,,,0
1513251000,Karbala,Al Talaba,0,3,Awrd,,,0
1513251000,Al Wasat,Al-Hudod,2,1,,,,0
1513251000,Al Hussein,Al Shorta,0,0,,,,0
1513337400,Al Kahraba,Al Simawa,3,2,,,,0
1515238200,Baghdad,Al Kahraba,0,1,,,,0
1515238200,Alsinaat Alkahrabaiya,Al Naft,1,0,,,,0
1515238200,Al Wasat,Al Hussein,1,0,,,,0
1515238200,Al Simawa,Karbala,1,0,,,,0
1515247200,Al Talaba,Al Bahri,2,2,,,,0
1515324600,Zakho,Al Zawraa,1,3,,,,0
1515324600,Naft Missan,Al Quwa Al Jawiya,1,2,,,,0
1515324600,Al-Hudod,Al Minaa,0,0,,,,0
1515333600,Al Shorta,Naft Al-Basra,2,1,,,,0
1515411000,Al Najaf,Al Diwaniya,0,0,,,,0
1515583800,Karbala,Baghdad,0,1,,,,0
1515583800,Al Bahri,Al Simawa,1,1,,,,0
1515670200,Naft Al-Basra,Alsinaat Alkahrabaiya,1,0,,,,0
1515670200,Al Naft,Al Quwa Al Jawiya,0,0,,,,0
1515670200,Al Kahraba,Naft Missan,1,0,,,,0
1515678300,Al Minaa,Al Hussein,0,0,,,,0
1515679200,Al Shorta,Al Wasat,1,0,,,,0
1515756600,Al Diwaniya,Al Talaba,3,1,,,,0
1515765600,Al Zawraa,Al-Hudod,2,0,,,,0
1515843000,Zakho,Al Najaf,0,0,,,,0
1515929400,Baghdad,Al Bahri,1,1,,,,0
1516015800,Naft Missan,Karbala,3,1,,,,0
1516015800,Al Wasat,Naft Al-Basra,1,1,,,,0
1516015800,Al Naft,Al Kahraba,1,0,,,,0
1516023900,Al Minaa,Al Shorta,0,0,,,,0
1516032000,Al Quwa Al Jawiya,Alsinaat Alkahrabaiya,2,1,,,,0
1516102200,Al Simawa,Al Diwaniya,3,1,,,,0
