timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1473943500,Al Najaf,Al Bahri,1,0,,,,0
1473943500,Al Minaa,Al Hussein,3,1,,,,0
1473943500,Al Kahraba,Al Zawraa,0,2,,,,0
1473951600,Al Talaba,Al Shorta,1,1,,,,0
1474029900,Naft Missan,Naft Al-Basra,1,1,,,,0
1474029900,Baghdad,Al Simawa,1,0,,,,0
1474029900,Al-Hudod,Karbala,1,0,,,,0
1474029900,Al Wasat,Al Naft,2,2,,,,0
1474029900,Al Karkh,Erbil,2,2,,,,0
1474375500,Naft Al-Basra,Al Karkh,1,1,,,,0
1474375500,Al Simawa,Al Wasat,0,1,,,,0
1474375500,Al Naft,Al Najaf,1,0,,,,0
1474375500,Al Hussein,Al Shorta,1,1,,,,0
1474383600,Al Zawraa,Al Talaba,0,1,,,,0
1474461900,Karbala,Zakho,1,1,,,,0
1474461900,Erbil,Al-Hudod,2,2,,,,0
1474461900,Baghdad,Naft Missan,2,1,,,,0
1474461900,Al Bahri,Al Minaa,2,1,,,,0
1474806600,Al Talaba,Al Hussein,1,0,,,,0
1474806600,Al Shorta,Al Bahri,2,1,,,,0
1474806600,Al Kahraba,Karbala,2,2,,,,0
1474893000,Al Wasat,Naft Missan,2,0,,,,0
1474893000,Al Minaa,Al Naft,1,0,,,,0
1474893000,Al Karkh,Baghdad,0,1,,,,0
1474979400,Zakho,Erbil,0,1,,,,0
1474979400,Al-Hudod,Naft Al-Basra,1,1,,,,0
1474979400,Al Najaf,Al Simawa,2,2,,,,0
1476532800,Naft Al-Basra,Zakho,1,1,,,,0
1476532800,Al Hussein,Al Bahri,2,2,,,,0
1476619200,Naft Missan,Al Najaf,1,0,,,,0
1476619200,Al Zawraa,Karbala,6,0,,,,0
1476619200,Al Wasat,Al Karkh,4,1,,,,0
1476619200,Al Simawa,Al Minaa,0,0,,,,0
1476707400,Erbil,Al Kahraba,0,0,,,,0
1476964800,Al Bahri,Al Talaba,2,2,,,,0
1476968400,Al-Hudod,Al Wasat,0,1,,,,0
1476968400,Al Shorta,Al Simawa,4,1,,,,0
1477051200,Al Najaf,Al Karkh,0,0,,,,0
1477051200,Al Minaa,Naft Missan,1,0,,,,0
1477054800,Al Kahraba,Naft Al-Basra,1,1,,,,0
1477137600,Karbala,Al Quwa Al Jawiya,0,2,,,,0
1477141200,Al Zawraa,Erbil,1,1,,,,0
1477396800,Al Simawa,Al Hussein,1,1,,,,0
1477483200,Naft Missan,Al Shorta,0,0,,,,0
1477483200,Al Wasat,Zakho,0,0,,,,0
1477483200,Al Najaf,Al-Hudod,2,2,,,,0
1477483200,Al Karkh,Al Minaa,0,1,,,,0
1477486800,Al Quwa Al Jawiya,Erbil,3,1,,,,0
1477569600,Naft Al-Basra,Al Zawraa,1,1,,,,0
1477569600,Baghdad,Al Kahraba,2,1,,,,0
1477573200,Al Talaba,Karbala,3,0,,,,0
1477742400,Al Bahri,Al Naft,0,3,,,,0
1477913400,Zakho,Al Najaf,1,2,,,,0
1477913400,Al-Hudod,Al Minaa,1,1,,,,0
1477913400,Al Kahraba,Al Wasat,0,2,,,,0
1477913400,Al Hussein,Naft Missan,0,0,,,,0
1477918800,Al Shorta,Al Karkh,4,0,,,,0
1477999800,Erbil,Karbala,0,0,,,,0
1478005200,Al Zawraa,Baghdad,1,2,,,,0
1478172600,Al Naft,Al Talaba,2,2,,,,0
1478259000,Al Simawa,Al Bahri,0,0,,,,0
1478439000,Baghdad,Al-Hudod,1,1,,,,0
1478955600,Zakho,Baghdad,0,0,,,,0
1480071600,Naft Missan,Al Bahri,4,2,,,,0
1480071600,Al Wasat,Al Zawraa,1,0,,,,0
1480071600,Al Naft,Al Simawa,3,0,,,,0
1480078800,Al Talaba,Erbil,0,0,,,,0
1480158000,Karbala,Naft Al-Basra,1,2,,,,0
1480158000,Baghdad,Al Quwa Al Jawiya,1,1,,,,0
1480158000,Al Najaf,Al Kahraba,2,2,,,,0
1480158000,Al Minaa,Zakho,3,1,,,,0
1480158000,Al Karkh,Al Hussein,1,1,,,,0
1480165200,Al Shorta,Al-Hudod,3,2,,,,0
1480503600,Naft Missan,Al Naft,0,1,,,,0
1480503600,Al Simawa,Al Talaba,1,1,,,,0
1480503600,Al Hussein,Al-Hudod,0,1,,,,0
1480503600,Al Bahri,Al Karkh,2,1,,,,0
1480590000,Zakho,Al Shorta,1,2,,,,0
1480590000,Naft Al-Basra,Erbil,1,0,,,,0
1480590000,Karbala,Baghdad,0,0,,,,0
1480590000,Al Kahraba,Al Minaa,0,0,,,,0
1480597200,Al Zawraa,Al Najaf,2,1,,,,0
1480935600,Al-Hudod,Al Bahri,2,0,,,,0
1480935600,Al Wasat,Karbala,2,1,,,,0
1480935600,Al Simawa,Naft Missan,0,1,,,,0
1480935600,Al Karkh,Al Naft,1,2,,,,0
1481022000,Zakho,Al Hussein,0,2,,,,0
1481022000,Baghdad,Erbil,1,2,,,,0
1481022000,Al Zawraa,Al Minaa,1,1,,,,0
1481022000,Al Talaba,Naft Al-Basra,2,0,,,,0
1481022000,Al Shorta,Al Kahraba,1,0,,,,0
1481022000,Al Najaf,Al Quwa Al Jawiya,1,0,,,,0
1481367600,Erbil,Al Wasat,1,1,,,,0
1481367600,Al Naft,Al-Hudod,4,0,,,,0
1481367600,Al Karkh,Al Simawa,1,1,,,,0
