timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1665316800,Al-Hudod,Al Diwaniya,1,0,,,,0
1665316800,Al Kahraba,Al Wasat,0,0,,,,0
1665324900,Al Talaba,Al-Qassim,3,1,,,,0
1665333000,Al Zawraa,Al Sinaah,2,0,,,,0
1665403200,Naft Missan,Al Naft,1,0,,,,0
1665403200,Karbala,Erbil,2,1,,,,0
1665403200,Al Karkh,Zakho,1,0,,,,0
1665406800,Naft Al-Basra,Newroz,1,0,,,,0
1665411300,Al Quwa Al Jawiya,Al Najaf,2,0,,,,0
1665419400,Duhok,Al Shorta,1,1,,,,0
1665748800,Al Naft,Al-Hudod,1,2,,,,0
1665748800,Al Diwaniya,Duhok,0,1,,,,0
1665756900,Al-Qassim,Al Quwa Al Jawiya,1,2,,,,0
1665756900,Al Wasat,Naft Missan,0,0,,,,0
1665765000,Zakho,Al Sinaah,2,1,,,,0
1665765000,Al Talaba,Karbala,1,0,,,,0
1665835200,Newroz,Al Karkh,1,0,,,,0
1665843300,Al Najaf,Naft Al-Basra,1,1,,,,0
1665851400,Erbil,Al Kahraba,0,1,,,,0
1665853200,Al Shorta,Al Zawraa,2,1,,,,0
1666180800,Al-Hudod,Al Wasat,0,0,,,,0
1666180800,Al Karkh,Al Najaf,0,0,,,,0
1666188900,Duhok,Al Naft,1,0,,,,0
1666188900,Al Zawraa,Zakho,2,1,,,,0
1666197000,Al Quwa Al Jawiya,Karbala,1,0,,,,0
1666267200,Naft Missan,Erbil,2,1,,,,0
1666267200,Naft Al-Basra,Al-Qassim,0,1,,,,0
1666267200,Al Sinaah,Newroz,0,1,,,,0
1666275300,Al Kahraba,Al Talaba,0,2,,,,0
1666283400,Al Shorta,Al Diwaniya,1,0,,,,0
1666612800,Al Diwaniya,Al Zawraa,0,1,,,,0
1666620900,Al Wasat,Duhok,1,1,,,,0
1666620900,Al Naft,Al Shorta,1,2,,,,0
1666629000,Al Kahraba,Al Quwa Al Jawiya,1,1,,,,0
1666699200,Zakho,Newroz,0,2,,,,0
1666699200,Al-Qassim,Al Karkh,0,1,,,,0
1666707300,Al Talaba,Naft Missan,0,1,,,,0
1666707300,Al Najaf,Al Sinaah,2,0,,,,0
1666715400,Karbala,Naft Al-Basra,0,0,,,,0
1666715400,Erbil,Al-Hudod,1,1,,,,0
1667044800,Al Sinaah,Al-Qassim,0,0,,,,0
1667044800,Al Karkh,Karbala,1,0,,,,0
1667052900,Al Diwaniya,Al Naft,2,2,,,,0
1667061000,Al Shorta,Al Wasat,1,1,,,,0
1667127600,Zakho,Al Najaf,0,1,,,,0
1667131200,Newroz,Al Zawraa,2,4,,,,0
1667131200,Naft Missan,Al Quwa Al Jawiya,0,4,,,,0
1667134800,Naft Al-Basra,Al Kahraba,1,2,,,,0
1667147400,Duhok,Erbil,0,0,,,,0
