timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1166785200,Sirwan Sulaimaniya,Karkuk,1,0,,,,0
1166785200,Samarra,Al Mosul,1,2,,,,0
1166785200,Erbil,Duhok,4,0,,,,0
1167303600,Misan,Shatra,1,0,,,,0
1167303600,Karkuk,Erbil,1,2,,,,0
1167303600,Duhok,Samarra,2,1,,,,0
1167303600,Al Sulaimaniya,Sirwan Sulaimaniya,1,1,,,,0
1167390000,Karbala,Al Minaa,1,1,,,,0
1167390000,Al Najaf,Naft Al-Basra,2,1,,,,0
1167908400,Duhok,Karkuk,1,0,,,,0
1167908400,Al Sulaimaniya,Erbil,1,2,,,,0
1167908400,Al Minaa,Shatra,2,1,,,,0
1167994800,Naft Al-Basra,Forat,1,0,,,,0
1167994800,Karbala,Al Najaf,0,0,,,,0
1167994800,Al Mosul,Sirwan Sulaimaniya,1,2,,,,0
1168513200,Misan,Al Minaa,0,1,,,,0
1168513200,Forat,Karbala,0,4,,,,0
1168599600,Shatra,Al Najaf,1,2,,,,0
1168599600,Karkuk,Samarra,0,2,,,,0
1169118000,Samarra,Sirwan Sulaimaniya,0,1,,,,0
1169204400,Naft Al-Basra,Misan,2,1,,,,0
1169204400,Karkuk,Al Sulaimaniya,0,1,,,,0
1169204400,Forat,Shatra,0,1,,,,0
1169204400,Al Najaf,Al Minaa,1,0,,,,0
1169204400,Al Mosul,Duhok,0,0,,,,0
1169722800,Naft Al-Basra,Karbala,1,1,,,,0
1169722800,Misan,Al Najaf,1,2,,,,0
1169722800,Al Sulaimaniya,Samarra,3,2,,,,0
1169722800,Al Mosul,Karkuk,0,1,,,,0
1169809200,Al Minaa,Forat,4,0,,,,0
1170414000,Erbil,Samarra,4,0,,,,0
1170414000,Duhok,Sirwan Sulaimaniya,1,1,,,,0
1170414000,Al Sulaimaniya,Al Mosul,2,1,,,,0
1170932400,Al Najaf,Forat,4,0,,,,0
1171018800,Sirwan Sulaimaniya,Erbil,1,1,,,,0
1171537200,Shatra,Naft Al-Basra,0,3,,,,0
1171537200,Karbala,Misan,2,2,,,,0
1171537200,Erbil,Al Mosul,1,0,,,,0
1171537200,Al Zawraa,Al Naft,1,1,,,,0
1171537200,Al Talaba,Al Kahraba,0,2,,,,0
1171537200,Al Shorta,Al Jaish,3,0,,,,0
1171623600,Forat,Misan,1,3,,,,0
1171623600,Al Minaa,Naft Al-Basra,2,1,,,,0
1171710000,Shatra,Karbala,0,1,,,,0
1171796400,Al Zawraa,Al Kahraba,2,0,,,,0
1171796400,Al Talaba,Al-Adala,0,0,,,,0
1171796400,Al Shorta,Al Sinaah,1,0,,,,0
1171796400,Al Quwa Al Jawiya,Al Jaish,4,1,,,,0
1172055600,Al Sinaah,Al Jaish,1,0,,,,0
1172055600,Al Quwa Al Jawiya,Al Shorta,0,1,,,,0
1172055600,Al Naft,Al Talaba,1,2,,,,0
1172055600,Al Kahraba,Al-Adala,0,0,,,,0
1172314800,Al Zawraa,Al-Adala,2,0,,,,0
1172314800,Al Kahraba,Al Naft,0,0,,,,0
1172574000,Al-Adala,Al Naft,0,2,,,,0
1172574000,Al Zawraa,Al Talaba,0,0,,,,0
1172833200,Al Sulaimaniya,Duhok,0,1,,,,0
1173351600,Karkuk,Sirwan Sulaimaniya,1,1,,,,0
1173438000,Duhok,Erbil,2,1,,,,0
1173870000,Al Naft,Al Zawraa,1,1,,,,0
1174042800,Sirwan Sulaimaniya,Al Sulaimaniya,1,2,,,,0
1174042800,Samarra,Duhok,1,1,,,,0
1174129200,Al Kahraba,Al Talaba,1,3,,,,0
1174215600,Al Sinaah,Al Quwa Al Jawiya,2,4,,,,0
1174302000,Al Quwa Al Jawiya,Al Sinaah,0,0,,,,0
1174302000,Al Jaish,Al Shorta,0,3,,,,0
1174388400,Al-Adala,Al Talaba,0,0,,,,0
1174474800,Al Jaish,Al Quwa Al Jawiya,0,3,,,,0
1174561200,Al Sinaah,Al Shorta,0,2,,,,0
1174647600,Sirwan Sulaimaniya,Al Mosul,1,0,,,,0
1174647600,Karkuk,Duhok,0,1,,,,0
1174647600,Erbil,Al Sulaimaniya,0,0,,,,0
1174734000,Al-Adala,Al Kahraba,0,1,,,,0
1174816800,Al Talaba,Al Naft,2,1,,,,0
1174903200,Erbil,Karkuk,2,1,,,,0
1174903200,Al Shorta,Al Quwa Al Jawiya,2,1,,,,0
1174903200,Al Mosul,Samarra,0,0,,,,0
1174989600,Al Jaish,Al Sinaah,0,0,,,,0
1175076000,Al-Adala,Al Zawraa,0,2,,,,0
1175162400,Al Naft,Al Kahraba,3,1,,,,0
1175248800,Duhok,Al Sulaimaniya,2,1,,,,0
1175335200,Al Mosul,Erbil,1,2,,,,0
1175335200,Al Kahraba,Al Zawraa,1,1,,,,0
1175421600,Samarra,Karkuk,2,1,,,,0
1175594400,Al Talaba,Al Zawraa,0,0,,,,0
1175680800,Al Naft,Al-Adala,0,1,,,,0
1175853600,Duhok,Al Mosul,0,0,,,,0
1175853600,Al Sulaimaniya,Karkuk,1,0,,,,0
1176112800,Samarra,Al Sulaimaniya,1,1,,,,0
1176112800,Karkuk,Al Mosul,1,1,,,,0
1176112800,Erbil,Sirwan Sulaimaniya,1,0,,,,0
1176458400,Sirwan Sulaimaniya,Samarra,0,0,,,,0
1176458400,Shatra,Misan,4,0,,,,0
1176458400,Al Minaa,Karbala,1,1,,,,0
1176717600,Sirwan Sulaimaniya,Duhok,2,1,,,,0
1176717600,Shatra,Al Minaa,1,1,,,,0
1176717600,Samarra,Erbil,1,1,,,,0
1176717600,Al Mosul,Al Sulaimaniya,1,1,,,,0
1176804000,Forat,Naft Al-Basra,2,1,,,,0
1177063200,Karbala,Forat,3,0,,,,0
1177149600,Al Minaa,Misan,2,0,,,,0
1177322400,Shatra,Forat,1,2,,,,0
1177408800,Misan,Naft Al-Basra,1,1,,,,0
1177668000,Karbala,Naft Al-Basra,1,1,,,,0
1177668000,Forat,Al Minaa,0,1,,,,0
1177927200,Naft Al-Basra,Shatra,0,0,,,,0
1177927200,Misan,Karbala,0,1,,,,0
1178186400,Forat,Al Najaf,1,2,,,,0
1178532000,Naft Al-Basra,Al Minaa,0,1,,,,0
1178532000,Misan,Forat,1,1,,,,0
1178532000,Karbala,Shatra,2,0,,,,0
1179309600,Al Najaf,Misan,3,0,,,,0
1179568800,Al Najaf,Shatra,5,1,,,,0
1180173600,Naft Al-Basra,Al Najaf,0,1,,,,0
1180692000,Al Najaf,Karbala,2,1,,,,0
1180951200,Erbil,Al Najaf,2,0,,,,0
1180951200,Al Quwa Al Jawiya,Al Talaba,2,0,,,,0
1181124000,Erbil,Al Quwa Al Jawiya,1,0,,,,0
1181124000,Al Najaf,Al Talaba,2,1,,,,0
1181210400,Al Minaa,Al Najaf,3,0,,,,0
1182247200,Duhok,Al Najaf,1,1,,,,0
1182250800,Erbil,Karbala,2,1,,,,0
1182250800,Al Talaba,Al Naft,0,0,,,,0
1182250800,Al Shorta,Al Minaa,0,0,,,,0
1182333600,Sirwan Sulaimaniya,Al Sinaah,0,1,,,,0
1182333600,Al Zawraa,Al Quwa Al Jawiya,0,1,,,,0
