date,home_team,away_team,home_score,away_score
25.07. 02:50Pen,Atletico-MG,Olimpia Asuncion,3,0
18.07. 02:50,Olimpia Asuncion,Atletico-MG,2,0
11.07. 02:50Pen,Atletico-MG,Newells Old Boys,3,0
10.07. 02:50,Santa Fe,Olimpia Asuncion,1,0
04.07. 02:50,Newells Old Boys,Atletico-MG,2,0
03.07. 02:50,Olimpia Asuncion,Santa Fe,2,0
31.05. 03:00,Atletico-MG,Club Tijuana,1,1
30.05. 03:00,Olimpia Asuncion,Fluminense,2,1
30.05. 00:30Pen,Newells Old Boys,Boca Juniors,1,0
29.05. 03:00,Santa Fe,Cusco,2,0
24.05. 02:30,Boca Juniors,Newells Old Boys,0,0
24.05. 02:30,Club Tijuana,Atletico-MG,2,2
23.05. 03:00,Fluminense,Olimpia Asuncion,0,0
23.05. 00:45,Cusco,Santa Fe,1,3
17.05. 03:30,Santa Fe,Gremio,1,0
17.05. 01:00,Olimpia Asuncion,Tigre,2,0
16.05. 03:00,Corinthians,Boca Juniors,1,1
16.05. 00:15,Velez Sarsfield,Newells Old Boys,1,2
15.05. 03:00,Palmeiras,Club Tijuana,1,2
10.05. 02:15Pen,Nacional,Cusco,1,1
09.05. 03:00,Atletico-MG,Sao Paulo,4,1
09.05. 03:00,Fluminense,Emelec,2,0
03.05. 03:30,Emelec,Fluminense,2,1
03.05. 01:15,Sao Paulo,Atletico-MG,1,2
02.05. 02:50,Boca Juniors,Corinthians,1,0
02.05. 00:30,Gremio,Santa Fe,2,1
01.05. 03:30,Club Tijuana,Palmeiras,0,0
01.05. 01:15,Tigre,Olimpia Asuncion,2,1
26.04. 03:15,Cusco,Nacional,1,0
25.04. 02:15,Newells Old Boys,Velez Sarsfield,0,1
19.04. 03:00,Fluminense,Caracas,1,0
19.04. 03:00,Huachipato,Gremio,1,1
19.04. 00:45,Libertad Asuncion,Tigre,3,5
19.04. 00:45,Sporting Cristal,Palmeiras,1,0
18.04. 03:00,Arsenal Sarandi,The Strongest,2,1
18.04. 03:00,Sao Paulo,Atletico-MG,2,0
18.04. 00:45,Barcelona SC,Nacional,1,0
18.04. 00:45,Toluca,Boca Juniors,3,2
17.04. 02:15,Cerro Porteno,Deportes Tolima,0,0
17.04. 02:15,Santa Fe,Cusco,2,0
12.04. 02:30,Lara,U. De Chile,2,3
12.04. 02:30,Olimpia Asuncion,Newells Old Boys,4,1
12.04. 00:15,Palmeiras,Libertad Asuncion,1,0
11.04. 03:00,Club Tijuana,Millonarios,1,0
11.04. 03:00,Corinthians,San Jose,3,0
11.04. 03:00,Gremio,Fluminense,0,0
11.04. 00:45,Cusco,Cerro Porteno,5,1
10.04. 02:30,Deportes Tolima,Santa Fe,1,2
10.04. 02:30,Tigre,Sporting Cristal,3,1
10.04. 00:15,Penarol,Deportes Iquique,3,0
10.04. 00:15,Velez Sarsfield,Emelec,0,0
05.04. 02:30,The Strongest,Sao Paulo,2,1
05.04. 02:30,U. De Chile,Olimpia Asuncion,0,1
05.04. 00:15,Nacional,Toluca,4,0
05.04. 00:15,Newells Old Boys,Lara,3,1
04.04. 03:00,Atletico-MG,Arsenal Sarandi,5,2
04.04. 03:00,Millonarios,Corinthians,0,1
04.04. 00:45,Boca Juniors,Barcelona SC,1,0
04.04. 00:45,Caracas,Huachipato,0,4
04.04. 00:45,San Jose,Club Tijuana,1,1
03.04. 04:45,Emelec,Penarol,2,0
03.04. 02:30,Palmeiras,Tigre,2,0
03.04. 02:30,Santa Fe,Cerro Porteno,1,0
03.04. 00:15,Cusco,Deportes Tolima,0,3
03.04. 00:15,Deportes Iquique,Velez Sarsfield,1,3
