timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1548199800,Delfin (Ecu),Nacional Asuncion (Par),3,0,,,,0
1548286200,La Guaira (Ven),Cusco (Per),1,0,,,,0
1548286200,Bolivar (Bol),Defensor Sp. (Uru),2,4,,,,0
1548804600,Cusco (Per),La Guaira (Ven),2,1,,,,0
1548882900,Nacional Asuncion (Par),Delfin (Ecu),1,2,,,,0
1548891000,Defensor Sp. (Uru),Bolivar (Bol),2,3,,,,0
1549401300,Danubio (Uru),Atletico-MG (Bra),2,2,,,,0
1549409400,The Strongest (Bol),Libertad Asuncion (Par),1,1,,,,0
1549409400,FBC Melgar (Per),U. De Chile (Chi),1,0,,,,0
1549487700,Delfin (Ecu),Caracas (Ven),1,1,,,,0
1549487700,Defensor Sp. (Uru),Barcelona SC (Ecu),3,0,Awrd,,,0
1549495800,Talleres Cordoba (Arg),Sao Paulo (Bra),2,0,,,,0
1549495800,Palestino (Chi),Ind. Medellin (Col),1,1,,,,0
1549582200,La Guaira (Ven),Atl. Nacional (Col),0,1,,,,0
1550006100,Atletico-MG (Bra),Danubio (Uru),3,2,,,,0
1550014200,Ind. Medellin (Col),Palestino (Chi),1,1,Pen,1,2,0
1550014200,Barcelona SC (Ecu),Defensor Sp. (Uru),1,0,,,,0
1550092500,U. De Chile (Chi),FBC Melgar (Per),0,0,,,,0
1550092500,Libertad Asuncion (Par),The Strongest (Bol),5,1,,,,0
1550100600,Sao Paulo (Bra),Talleres Cordoba (Arg),0,0,,,,0
1550100600,Caracas (Ven),Delfin (Ecu),0,0,,,,0
1550187000,Atl. Nacional (Col),La Guaira (Ven),0,0,,,,0
1550622600,FBC Melgar (Per),Caracas (Ven),2,0,,,,0
1550700900,Talleres Cordoba (Arg),Palestino (Chi),2,2,,,,0
1550709000,Defensor Sp. (Uru),Atletico-MG (Bra),0,2,,,,0
1550795400,Libertad Asuncion (Par),Atl. Nacional (Col),1,0,,,,0
1551227400,Caracas (Ven),FBC Melgar (Per),2,1,,,,0
1551305700,Palestino (Chi),Talleres Cordoba (Arg),2,1,,,,0
1551313800,Atletico-MG (Bra),Defensor Sp. (Uru),0,0,,,,0
1551400200,Atl. Nacional (Col),Libertad Asuncion (Par),1,0,Pen,1,1,0
1551824100,San Jose (Bol),Flamengo RJ (Bra),0,1,,,,0
1551824100,Godoy Cruz (Arg),Olimpia Asuncion (Par),0,0,,,,0
1551824100,FBC Melgar (Per),San Lorenzo (Arg),0,0,,,,0
1551832200,Wilstermann (Bol),Boca Juniors (Arg),0,0,,,,0
1551832200,Libertad Asuncion (Par),U. Catolica (Chi),4,1,,,,0
1551832200,Deportes Tolima (Col),Athletico-PR (Bra),1,0,,,,0
1551910500,U. De Concepcion (Chi),Sporting Cristal (Per),5,4,,,,0
1551910500,Palestino (Chi),Internacional (Bra),0,1,,,,0
1551910500,Atletico-MG (Bra),Cerro Porteno (Par),0,1,,,,0
1551918600,Zamora (Ven),Nacional (Uru),0,1,,,,0
1551918600,Rosario Central (Arg),Gremio (Bra),1,1,,,,0
