timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1075845600,Libertad Asuncion,Deportes Tolima,UwvYANk9,bXlV9lJE,0,0,,,,0
1075848900,Santos Laguna,U. De Concepcion,bmPslben,Eq74Jcjl,2,2,,,,0
1075848900,Colo Colo,Dep. Cali,tnwDCzLD,IHPA1GDt,2,3,,,,0
1075926600,Guarani,Barcelona SC,G0qum5Ko,WErjuywa,0,0,,,,0
1075935300,Cruzeiro,Caracas,SjJmyx86,0nhENufQ,3,1,,,,0
1076013000,Wilstermann,Santos,COG61ACC,hv442jSk,2,3,,,,0
1076013000,Sao Caetano,The Strongest,CWSdqQSI,0rjUYb4J,4,2,,,,0
1076021700,Olimpia Asuncion,Rosario Central,UPd1WAes,6Dxz0oG5,0,2,,,,0
1076444100,Cobreloa,LDU Quito,IXRjJEDH,dldy8uVh,0,2,,,,0
1076452200,Sporting Cristal,Coritiba,Em9Gxj8O,8f6Hj6B0,4,1,,,,0
1076453700,Velez Sarsfield,U. A. Maracaibo,YF2zL4v9,fRdC89ib,1,1,,,,0
1076538600,Alianza Lima,Sao Paulo,tE1csI3A,AkTesf41,1,2,,,,0
1076540100,Dep. Tachira,River Plate,OxmaT1W4,nqhLBCKD,0,0,,,,0
1076540100,Club America,Penarol,OGkmEu0T,nqhLBCKD,3,1,,,,0
1076625000,EL Nacional,Nacional,YqMYOJSQ,xErFNzEn,0,0,,,,0
1076626500,Independiente,Cienciano,ALgHCh57,z942qmGf,4,2,,,,0
1076626500,Caracas,Santos Laguna,0nhENufQ,bmPslben,0,1,,,,0
1076626500,Barcelona SC,Wilstermann,WErjuywa,COG61ACC,4,0,,,,0
1077057000,Coritiba,Olimpia Asuncion,8f6Hj6B0,UPd1WAes,1,1,,,,0
1077058500,Cruzeiro,Santos Laguna,SjJmyx86,bmPslben,1,1,,,,0
1077143400,Bolivar,Boca Juniors,KxxHBfzK,tnwDCzLD,3,1,,,,0
1077144900,Santos,Guarani,hv442jSk,G0qum5Ko,2,2,,,,0
1077231300,The Strongest,Club America,0rjUYb4J,OGkmEu0T,0,0,,,,0
1077231300,Once Caldas,Fenix,tnwDCzLD,tWWbnBbh,3,0,,,,0
1077660000,U. De Concepcion,Caracas,Eq74Jcjl,0nhENufQ,2,3,,,,0
1077663300,Nacional,Independiente,xErFNzEn,ALgHCh57,0,0,,,,0
1077663300,Deportes Tolima,Dep. Tachira,bXlV9lJE,OxmaT1W4,1,1,,,,0
1077746400,U. A. Maracaibo,Once Caldas,fRdC89ib,tnwDCzLD,1,2,,,,0
1077746400,Fenix,Velez Sarsfield,tWWbnBbh,YF2zL4v9,2,1,,,,0
1077749700,River Plate,Libertad Asuncion,nqhLBCKD,UwvYANk9,4,1,,,,0
1077749700,LDU Quito,Alianza Lima,dldy8uVh,tE1csI3A,3,0,,,,0
1077832800,Sao Paulo,Cobreloa,AkTesf41,IXRjJEDH,3,1,,,,0
1077836100,Rosario Central,Sporting Cristal,6Dxz0oG5,Em9Gxj8O,1,1,,,,0
1077836100,Cienciano,EL Nacional,z942qmGf,YqMYOJSQ,1,0,,,,0
1078264800,Penarol,Sao Caetano,nqhLBCKD,CWSdqQSI,1,1,,,,0
1078268100,Independiente,EL Nacional,ALgHCh57,YqMYOJSQ,2,0,,,,0
1078268100,Dep. Cali,Bolivar,IHPA1GDt,KxxHBfzK,3,1,,,,0
1078268100,Caracas,U. De Concepcion,0nhENufQ,Eq74Jcjl,1,0,,,,0
1078345800,Fenix,U. A. Maracaibo,tWWbnBbh,fRdC89ib,1,2,,,,0
1078353900,Wilstermann,Guarani,COG61ACC,G0qum5Ko,0,0,,,,0
1078353900,Boca Juniors,Colo Colo,tnwDCzLD,tnwDCzLD,2,0,,,,0
1078354500,Barcelona SC,Santos,WErjuywa,hv442jSk,1,3,,,,0
1078437600,Nacional,Cienciano,xErFNzEn,z942qmGf,1,0,,,,0
1078440900,Rosario Central,Coritiba,6Dxz0oG5,8f6Hj6B0,2,0,,,,0
1078440900,LDU Quito,Sao Paulo,dldy8uVh,AkTesf41,3,0,,,,0
1078440900,Alianza Lima,Cobreloa,tE1csI3A,IXRjJEDH,2,0,,,,0
1078869600,Dep. Tachira,Libertad Asuncion,OxmaT1W4,UwvYANk9,2,0,,,,0
1078872900,Velez Sarsfield,Once Caldas,YF2zL4v9,tnwDCzLD,2,0,,,,0
1078872900,Sporting Cristal,Olimpia Asuncion,Em9Gxj8O,UPd1WAes,3,2,,,,0
1078949700,Cobreloa,Alianza Lima,IXRjJEDH,tE1csI3A,0,1,,,,0
1078957800,Coritiba,Rosario Central,8f6Hj6B0,6Dxz0oG5,2,0,,,,0
1078959000,Sao Paulo,LDU Quito,AkTesf41,dldy8uVh,1,0,,,,0
1078959000,Santos Laguna,Cruzeiro,bmPslben,SjJmyx86,1,0,,,,0
1078959000,Dep. Cali,Boca Juniors,IHPA1GDt,tnwDCzLD,0,1,,,,0
1079042400,Sao Caetano,Club America,CWSdqQSI,OGkmEu0T,1,2,,,,0
1079042400,Santos,Barcelona SC,hv442jSk,WErjuywa,1,0,,,,0
1079045700,Deportes Tolima,River Plate,bXlV9lJE,nqhLBCKD,2,3,,,,0
1079045700,Cienciano,Nacional,z942qmGf,xErFNzEn,1,2,,,,0
1079474400,Penarol,The Strongest,nqhLBCKD,0rjUYb4J,4,0,,,,0
1079474400,Olimpia Asuncion,Sporting Cristal,UPd1WAes,Em9Gxj8O,2,1,,,,0
1079477700,Santos Laguna,Caracas,bmPslben,0nhENufQ,3,1,,,,0
1079477700,EL Nacional,Independiente,YqMYOJSQ,ALgHCh57,1,0,,,,0
1079562600,Libertad Asuncion,Dep. Tachira,UwvYANk9,OxmaT1W4,1,1,,,,0
1079564100,Once Caldas,Velez Sarsfield,tnwDCzLD,YF2zL4v9,2,0,,,,0
1079564100,Cruzeiro,U. De Concepcion,SjJmyx86,Eq74Jcjl,5,0,,,,0
1079564100,Club America,Sao Caetano,OGkmEu0T,CWSdqQSI,2,1,,,,0
1079643600,Guarani,Wilstermann,G0qum5Ko,COG61ACC,3,1,,,,0
1079650500,U. A. Maracaibo,Fenix,fRdC89ib,tWWbnBbh,1,1,,,,0
1079650500,River Plate,Deportes Tolima,nqhLBCKD,bXlV9lJE,1,0,,,,0
1079650500,Bolivar,Colo Colo,KxxHBfzK,tnwDCzLD,2,0,,,,0
1080079200,The Strongest,Penarol,0rjUYb4J,nqhLBCKD,2,0,,,,0
1080082500,Sporting Cristal,Rosario Central,Em9Gxj8O,6Dxz0oG5,4,1,,,,0
1080082500,EL Nacional,Cienciano,YqMYOJSQ,z942qmGf,3,3,,,,0
1080167400,Wilstermann,Barcelona SC,COG61ACC,WErjuywa,2,2,,,,0
1080167400,Boca Juniors,Dep. Cali,tnwDCzLD,IHPA1GDt,3,0,,,,0
1080168900,Cobreloa,Sao Paulo,IXRjJEDH,AkTesf41,1,2,,,,0
1080252000,Independiente,Nacional,ALgHCh57,xErFNzEn,1,1,,,,0
1080255300,Guarani,Santos,G0qum5Ko,hv442jSk,1,2,,,,0
1080255300,Colo Colo,Bolivar,tnwDCzLD,KxxHBfzK,2,0,,,,0
1080255300,Alianza Lima,LDU Quito,tE1csI3A,dldy8uVh,1,0,,,,0
1081288500,Velez Sarsfield,Fenix,YF2zL4v9,tWWbnBbh,1,0,,,,0
1081288500,Once Caldas,U. A. Maracaibo,tnwDCzLD,fRdC89ib,2,1,,,,0
1081288500,Olimpia Asuncion,Coritiba,UPd1WAes,8f6Hj6B0,1,1,,,,0
1081368900,Bolivar,Dep. Cali,KxxHBfzK,IHPA1GDt,1,0,,,,0
1081374900,Sao Paulo,Alianza Lima,AkTesf41,tE1csI3A,3,1,,,,0
1081374900,Libertad Asuncion,River Plate,UwvYANk9,nqhLBCKD,1,0,,,,0
1081374900,LDU Quito,Cobreloa,dldy8uVh,IXRjJEDH,5,1,,,,0
1081461300,Sao Caetano,Penarol,CWSdqQSI,nqhLBCKD,1,1,,,,0
1081461300,Dep. Tachira,Deportes Tolima,OxmaT1W4,bXlV9lJE,2,0,,,,0
1081461300,Colo Colo,Boca Juniors,tnwDCzLD,tnwDCzLD,1,0,,,,0
1081461300,Club America,The Strongest,OGkmEu0T,0rjUYb4J,4,0,,,,0
1081893300,Rosario Central,Olimpia Asuncion,6Dxz0oG5,UPd1WAes,2,1,,,,0
1081893300,Coritiba,Sporting Cristal,8f6Hj6B0,Em9Gxj8O,2,0,,,,0
1081973700,U. De Concepcion,Santos Laguna,Eq74Jcjl,bmPslben,2,2,,,,0
1081973700,Caracas,Cruzeiro,0nhENufQ,SjJmyx86,2,3,,,,0
1081979700,Santos,Wilstermann,hv442jSk,COG61ACC,5,0,,,,0
1081979700,River Plate,Dep. Tachira,nqhLBCKD,OxmaT1W4,2,2,,,,0
1081979700,Deportes Tolima,Libertad Asuncion,bXlV9lJE,UwvYANk9,3,2,,,,0
1081979700,Barcelona SC,Guarani,WErjuywa,G0qum5Ko,2,0,,,,0
1082066100,The Strongest,Sao Caetano,0rjUYb4J,CWSdqQSI,0,2,,,,0
1082066100,Penarol,Club America,nqhLBCKD,OGkmEu0T,2,0,,,,0
1082498100,Nacional,EL Nacional,xErFNzEn,YqMYOJSQ,3,2,,,,0
1082498100,Cienciano,Independiente,z942qmGf,ALgHCh57,3,2,,,,0
1082584500,Dep. Cali,Colo Colo,IHPA1GDt,tnwDCzLD,3,1,,,,0
1082584500,Boca Juniors,Bolivar,tnwDCzLD,KxxHBfzK,3,0,,,,0
1082670900,U. A. Maracaibo,Velez Sarsfield,fRdC89ib,YF2zL4v9,4,2,,,,0
1082670900,Fenix,Once Caldas,tWWbnBbh,tnwDCzLD,2,2,,,,0
1083189300,Sao Caetano,Independiente,CWSdqQSI,ALgHCh57,2,2,,,,0
1083275700,Barcelona SC,U. A. Maracaibo,WErjuywa,fRdC89ib,6,1,,,,0
1083704400,Dep. Tachira,Nacional,OxmaT1W4,xErFNzEn,3,0,,,,0
1083707700,Sporting Cristal,Boca Juniors,Em9Gxj8O,tnwDCzLD,2,3,,,,0
1083707700,Santos Laguna,River Plate,bmPslben,nqhLBCKD,0,1,,,,0
1083794100,Sao Caetano,Club America,CWSdqQSI,OGkmEu0T,2,1,,,,0
1083794100,LDU Quito,Santos,dldy8uVh,hv442jSk,4,2,,,,0
1083794100,Dep. Cali,Cruzeiro,IHPA1GDt,SjJmyx86,1,0,,,,0
1083880500,Rosario Central,Sao Paulo,6Dxz0oG5,AkTesf41,1,0,,,,0
1083880500,Barcelona SC,Once Caldas,WErjuywa,tnwDCzLD,0,0,,,,0
1084312500,Santos,LDU Quito,hv442jSk,dldy8uVh,2,0,,,,0
1084312500,River Plate,Santos Laguna,nqhLBCKD,bmPslben,1,2,,,,0
1084398900,Sao Paulo,Rosario Central,AkTesf41,6Dxz0oG5,2,1,,,,0
