date,home_team,away_team,home_score,away_score
16.08. 23:55,Internacional,Sao Paulo,2,2
09.08. 23:55,Sao Paulo,Internacional,1,2
03.08. 23:55,Internacional,Libertad Asuncion,2,0
02.08. 23:55,Sao Paulo,Guadalajara Chivas,3,0
27.07. 23:55,Libertad Asuncion,Internacional,0,0
26.07. 23:55,Guadalajara Chivas,Sao Paulo,0,1
20.07. 23:55,Velez Sarsfield,Guadalajara Chivas,1,2
19.07. 23:55,Internacional,LDU Quito,2,0
19.07. 23:55,Sao Paulo,Estudiantes L.P.,1,0
18.07. 23:55,Libertad Asuncion,River Plate,3,1
11.05. 23:55,River Plate,Libertad Asuncion,2,2
10.05. 23:55,Estudiantes L.P.,Sao Paulo,1,0
10.05. 23:55,LDU Quito,Internacional,2,1
09.05. 23:55,Guadalajara Chivas,Velez Sarsfield,0,0
04.05. 23:55,Corinthians,River Plate,1,3
04.05. 23:55,Goias,Estudiantes L.P.,3,1
04.05. 23:55Pen,Libertad Asuncion,Tigres UANL,1,0
03.05. 23:55,Internacional,Nacional,0,0
03.05. 23:55,Sao Paulo,Palmeiras,2,1
03.05. 23:55,Velez Sarsfield,Newells Old Boys,2,2
02.05. 23:55,Atl. Nacional,LDU Quito,0,1
02.05. 23:55,Santa Fe,Guadalajara Chivas,3,1
27.04. 23:55,Nacional,Internacional,1,2
27.04. 23:55,Newells Old Boys,Velez Sarsfield,2,4
27.04. 23:55,Tigres UANL,Libertad Asuncion,0,0
26.04. 23:55,Guadalajara Chivas,Santa Fe,3,0
26.04. 23:55,Palmeiras,Sao Paulo,1,1
26.04. 23:55,River Plate,Corinthians,3,2
25.04. 23:55,Estudiantes L.P.,Goias,2,0
25.04. 23:55,LDU Quito,Atl. Nacional,4,0
20.04. 23:55,Guadalajara Chivas,Cienciano,0,0
20.04. 23:55,Paulista,EL Nacional,0,0
20.04. 23:55,River Plate,Libertad Asuncion,1,0
20.04. 23:55,Sao Paulo,Caracas,2,0
19.04. 23:55,Corinthians,Dep. Cali,3,0
19.04. 20:00,Goias,U. Espanola,0,0
19.04. 20:00,Newells Old Boys,The Strongest,2,0
19.04. 20:00,Tigres UANL,U. Catolica,1,0
18.04. 23:55,Internacional,U. A. Maracaibo,4,0
18.04. 23:55,UNAM Pumas,Nacional,1,1
18.04. 23:55,Velez Sarsfield,LDU Quito,2,2
18.04. 23:30,U. de Deportes,Rocha,1,1
13.04. 23:55,Estudiantes L.P.,Bolivar,2,1
13.04. 23:55,Palmeiras,Cerro Porteno,2,3
13.04. 23:55,Rosario Central,Atl. Nacional,1,2
13.04. 23:55,Santa Fe,Sporting Cristal,2,1
12.04. 23:55,Caracas,Guadalajara Chivas,0,0
12.04. 23:55,Cienciano,Sao Paulo,0,2
12.04. 23:55,EL Nacional,River Plate,2,0
12.04. 23:55,Libertad Asuncion,Paulista,1,0
11.04. 23:55,Dep. Cali,Tigres UANL,2,2
11.04. 23:55,Rocha,Velez Sarsfield,0,5
11.04. 23:55,U. Espanola,Newells Old Boys,1,1
06.04. 23:55,Cerro Porteno,Rosario Central,1,3
06.04. 23:55,U. Catolica,Corinthians,2,3
06.04. 23:00,LDU Quito,U. de Deportes,4,0
05.04. 23:55,Paulista,River Plate,2,1
05.04. 23:55,Sao Paulo,Guadalajara Chivas,1,2
05.04. 23:55,The Strongest,Goias,1,0
04.04. 23:55,Atl. Nacional,Palmeiras,1,2
04.04. 23:55,Sporting Cristal,Estudiantes L.P.,2,2
04.04. 22:00,Nacional,Internacional,0,0
30.03. 23:55,Dep. Cali,U. Catolica,2,3
30.03. 23:55,EL Nacional,Libertad Asuncion,1,1
30.03. 23:55,U. A. Maracaibo,UNAM Pumas,3,0
29.03. 23:55,The Strongest,U. Espanola,0,1
28.03. 23:55,Bolivar,Santa Fe,1,0
28.03. 23:55,Caracas,Cienciano,4,0
23.03. 23:55,Atl. Nacional,Cerro Porteno,2,2
23.03. 23:55,Rosario Central,Palmeiras,2,2
23.03. 23:00,Libertad Asuncion,EL Nacional,4,1
22.03. 23:55,Corinthians,Tigres UANL,1,0
22.03. 23:30,Internacional,UNAM Pumas,3,2
22.03. 23:30,Newells Old Boys,Goias,0,0
21.03. 23:55,Guadalajara Chivas,Sao Paulo,2,1
21.03. 23:55,U. Catolica,Dep. Cali,2,1
21.03. 21:00,Estudiantes L.P.,Santa Fe,1,0
16.03. 23:55,LDU Quito,Rocha,5,0
16.03. 23:55,River Plate,Paulista,4,1
16.03. 23:00,U. A. Maracaibo,Nacional,2,3
15.03. 23:55,Bolivar,Sporting Cristal,1,2
15.03. 23:55,Palmeiras,Rosario Central,0,0
15.03. 23:30,Goias,Newells Old Boys,3,0
14.03. 23:55,Cerro Porteno,Atl. Nacional,1,5
14.03. 23:55,Cienciano,Caracas,2,1
14.03. 23:00,Velez Sarsfield,U. de Deportes,4,3
09.03. 23:55,Santa Fe,Estudiantes L.P.,3,1
09.03. 23:55,Tigres UANL,Corinthians,2,0
09.03. 22:15,Nacional,U. A. Maracaibo,0,0
08.03. 23:55,Sao Paulo,Cienciano,4,1
08.03. 23:55,UNAM Pumas,Internacional,1,2
08.03. 23:30,River Plate,EL Nacional,4,3
08.03. 21:15,Sporting Cristal,Bolivar,2,1
07.03. 23:55,Guadalajara Chivas,Caracas,1,1
07.03. 23:55,U. de Deportes,Velez Sarsfield,0,1
07.03. 22:45,Rocha,LDU Quito,3,2
02.03. 23:55,Palmeiras,Atl. Nacional,3,2
02.03. 23:00,Paulista,Libertad Asuncion,0,0
01.03. 23:55,Caracas,Sao Paulo,1,2
28.02. 23:55,U. Espanola,The Strongest,1,0
23.02. 23:55,Rosario Central,Cerro Porteno,0,2
