date,home_team,away_team,home_score,away_score
01.08. 23:55,Sao Caetano,Olimpia Asuncion,1,2
24.07. 23:55,Olimpia Asuncion,Sao Caetano,0,1
17.07. 23:55,Gremio,Olimpia Asuncion,1,0
16.07. 23:55,Club America,Sao Caetano,1,1
10.07. 23:55,Olimpia Asuncion,Gremio,3,2
09.07. 23:55,Sao Caetano,Club America,2,0
16.05. 23:55,Club America,Atl. Morelia,2,1
16.05. 23:55,Olimpia Asuncion,Boca Juniors,1,0
15.05. 23:55,Nacional,Gremio,1,1
14.05. 23:55,Sao Caetano,Penarol,2,1
09.05. 23:55,Penarol,Sao Caetano,1,0
08.05. 23:55,Boca Juniors,Olimpia Asuncion,1,1
08.05. 23:55,Gremio,Nacional,1,0
07.05. 23:55,Atl. Morelia,Club America,1,2
02.05. 00:00,America De Cali,Nacional,0,0
02.05. 00:00,Gremio,River Plate,4,0
02.05. 00:00,Olimpia Asuncion,Cobreloa,2,1
01.05. 00:00,Boca Juniors,EL Nacional,2,0
01.05. 00:00,Club America,Cienciano,4,1
01.05. 00:00,Sao Caetano,U. Catolica,1,1
30.04. 00:00,Atl. Morelia,Olmedo,3,2
30.04. 00:00AET,Penarol,Wanderers,3,2
24.04. 00:00,Cienciano,Club America,0,1
24.04. 00:00,Cobreloa,Olimpia Asuncion,0,2
24.04. 00:00,EL Nacional,Boca Juniors,0,0
24.04. 00:00,Nacional,America De Cali,1,0
24.04. 00:00,Olmedo,Atl. Morelia,0,5
24.04. 00:00,River Plate,Gremio,1,2
24.04. 00:00,U. Catolica,Sao Caetano,1,1
24.04. 00:00,Wanderers,Penarol,2,2
11.04. 23:55,Club America,Inter Palmira,3,2
11.04. 23:55,Sporting Cristal,Atl. Morelia,0,1
11.04. 23:55,Talleres Cordoba,River Plate,1,1
11.04. 23:55,Velez Sarsfield,Nacional,0,1
10.04. 23:55,Olimpia Asuncion,Flamengo RJ,2,0
10.04. 23:55,S. Wanderers,Emelec,2,1
10.04. 23:55,Sao Caetano,Cerro Porteno,0,1
10.04. 23:55,U. Catolica,Once Caldas,3,1
10.04. 23:55,Wanderers,Boca Juniors,0,2
09.04. 23:55,Cienciano,Oriente Petrolero,2,0
09.04. 23:55,EL Nacional,Real Potosi,2,0
09.04. 23:55,Gremio,12 de Octubre,1,0
09.04. 23:55,San Lorenzo,Penarol,0,2
04.04. 23:55,Alianza Lima,Cobreloa,1,2
04.04. 23:55,Atl. Morelia,Nacional,4,2
04.04. 23:55,Cobreloa,Cerro Porteno,3,0
03.04. 23:55,Cienciano,Gremio,2,1
02.04. 23:55,Olimpia Asuncion,U. Catolica,1,1
02.04. 23:55,Oriente Petrolero,12 de Octubre,1,0
28.03. 23:55,Alianza Lima,Sao Caetano,0,3
27.03. 23:55,America De Cali,Athletico-PR,5,0
26.03. 23:55,Bolivar,Olmedo,2,0
21.03. 23:55,America De Cali,Bolivar,2,0
21.03. 23:55,Inter Palmira,River Plate,2,5
21.03. 23:55,Talleres Cordoba,Club America,0,1
20.03. 23:55,Boca Juniors,Emelec,1,0
20.03. 23:55,Sporting Cristal,Velez Sarsfield,2,3
20.03. 23:55,Wanderers,S. Wanderers,3,1
19.03. 23:55,12 de Octubre,Cienciano,1,0
19.03. 23:55,Athletico-PR,Olmedo,2,0
19.03. 23:55,EL Nacional,San Lorenzo,3,0
19.03. 23:55,Once Caldas,Olimpia Asuncion,2,1
19.03. 23:55,Real Potosi,Penarol,6,1
14.03. 23:55,Nacional,Sporting Cristal,1,0
14.03. 23:55,S. Wanderers,Boca Juniors,1,0
14.03. 23:55,Sao Caetano,Cobreloa,3,0
13.03. 23:55,Cerro Porteno,Alianza Lima,2,0
13.03. 23:55,Club America,River Plate,0,0
13.03. 23:55,Emelec,Wanderers,0,1
13.03. 23:55,U. Catolica,Flamengo RJ,2,1
13.03. 23:55,Velez Sarsfield,Atl. Morelia,2,3
12.03. 23:55,12 de Octubre,Gremio,1,0
12.03. 23:55,Bolivar,Athletico-PR,5,5
12.03. 23:55,Inter Palmira,Talleres Cordoba,4,2
12.03. 23:55,Penarol,EL Nacional,3,0
12.03. 23:55,San Lorenzo,Real Potosi,5,1
07.03. 23:55,Once Caldas,U. Catolica,3,0
07.03. 23:55,River Plate,Inter Palmira,2,0
06.03. 23:55,Boca Juniors,Wanderers,2,0
06.03. 23:55,Emelec,S. Wanderers,1,1
06.03. 23:55,Flamengo RJ,Olimpia Asuncion,0,0
06.03. 23:55,Penarol,San Lorenzo,1,0
05.03. 23:55,Atl. Morelia,Sporting Cristal,4,0
05.03. 23:55,Cerro Porteno,Sao Caetano,1,3
05.03. 23:55,Nacional,Velez Sarsfield,2,2
05.03. 23:55,Olmedo,America De Cali,1,0
05.03. 23:55,Real Potosi,EL Nacional,2,4
28.02. 23:55,Gremio,Oriente Petrolero,3,2
28.02. 23:55,Olmedo,Bolivar,4,1
28.02. 23:55,River Plate,Club America,0,1
27.02. 23:55,Athletico-PR,America De Cali,1,1
27.02. 23:55,Emelec,Boca Juniors,1,2
27.02. 23:55,Flamengo RJ,Once Caldas,4,1
