date,home_team,away_team,home_score,away_score
30.11. 21:00,Atletico-MG (Bra),Botafogo RJ (Bra),1,3
31.10. 01:30,Penarol (Uru),Botafogo RJ (Bra),3,1
30.10. 01:30,River Plate (Arg),Atletico-MG (Bra),0,0
24.10. 02:30,Botafogo RJ (Bra),Penarol (Uru),5,0
23.10. 02:30,Atletico-MG (Bra),River Plate (Arg),3,0
27.09. 00:00,Penarol (Uru),Flamengo RJ (Bra),0,0
26.09. 02:30Pen,Sao Paulo (Bra),Botafogo RJ (Bra),1,2
26.09. 00:00,Atletico-MG (Bra),Fluminense (Bra),2,0
25.09. 02:30,River Plate (Arg),Colo Colo (Chi),1,0
20.09. 00:00,Flamengo RJ (Bra),Penarol (Uru),0,1
19.09. 02:30,Botafogo RJ (Bra),Sao Paulo (Bra),0,0
19.09. 00:00,Fluminense (Bra),Atletico-MG (Bra),1,0
18.09. 02:30,Colo Colo (Chi),River Plate (Arg),1,1
23.08. 02:30,Bolivar (Bol),Flamengo RJ (Bra),1,0
23.08. 00:00,Sao Paulo (Bra),Nacional (Uru),2,0
22.08. 02:30,Palmeiras (Bra),Botafogo RJ (Bra),2,2
22.08. 02:30,River Plate (Arg),Talleres Cordoba (Arg),2,1
22.08. 00:00,The Strongest (Bol),Penarol (Uru),1,0
21.08. 02:30,Atletico-MG (Bra),San Lorenzo (Arg),1,0
21.08. 02:30,Junior (Col),Colo Colo (Chi),1,2
21.08. 00:00Pen,Fluminense (Bra),Gremio (Bra),3,1
16.08. 02:30,Flamengo RJ (Bra),Bolivar (Bol),2,0
16.08. 00:00,Nacional (Uru),Sao Paulo (Bra),0,0
15.08. 02:30,Botafogo RJ (Bra),Palmeiras (Bra),2,1
15.08. 02:30,Talleres Cordoba (Arg),River Plate (Arg),0,1
15.08. 00:00,Penarol (Uru),The Strongest (Bol),4,0
14.08. 02:30,Colo Colo (Chi),Junior (Col),1,0
14.08. 02:30,San Lorenzo (Arg),Atletico-MG (Bra),1,1
14.08. 00:00,Gremio (Bra),Fluminense (Bra),2,1
09.06. 00:00,Gremio (Bra),Estudiantes L.P. (Arg),1,1
05.06. 02:00,Huachipato (Chi),Gremio (Bra),0,1
31.05. 02:00,Libertad Asuncion (Par),Nacional (Uru),2,1
31.05. 02:00,River Plate (Arg),Dep. Tachira (Ven),2,0
31.05. 00:00,Ind. del Valle (Ecu),Liverpool M. (Uru),2,1
31.05. 00:00,Palmeiras (Bra),San Lorenzo (Arg),0,0
30.05. 02:30,Barcelona SC (Ecu),Cobresal (Chi),2,1
30.05. 02:30,Cerro Porteno (Par),Colo Colo (Chi),1,1
30.05. 02:30,Fluminense (Bra),Alianza Lima (Per),3,2
30.05. 02:30,Sao Paulo (Bra),Talleres Cordoba (Arg),2,0
30.05. 00:00,Estudiantes L.P. (Arg),Huachipato (Chi),3,4
30.05. 00:00,Gremio (Bra),The Strongest (Bol),4,0
29.05. 02:00,Bolivar (Bol),Palestino (Chi),3,1
29.05. 02:00,Flamengo RJ (Bra),Millonarios (Col),3,0
29.05. 00:00,Atletico-MG (Bra),Caracas (Ven),4,0
29.05. 00:00,Junior (Col),Botafogo RJ (Bra),0,0
29.05. 00:00,LDU Quito (Ecu),U. de Deportes (Per),2,0
29.05. 00:00,Penarol (Uru),Rosario Central (Arg),2,1
17.05. 02:00,San Lorenzo (Arg),Liverpool M. (Uru),3,2
17.05. 02:00,Sao Paulo (Bra),Barcelona SC (Ecu),0,0
17.05. 00:00,Fluminense (Bra),Cerro Porteno (Par),2,1
