date,home_team,away_team,home_score,away_score
29.10. 22:00,Flamengo RJ (Bra),Athletico-PR (Bra),1,0
08.09. 02:30,Flamengo RJ (Bra),Velez Sarsfield (Arg),2,1
07.09. 02:30,Palmeiras (Bra),Athletico-PR (Bra),2,2
01.09. 02:30,Velez Sarsfield (Arg),Flamengo RJ (Bra),0,4
31.08. 02:30,Athletico-PR (Bra),Palmeiras (Bra),1,0
12.08. 02:30,Estudiantes L.P. (Arg),Athletico-PR (Bra),0,1
11.08. 02:30Pen,Palmeiras (Bra),Atletico-MG (Bra),1,0
11.08. 02:30,Talleres Cordoba (Arg),Velez Sarsfield (Arg),0,1
10.08. 02:30,Flamengo RJ (Bra),Corinthians (Bra),1,0
05.08. 02:30,Athletico-PR (Bra),Estudiantes L.P. (Arg),0,0
04.08. 02:30,Atletico-MG (Bra),Palmeiras (Bra),2,2
04.08. 02:30,Velez Sarsfield (Arg),Talleres Cordoba (Arg),3,2
03.08. 02:30,Corinthians (Bra),Flamengo RJ (Bra),0,2
08.07. 02:30,Estudiantes L.P. (Arg),Fortaleza (Bra),3,0
07.07. 02:30,Flamengo RJ (Bra),Deportes Tolima (Col),7,1
07.07. 02:30,River Plate (Arg),Velez Sarsfield (Arg),0,0
07.07. 00:15,Colon Santa Fe (Arg),Talleres Cordoba (Arg),0,2
07.07. 00:15,Palmeiras (Bra),Cerro Porteno (Par),5,0
06.07. 02:30Pen,Boca Juniors (Arg),Corinthians (Bra),0,1
06.07. 02:30,Libertad Asuncion (Par),Athletico-PR (Bra),1,1
06.07. 00:15,Atletico-MG (Bra),Emelec (Ecu),1,0
01.07. 02:30,Fortaleza (Bra),Estudiantes L.P. (Arg),1,1
30.06. 02:30,Deportes Tolima (Col),Flamengo RJ (Bra),0,1
30.06. 02:30,Velez Sarsfield (Arg),River Plate (Arg),1,0
30.06. 00:15,Cerro Porteno (Par),Palmeiras (Bra),0,3
30.06. 00:15,Talleres Cordoba (Arg),Colon Santa Fe (Arg),1,1
29.06. 02:30,Athletico-PR (Bra),Libertad Asuncion (Par),2,1
29.06. 02:30,Corinthians (Bra),Boca Juniors (Arg),0,0
29.06. 00:15,Emelec (Ecu),Atletico-MG (Bra),1,1
27.05. 02:00,Boca Juniors (Arg),Dep. Cali (Col),1,0
27.05. 02:00,Corinthians (Bra),Always Ready (Bol),1,1
27.05. 00:00,Athletico-PR (Bra),Caracas (Ven),5,1
27.05. 00:00,Libertad Asuncion (Par),The Strongest (Bol),4,1
26.05. 02:00,Atletico-MG (Bra),Deportes Tolima (Col),1,2
26.05. 02:00,Cerro Porteno (Par),Olimpia Asuncion (Par),0,1
26.05. 02:00,Ind. del Valle (Ecu),America MG (Bra),3,0
26.05. 02:00,Penarol (Uru),Colon Santa Fe (Arg),2,1
26.05. 00:00,Colo Colo (Chi),Fortaleza (Bra),3,4
26.05. 00:00,River Plate (Arg),Alianza Lima (Per),8,1
25.05. 02:30,Emelec (Ecu),Independiente (Bol),7,0
25.05. 02:30,Flamengo RJ (Bra),Sporting Cristal (Per),2,1
25.05. 02:30,Palmeiras (Bra),Dep. Tachira (Ven),4,1
25.05. 02:30,U. Catolica (Chi),Talleres Cordoba (Arg),0,1
25.05. 00:15,Nacional (Uru),Bragantino (Bra),3,0
25.05. 00:15,Velez Sarsfield (Arg),Estudiantes L.P. (Arg),4,0
20.05. 04:00,Dep. Cali (Col),Always Ready (Bol),3,0
20.05. 02:00,River Plate (Arg),Colo Colo (Chi),4,0
20.05. 00:00,Atletico-MG (Bra),Ind. del Valle (Ecu),3,1
19.05. 04:00,Alianza Lima (Per),Fortaleza (Bra),0,2
19.05. 02:00,Colon Santa Fe (Arg),Olimpia Asuncion (Par),2,1
19.05. 02:00,Dep. Tachira (Ven),Independiente (Bol),3,0
19.05. 02:00,Deportes Tolima (Col),America MG (Bra),2,2
19.05. 00:00,Athletico-PR (Bra),Libertad Asuncion (Par),2,0
19.05. 00:00,Nacional (Uru),Velez Sarsfield (Arg),2,3
19.05. 00:00,Palmeiras (Bra),Emelec (Ecu),1,0
18.05. 02:30,Boca Juniors (Arg),Corinthians (Bra),1,1
18.05. 02:30,Flamengo RJ (Bra),U. Catolica (Chi),3,0
18.05. 02:30,Sporting Cristal (Per),Talleres Cordoba (Arg),0,0
18.05. 00:15,Bragantino (Bra),Estudiantes L.P. (Arg),0,1
18.05. 00:15,Caracas (Ven),The Strongest (Bol),0,0
18.05. 00:15,Penarol (Uru),Cerro Porteno (Par),0,0
06.05. 04:00,Alianza Lima (Per),Colo Colo (Chi),1,1
