date,home_team,away_team,home_score,away_score
03.07. 02:50Pen,Fluminense,LDU Quito,3,2
26.06. 02:50,LDU Quito,Fluminense,4,2
05.06. 02:55,Fluminense,Boca Juniors,3,1
04.06. 03:10,LDU Quito,Club America,0,0
29.05. 02:50,Boca Juniors,Fluminense,2,2
28.05. 03:10,Club America,LDU Quito,1,1
23.05. 02:50,Santos,Club America,1,0
23.05. 00:20Pen,LDU Quito,San Lorenzo,2,1
22.05. 02:55,Fluminense,Sao Paulo,3,1
22.05. 00:25,Atlas,Boca Juniors,0,3
16.05. 02:30,Club America,Santos,2,0
16.05. 00:00,San Lorenzo,LDU Quito,1,1
15.05. 02:50,Sao Paulo,Fluminense,1,0
15.05. 00:25,Boca Juniors,Atlas,2,2
09.05. 04:20,Cucuta,Santos,0,2
09.05. 01:30,River Plate,San Lorenzo,2,2
08.05. 02:55,Flamengo RJ,Club America,0,3
08.05. 02:55,Sao Paulo,Nacional,2,0
08.05. 00:10,Cruzeiro,Boca Juniors,1,2
07.05. 04:30,Atlas,Lanus,2,2
07.05. 02:00,Estudiantes L.P.,LDU Quito,2,1
06.05. 23:30,Fluminense,Atl. Nacional,1,0
02.05. 01:45,Santos,Cucuta,2,0
01.05. 03:00,Atl. Nacional,Fluminense,1,2
01.05. 03:00,Nacional,Sao Paulo,0,0
01.05. 00:45,Club America,Flamengo RJ,2,4
01.05. 00:45,San Lorenzo,River Plate,2,1
30.04. 22:40,Boca Juniors,Cruzeiro,2,1
30.04. 03:30,LDU Quito,Estudiantes L.P.,2,0
30.04. 01:10,Lanus,Atlas,0,1
24.04. 02:50,Sao Paulo,Atl. Nacional,1,0
24.04. 02:50,Sp. Luqueno,A. Italiano,4,1
24.04. 00:30,Flamengo RJ,Coronel,2,0
24.04. 00:30,Nacional,Cienciano,3,1
23.04. 02:10,Boca Juniors,U. A. Maracaibo,3,0
23.04. 02:10,Colo Colo,Atlas,1,1
18.04. 02:30,River Plate,U. San Martin,5,0
18.04. 02:30,U. Catolica,Club America,2,0
18.04. 00:15,Fluminense,LDU Quito,1,0
17.04. 03:50,Santos,Cucuta,2,1
17.04. 02:50,San Jose,Guadalajara Chivas,0,3
17.04. 01:30,Real Potosi,Cruzeiro,5,1
17.04. 00:30,San Lorenzo,Caracas,3,0
16.04. 02:45,Libertad Asuncion,Arsenal Sarandi,1,2
16.04. 02:15,Danubio,Lanus,1,2
16.04. 02:10,Estudiantes L.P.,Dep. Cuenca,2,0
11.04. 03:30,A. Italiano,Sao Paulo,1,0
11.04. 03:30,Sp. Luqueno,Atl. Nacional,1,3
11.04. 01:10,Colo Colo,U. A. Maracaibo,2,0
10.04. 02:50,Cienciano,Flamengo RJ,0,3
10.04. 02:50,Guadalajara Chivas,Santos,3,2
10.04. 00:30,Arsenal Sarandi,Fluminense,2,0
09.04. 03:50,Libertad Asuncion,LDU Quito,3,1
