date,home_team,away_team,home_score,away_score
27.11. 21:00AET,Palmeiras (Bra),Flamengo RJ (Bra),2,1
30.09. 02:30,Barcelona SC (Ecu),Flamengo RJ (Bra),0,2
29.09. 02:30,Atletico-MG (Bra),Palmeiras (Bra),1,1
23.09. 02:30,Flamengo RJ (Bra),Barcelona SC (Ecu),2,0
22.09. 02:30,Palmeiras (Bra),Atletico-MG (Bra),0,0
20.08. 02:30,Barcelona SC (Ecu),Fluminense (Bra),1,1
19.08. 02:30,Atletico-MG (Bra),River Plate (Arg),3,0
19.08. 00:15,Flamengo RJ (Bra),Olimpia Asuncion (Par),5,1
18.08. 02:30,Palmeiras (Bra),Sao Paulo (Bra),3,0
13.08. 02:30,Fluminense (Bra),Barcelona SC (Ecu),2,2
12.08. 02:30,River Plate (Arg),Atletico-MG (Bra),0,1
12.08. 00:15,Olimpia Asuncion (Par),Flamengo RJ (Bra),1,4
11.08. 02:30,Sao Paulo (Bra),Palmeiras (Bra),1,1
04.08. 00:15,Fluminense (Bra),Cerro Porteno (Par),1,0
23.07. 02:30Pen,Internacional (Bra),Olimpia Asuncion (Par),0,1
22.07. 02:30,Argentinos Jrs (Arg),River Plate (Arg),0,2
22.07. 02:30,Flamengo RJ (Bra),Defensa y Justicia (Arg),4,1
22.07. 00:15,Barcelona SC (Ecu),Velez Sarsfield (Arg),3,1
22.07. 00:15,Palmeiras (Bra),U. Catolica (Chi),1,0
21.07. 02:30,Racing Club (Arg),Sao Paulo (Bra),1,3
21.07. 00:15Pen,Atletico-MG (Bra),Boca Juniors (Arg),1,0
16.07. 02:30,Olimpia Asuncion (Par),Internacional (Bra),0,0
15.07. 02:30,Defensa y Justicia (Arg),Flamengo RJ (Bra),0,1
15.07. 02:30,River Plate (Arg),Argentinos Jrs (Arg),1,1
15.07. 00:15,U. Catolica (Chi),Palmeiras (Bra),0,1
15.07. 00:15,Velez Sarsfield (Arg),Barcelona SC (Ecu),1,0
14.07. 02:30,Sao Paulo (Bra),Racing Club (Arg),1,1
14.07. 00:15,Boca Juniors (Arg),Atletico-MG (Bra),0,0
14.07. 00:15,Cerro Porteno (Par),Fluminense (Bra),0,2
28.05. 02:00,Flamengo RJ (Bra),Velez Sarsfield (Arg),0,0
28.05. 02:00,LDU Quito (Ecu),Union La Calera (Chi),5,2
28.05. 00:00,Defensa y Justicia (Arg),Ind. del Valle (Ecu),1,1
28.05. 00:00,Palmeiras (Bra),U. de Deportes (Per),6,0
