timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1485208800,U. Sucre (Bol),Wanderers (Uru),hfSfyIKO,zFwegNb8,3,2,,,,0
1485209700,Dep. Capiata (Par),Dep. Tachira (Ven),res3xMfc,OxmaT1W4,1,0,,,,0
1485216900,Dep. Municipal (Per),Ind. del Valle (Ecu),zRF5pj7O,OnCKiY2r,0,1,,,,0
1485555300,Wanderers (Uru),U. Sucre (Bol),zFwegNb8,hfSfyIKO,5,2,,,,0
1485562500,Ind. del Valle (Ecu),Dep. Municipal (Per),OnCKiY2r,zRF5pj7O,2,2,,,,0
1485564300,Dep. Tachira (Ven),Dep. Capiata (Par),OxmaT1W4,res3xMfc,0,0,,,,0
1485903600,CA Cerro (Uru),U. Espanola (Chi),2a4JLW9s,W0oo6a6a,2,3,,,,0
1485908100,Carabobo (Ven),Junior (Col),CtnfXRKE,G2820wU0,0,1,,,,0
1485910800,Atl. Tucuman (Arg),EL Nacional (Ecu),QitRwNMT,YqMYOJSQ,2,2,,,,0
1485992700,Botafogo RJ (Bra),Colo Colo (Chi),rJBthgZj,tnwDCzLD,2,1,,,,0
1485992700,Athletico-PR (Bra),Millonarios (Col),QaMaOfUh,6kduDy6P,1,0,,,,0
1486073700,Wanderers (Uru),The Strongest (Bol),zFwegNb8,0rjUYb4J,0,2,,,,0
1486080000,Ind. del Valle (Ecu),Olimpia Asuncion (Par),OnCKiY2r,UPd1WAes,1,0,,,,0
1486080900,Dep. Capiata (Par),U. de Deportes (Per),res3xMfc,pzbJPTLS,1,3,,,,0
1486512000,Junior (Col),Carabobo (Ven),G2820wU0,CtnfXRKE,3,0,,,,0
1486512900,U. Espanola (Chi),CA Cerro (Uru),W0oo6a6a,2a4JLW9s,2,0,,,,0
1486512900,EL Nacional (Ecu),Atl. Tucuman (Arg),YqMYOJSQ,QitRwNMT,0,1,,,,0
1486597500,Millonarios (Col),Athletico-PR (Bra),6kduDy6P,QaMaOfUh,1,0,Pen,1,1,0
