date,home_team,away_team,home_score,away_score
09.12. 20:30AET,River Plate (Arg),Boca Juniors (Arg),3,1
11.11. 20:00,Boca Juniors (Arg),River Plate (Arg),2,2
01.11. 01:45,Palmeiras (Bra),Boca Juniors (Arg),2,2
31.10. 01:45,Gremio (Bra),River Plate (Arg),1,2
25.10. 02:45,Boca Juniors (Arg),Palmeiras (Bra),2,0
24.10. 02:45,River Plate (Arg),Gremio (Bra),0,1
05.10. 02:45,Cruzeiro (Bra),Boca Juniors (Arg),1,1
04.10. 02:45,Palmeiras (Bra),Colo Colo (Chi),2,0
03.10. 02:45,Gremio (Bra),Atl. Tucuman (Arg),4,0
03.10. 00:30,River Plate (Arg),Independiente (Arg),3,1
21.09. 02:45,Colo Colo (Chi),Palmeiras (Bra),0,2
20.09. 02:45,Boca Juniors (Arg),Cruzeiro (Bra),2,0
20.09. 00:30,Independiente (Arg),River Plate (Arg),0,0
19.09. 02:45,Atl. Tucuman (Arg),Gremio (Bra),0,2
31.08. 02:45,Palmeiras (Bra),Cerro Porteno (Par),0,1
31.08. 00:30,Libertad Asuncion (Par),Boca Juniors (Arg),2,4
30.08. 02:45,Corinthians (Bra),Colo Colo (Chi),2,1
30.08. 02:45,Cruzeiro (Bra),Flamengo RJ (Bra),0,1
30.08. 00:30,River Plate (Arg),Racing Club (Arg),3,0
29.08. 02:45,Atl. Nacional (Col),Atl. Tucuman (Arg),1,0
29.08. 02:45Pen,Gremio (Bra),Estudiantes L.P. (Arg),3,1
29.08. 00:30,Santos (Bra),Independiente (Arg),0,0
22.08. 02:45Awrd,Independiente (Arg),Santos (Bra),3,0
10.08. 02:45,Atl. Tucuman (Arg),Atl. Nacional (Col),2,0
10.08. 02:45,Cerro Porteno (Par),Palmeiras (Bra),0,2
10.08. 00:30,Racing Club (Arg),River Plate (Arg),0,0
09.08. 02:45,Colo Colo (Chi),Corinthians (Bra),1,0
09.08. 02:45,Flamengo RJ (Bra),Cruzeiro (Bra),0,2
09.08. 00:30,Boca Juniors (Arg),Libertad Asuncion (Par),2,0
08.08. 02:45,Estudiantes L.P. (Arg),Gremio (Bra),2,1
25.05. 02:30,Atl. Nacional (Col),Colo Colo (Chi),0,0
25.05. 02:30,Bolivar (Bol),Delfin (Ecu),2,1
25.05. 02:30,Corinthians (Bra),Millonarios (Col),0,1
25.05. 02:30,Independiente (Arg),Lara (Ven),2,0
25.05. 00:15,Estudiantes L.P. (Arg),Nacional (Uru),3,1
25.05. 00:15,Santos (Bra),Cusco (Per),0,0
24.05. 02:45,Emelec (Ecu),Santa Fe (Col),0,3
24.05. 02:45,River Plate (Arg),Flamengo RJ (Bra),0,0
24.05. 00:15,Cerro Porteno (Par),Monagas (Ven),3,2
24.05. 00:15,Gremio (Bra),Defensor Sp. (Uru),1,0
23.05. 02:30,Cruzeiro (Bra),Racing Club (Arg),2,1
23.05. 02:30,U. De Chile (Chi),Vasco (Bra),0,2
18.05. 02:30,Lara (Ven),Corinthians (Bra),2,7
18.05. 02:30,Millonarios (Col),Independiente (Arg),1,1
