date,home_team,away_team,home_score,away_score
20.06. 23:55,Gremio,Boca Juniors,0,2
13.06. 23:55,Boca Juniors,Gremio,3,0
07.06. 23:55,Boca Juniors,Cucuta,3,0
06.06. 23:55,Santos,Gremio,3,1
31.05. 23:55,Cucuta,Boca Juniors,3,1
30.05. 23:55,Gremio,Santos,2,0
24.05. 23:55,Libertad Asuncion,Boca Juniors,0,2
23.05. 23:55,Gremio,Defensor Sp.,2,0
23.05. 23:55,Santos,Club America,2,1
22.05. 23:55,Nacional,Cucuta,2,2
17.05. 23:55,Boca Juniors,Libertad Asuncion,1,1
16.05. 23:55,Club America,Santos,0,0
16.05. 23:55,Defensor Sp.,Gremio,2,0
15.05. 23:55,Cucuta,Nacional,2,0
10.05. 23:55,Libertad Asuncion,Parana,1,1
10.05. 23:55,Necaxa,Nacional,0,1
10.05. 23:30,Santos,Caracas,3,2
09.05. 23:55,Flamengo RJ,Defensor Sp.,2,0
09.05. 23:55,Gremio,Sao Paulo,2,0
09.05. 23:55,Velez Sarsfield,Boca Juniors,3,1
08.05. 23:55,Colo Colo,Club America,2,1
08.05. 23:55,Toluca,Cucuta,2,0
03.05. 23:55,Cucuta,Toluca,5,1
03.05. 23:55,Nacional,Necaxa,3,2
03.05. 23:55,Parana,Libertad Asuncion,1,2
02.05. 23:55,Boca Juniors,Velez Sarsfield,3,0
02.05. 23:55,Club America,Colo Colo,3,0
02.05. 23:55,Defensor Sp.,Flamengo RJ,3,0
02.05. 23:55,Sao Paulo,Gremio,1,0
02.05. 22:15,Caracas,Santos,2,2
26.04. 23:55,Boca Juniors,Bolivar,7,0
26.04. 23:55,Toluca,Cienciano,3,0
25.04. 23:55,LDU Quito,Caracas,3,1
25.04. 23:55,Necaxa,Alianza Lima,2,0
25.04. 23:55,River Plate,Colo Colo,1,0
25.04. 23:55,Sao Paulo,A. Italiano,2,2
24.04. 23:55,Deportes Tolima,Cucuta,3,4
24.04. 23:55,Gremio,Cerro Porteno,1,0
19.04. 23:55,Gimnasia L.P.,Defensor Sp.,3,0
19.04. 23:55,Internacional,Nacional,1,0
19.04. 23:55,Santos,Dep. Pasto,3,0
19.04. 23:55,Velez Sarsfield,Emelec,1,0
18.04. 23:55,Alianza Lima,Sao Paulo,0,1
18.04. 23:55,Banfield,Libertad Asuncion,0,1
18.04. 23:55,Club America,EL Nacional,2,1
18.04. 23:55,Flamengo RJ,Real Potosi,1,0
18.04. 23:55,Parana,U. A. Maracaibo,2,1
12.04. 23:55,Bolivar,Toluca,0,2
12.04. 23:55,Nacional,Velez Sarsfield,2,0
11.04. 23:55,A. Italiano,Necaxa,2,1
11.04. 23:55,Cucuta,Gremio,3,1
11.04. 23:55,Libertad Asuncion,Club America,1,2
10.04. 23:55,Cerro Porteno,Deportes Tolima,1,0
10.04. 23:55,Emelec,Internacional,1,2
10.04. 23:55,Real Potosi,Parana,3,1
05.04. 23:55,Caracas,River Plate,3,1
05.04. 23:55,Defensor Sp.,Santos,0,2
05.04. 23:55,Dep. Pasto,Gimnasia L.P.,0,2
04.04. 23:55,Cienciano,Boca Juniors,3,0
04.04. 23:55,Sao Paulo,Necaxa,3,0
04.04. 23:55,U. A. Maracaibo,Flamengo RJ,1,2
03.04. 23:55,Colo Colo,LDU Quito,4,0
03.04. 23:55,EL Nacional,Banfield,0,1
03.04. 23:55,Nacional,Emelec,3,1
30.03. 23:55,Colo Colo,Caracas,2,1
29.03. 23:55,River Plate,LDU Quito,0,0
28.03. 23:55,Bolivar,Cienciano,2,3
28.03. 23:55,Defensor Sp.,Dep. Pasto,3,0
28.03. 23:55,Internacional,Velez Sarsfield,0,0
27.03. 23:55,A. Italiano,Alianza Lima,1,0
27.03. 23:55,Gremio,Deportes Tolima,1,0
22.03. 23:55,Boca Juniors,Toluca,3,0
22.03. 23:55,Emelec,Nacional,1,0
22.03. 23:00,Gimnasia L.P.,Santos,1,2
22.03. 23:00,Libertad Asuncion,EL Nacional,1,0
21.03. 23:55,Flamengo RJ,Parana,1,0
21.03. 23:55,Necaxa,Sao Paulo,2,1
21.03. 23:30,Banfield,Club America,3,1
20.03. 23:55,Cerro Porteno,Cucuta,2,1
20.03. 23:55,Real Potosi,U. A. Maracaibo,2,2
20.03. 23:30,Caracas,Colo Colo,0,4
15.03. 23:55,Dep. Pasto,Defensor Sp.,1,2
15.03. 23:55,Deportes Tolima,Gremio,1,0
15.03. 23:15,LDU Quito,River Plate,1,1
14.03. 23:55,Parana,Flamengo RJ,0,1
14.03. 23:55,Santos,Gimnasia L.P.,3,0
14.03. 23:55,Toluca,Boca Juniors,2,0
14.03. 23:30,Velez Sarsfield,Internacional,3,0
13.03. 23:55,Alianza Lima,A. Italiano,1,3
13.03. 23:55,Cucuta,Cerro Porteno,1,1
13.03. 23:00,U. A. Maracaibo,Real Potosi,1,1
08.03. 23:55,River Plate,Caracas,0,1
08.03. 23:15,Cienciano,Bolivar,5,1
07.03. 23:55,Club America,Banfield,4,0
07.03. 23:55,Deportes Tolima,Cerro Porteno,1,0
07.03. 23:00,LDU Quito,Colo Colo,3,1
06.03. 23:55,Gimnasia L.P.,Dep. Pasto,3,2
06.03. 23:00,EL Nacional,Libertad Asuncion,1,1
01.03. 23:55,Boca Juniors,Cienciano,1,0
01.03. 23:55,Club America,Libertad Asuncion,1,4
01.03. 23:00,Santos,Defensor Sp.,1,0
28.02. 23:55,Internacional,Emelec,3,0
28.02. 23:55,Necaxa,A. Italiano,2,0
28.02. 23:55,Sao Paulo,Alianza Lima,4,0
28.02. 23:30,Velez Sarsfield,Nacional,1,1
27.02. 23:55,Gremio,Cucuta,0,0
27.02. 23:55,Toluca,Bolivar,1,2
27.02. 23:00,Banfield,EL Nacional,4,1
22.02. 23:55,Colo Colo,River Plate,1,2
22.02. 22:45,Caracas,LDU Quito,1,0
21.02. 23:55,Cienciano,Toluca,1,2
21.02. 23:55,Dep. Pasto,Santos,0,1
21.02. 23:55,Flamengo RJ,U. A. Maracaibo,3,1
21.02. 23:55,Nacional,Internacional,3,1
21.02. 22:30,Parana,Real Potosi,2,0
20.02. 23:55,Alianza Lima,Necaxa,1,2
20.02. 23:55,Libertad Asuncion,Banfield,1,0
20.02. 23:15,EL Nacional,Club America,1,2
15.02. 23:55,Cerro Porteno,Gremio,0,1
15.02. 23:30,U. A. Maracaibo,Parana,2,4
14.02. 23:55,A. Italiano,Sao Paulo,0,0
14.02. 23:55,Real Potosi,Flamengo RJ,2,2
14.02. 22:30,Bolivar,Boca Juniors,0,0
13.02. 23:55,Cucuta,Deportes Tolima,0,0
13.02. 23:55,Emelec,Velez Sarsfield,0,1
13.02. 23:00,Defensor Sp.,Gimnasia L.P.,3,0
08.02. 23:55,Deportes Tolima,Dep. Tachira,2,0
07.02. 23:55,Parana,Cobreloa,1,1
07.02. 23:55,Santos,Blooming,5,0
06.02. 23:55,Danubio,Velez Sarsfield,1,2
06.02. 23:55,LDU Quito,Tacuary,3,0
01.02. 23:55,Tacuary,LDU Quito,1,1
01.02. 22:15,Cobreloa,Parana,0,2
31.01. 23:55,Blooming,Santos,0,1
31.01. 23:55,Sporting Cristal,Club America,2,1
30.01. 23:55,Dep. Tachira,Deportes Tolima,1,2
30.01. 23:15,Velez Sarsfield,Danubio,3,0
24.01. 23:55,Club America,Sporting Cristal,5,0
13.01. 22:00Pen,Club America,Tigres UANL,1,0
13.01. 22:00,Necaxa,Chiapas,1,0
10.01. 23:55,Atl. Morelia,Tecos,3,1
10.01. 23:55,Club America,Chiapas,1,0
09.01. 23:55,Monterrey,Cruz Azul,1,0
09.01. 23:55,Necaxa,Tigres UANL,1,0
07.01. 23:00,Atl. Morelia,Club America,0,2
07.01. 22:00,Tecos,Chiapas,2,2
06.01. 23:55,Necaxa,Monterrey,3,2
06.01. 23:55,Tigres UANL,Cruz Azul,2,2
04.01. 23:55,Chiapas,Atl. Morelia,2,1
04.01. 23:55,Club America,Tecos,1,1
03.01. 23:55,Cruz Azul,Necaxa,2,3
03.01. 23:55,Monterrey,Tigres UANL,0,2
