date,home_team,away_team,home_score,away_score
02.07. 23:55,Santos,Boca Juniors,1,3
25.06. 23:55,Boca Juniors,Santos,2,0
19.06. 23:55,America De Cali,Boca Juniors,0,4
18.06. 23:55,Ind. Medellin,Santos,2,3
11.06. 23:55,Boca Juniors,America De Cali,2,0
04.06. 23:55,Santos,Ind. Medellin,1,0
29.05. 23:55,Ind. Medellin,Gremio,2,1
28.05. 23:55,Boca Juniors,Cobreloa,2,1
28.05. 23:55,Santos,Cruz Azul,1,0
27.05. 23:55,America De Cali,River Plate,4,1
22.05. 23:55,Gremio,Ind. Medellin,2,2
21.05. 23:55,Cobreloa,Boca Juniors,1,2
21.05. 23:55,Cruz Azul,Santos,2,2
20.05. 23:55,River Plate,America De Cali,2,1
15.05. 23:55,Paysandu PA,Boca Juniors,2,4
14.05. 23:55,Corinthians,River Plate,1,2
13.05. 23:55,Dep. Cali,Cruz Azul,0,1
13.05. 23:55,Racing Club,America De Cali,0,1
08.05. 23:55,Cobreloa,UNAM Pumas,0,0
08.05. 23:55,Gremio,Olimpia Asuncion,3,0
07.05. 23:55,Santos,Nacional,2,2
06.05. 23:55,Cruz Azul,Dep. Cali,0,0
06.05. 23:55,Ind. Medellin,Cerro Porteno,0,1
01.05. 21:30,River Plate,Corinthians,2,1
29.04. 22:30,America De Cali,Racing Club,1,1
24.04. 23:55,Boca Juniors,Paysandu PA,0,1
24.04. 23:55,UNAM Pumas,Cobreloa,0,1
23.04. 23:55,Nacional,Santos,4,4
23.04. 23:10,Cerro Porteno,Ind. Medellin,0,1
22.04. 23:55,Olimpia Asuncion,Gremio,2,3
17.04. 23:55,Libertad Asuncion,Dep. Cali,1,0
17.04. 23:55,River Plate,Emelec,2,0
16.04. 23:55,12 de Octubre,America De Cali,1,4
16.04. 23:55,Oriente Petrolero,Racing Club,0,1
16.04. 23:55,Santos,EL Nacional,1,1
16.04. 23:55,U. de Deportes,Nacional,2,2
16.04. 23:50,U. Catolica,Paysandu PA,1,1
15.04. 23:55,Cerro Porteno,Sporting Cristal,1,0
10.04. 23:55,Barcelona SC,Boca Juniors,2,2
10.04. 23:55,Bolivar,Gremio,1,0
10.04. 23:55,Ind. Medellin,Colo Colo,2,0
10.04. 23:55,UNAM Pumas,Penarol,3,1
09.04. 23:55,Libertad Asuncion,River Plate,0,2
09.04. 23:55,Racing Club,Nacional,4,1
09.04. 23:55,The Strongest,Corinthians,0,2
08.04. 23:55,Cobreloa,Alianza Lima,4,0
08.04. 23:55,Cruz Azul,Fenix,4,0
08.04. 23:55,Olimpia Asuncion,Gimnasia L.P.,4,1
08.04. 23:05,Oriente Petrolero,U. de Deportes,2,2
03.04. 23:55,Barcelona SC,Ind. Medellin,2,4
03.04. 23:55,Boca Juniors,Colo Colo,2,2
03.04. 23:55,The Strongest,Cruz Azul,2,1
02.04. 23:55,Corinthians,Fenix,6,1
02.04. 23:55,Gremio,Penarol,4,1
01.04. 20:00,Dep. Cali,Emelec,1,0
01.04. 20:00,Nacional,Oriente Petrolero,3,0
27.03. 23:55,America De Cali,EL Nacional,1,0
27.03. 23:55,Sporting Cristal,U. Catolica,3,1
27.03. 23:00,Cerro Porteno,Paysandu PA,2,6
26.03. 23:55,Alianza Lima,Gimnasia L.P.,1,1
26.03. 23:55,Cruz Azul,Corinthians,3,0
26.03. 23:55,Ind. Medellin,Boca Juniors,1,0
26.03. 21:00,Bolivar,UNAM Pumas,2,0
25.03. 23:55,12 de Octubre,Santos,1,4
25.03. 23:55,Racing Club,U. de Deportes,1,1
25.03. 21:05,Cobreloa,Olimpia Asuncion,2,3
20.03. 23:55,River Plate,Dep. Cali,2,1
20.03. 23:55,UNAM Pumas,Gremio,1,0
20.03. 23:05,Olimpia Asuncion,Alianza Lima,0,1
20.03. 21:00,Fenix,The Strongest,2,0
19.03. 20:00,EL Nacional,12 de Octubre,1,0
19.03. 20:00,Gimnasia L.P.,Cobreloa,0,0
19.03. 20:00,Nacional,U. de Deportes,2,0
19.03. 20:00,Santos,America De Cali,3,0
18.03. 20:00,Emelec,Libertad Asuncion,1,5
18.03. 20:00,Paysandu PA,Sporting Cristal,2,1
18.03. 20:00,Penarol,Bolivar,4,0
18.03. 20:00,U. Catolica,Cerro Porteno,2,1
13.03. 23:55,Emelec,River Plate,3,1
13.03. 23:55,Gremio,Bolivar,1,0
13.03. 21:00,Colo Colo,Barcelona SC,1,1
12.03. 23:55,Racing Club,Oriente Petrolero,2,0
12.03. 22:40,EL Nacional,Santos,0,0
12.03. 20:00,Sporting Cristal,Cerro Porteno,1,1
11.03. 23:55,Dep. Cali,Libertad Asuncion,1,0
11.03. 23:55,Penarol,UNAM Pumas,2,0
11.03. 23:00,Corinthians,The Strongest,4,1
11.03. 21:00,Paysandu PA,U. Catolica,3,1
06.03. 23:55,Colo Colo,Ind. Medellin,2,1
06.03. 23:55,Oriente Petrolero,Nacional,2,3
06.03. 23:05,Paysandu PA,Cerro Porteno,0,0
05.03. 23:55,Alianza Lima,Cobreloa,2,3
05.03. 23:55,Boca Juniors,Barcelona SC,2,1
05.03. 22:05,Fenix,Cruz Azul,6,1
04.03. 23:55,America De Cali,12 de Octubre,4,1
04.03. 23:55,Gimnasia L.P.,Olimpia Asuncion,1,1
27.02. 23:55,Ind. Medellin,Barcelona SC,1,0
27.02. 23:55,River Plate,Libertad Asuncion,3,1
27.02. 22:00,The Strongest,Fenix,1,0
26.02. 23:55,EL Nacional,America De Cali,1,1
26.02. 23:55,Gimnasia L.P.,Alianza Lima,5,1
26.02. 23:30,Colo Colo,Boca Juniors,1,2
26.02. 23:00,U. de Deportes,Oriente Petrolero,2,0
25.02. 23:55,Nacional,Racing Club,1,2
25.02. 18:00,Bolivar,Penarol,5,2
25.02. 16:00,Emelec,Dep. Cali,0,4
20.02. 23:55,Boca Juniors,Ind. Medellin,2,0
20.02. 23:55,Olimpia Asuncion,Cobreloa,0,0
20.02. 22:35,Santos,12 de Octubre,3,1
19.02. 23:55,Dep. Cali,River Plate,2,0
19.02. 23:55,Fenix,Corinthians,1,2
19.02. 22:05,U. Catolica,Sporting Cristal,0,1
18.02. 23:55,Cruz Azul,The Strongest,3,2
18.02. 23:55,Libertad Asuncion,Emelec,2,2
18.02. 23:55,U. de Deportes,Racing Club,1,1
18.02. 23:00,Penarol,Gremio,2,2
13.02. 22:10,Sporting Cristal,Paysandu PA,0,2
12.02. 22:10,Cobreloa,Gimnasia L.P.,0,0
11.02. 23:55,Alianza Lima,Olimpia Asuncion,1,1
11.02. 23:30,UNAM Pumas,Bolivar,2,0
06.02. 23:55,Cerro Porteno,U. Catolica,3,2
06.02. 23:05,Barcelona SC,Colo Colo,2,0
05.02. 23:55,America De Cali,Santos,1,5
05.02. 23:55,Corinthians,Cruz Azul,1,0
05.02. 22:05,12 de Octubre,EL Nacional,3,1
04.02. 23:55,Gremio,UNAM Pumas,3,2
