timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1423008900,Alianza Lima,Huracan,tE1csI3A,xdPGGCcs,0,4,,,,0
1423017000,Atl. Morelia,The Strongest,vupRtYdp,0rjUYb4J,1,1,,,,0
1423094400,Corinthians,Once Caldas,Sv3m8l2G,tnwDCzLD,4,0,,,,0
1423102500,Dep. Tachira,Cerro Porteno,OxmaT1W4,SOY3p1Si,2,1,,,,0
1423176300,Palestino,Nacional,zPORy6uL,xErFNzEn,1,0,,,,0
1423184400,Ind. del Valle,Estudiantes L.P.,OnCKiY2r,EJLwis4r,1,0,,,,0
1423606500,Huracan,Alianza Lima,xdPGGCcs,tE1csI3A,0,0,,,,0
1423615500,The Strongest,Atl. Morelia,0rjUYb4J,vupRtYdp,2,0,,,,0
1423690200,Cerro Porteno,Dep. Tachira,SOY3p1Si,OxmaT1W4,2,2,,,,0
1423699200,Once Caldas,Corinthians,tnwDCzLD,Sv3m8l2G,1,1,,,,0
1423779300,Nacional,Palestino,xErFNzEn,zPORy6uL,2,1,,,,0
1423788300,Estudiantes L.P.,Ind. del Valle,EJLwis4r,OnCKiY2r,4,0,,,,0
1424211300,Wanderers,Zamora,zFwegNb8,0A6WRcTt,3,2,,,,0
1424211300,U. De Chile,Emelec,fuSaShZI,ru7B2xn1,0,1,,,,0
1424219400,The Strongest,Internacional,0rjUYb4J,ALgHCh57,3,1,,,,0
1424219400,Dep. Tachira,Racing Club,OxmaT1W4,OCiVKiPK,0,5,,,,0
1424227500,Atlas,Santa Fe,OtymR74A,AaS9a4Ho,0,1,,,,0
1424295900,Palestino,Boca Juniors,zPORy6uL,tnwDCzLD,0,2,,,,0
1424295900,Guarani,Sporting Cristal,G0qum5Ko,Em9Gxj8O,2,2,,,,0
1424304000,Corinthians,Sao Paulo,Sv3m8l2G,AkTesf41,2,0,,,,0
1424304000,Colo Colo,Atletico-MG,tnwDCzLD,pCk2vaSD,2,0,,,,0
1424312100,Tigres UANL,Juan Aurich,zgtUoENa,z942qmGf,3,0,,,,0
1424385900,Libertad Asuncion,Atl. Nacional,UwvYANk9,tnwDCzLD,2,2,,,,0
1424385900,Danubio,San Lorenzo,pG50LNFb,ABQ0Crsh,1,2,,,,0
1424394000,San Jose,River Plate,jJVMd7wh,nqhLBCKD,2,0,,,,0
1424815200,Huracan,Mineros,xdPGGCcs,dUNUO9mq,2,2,,,,0
1424823300,Racing Club,Guarani,OCiVKiPK,G0qum5Ko,4,1,,,,0
1424831400,Sporting Cristal,Dep. Tachira,Em9Gxj8O,OxmaT1W4,1,1,,,,0
1424831400,Emelec,The Strongest,ru7B2xn1,0rjUYb4J,3,0,,,,0
1424904300,Estudiantes L.P.,Barcelona SC,EJLwis4r,WErjuywa,3,0,,,,0
1424904300,Atletico-MG,Atlas,pCk2vaSD,OtymR74A,0,1,,,,0
1424912400,U. Sucre,Cruzeiro,hfSfyIKO,SjJmyx86,0,0,,,,0
1424912400,Sao Paulo,Danubio,AkTesf41,pG50LNFb,4,0,,,,0
