date,home_team,away_team,home_score,away_score
23.06. 02:50,Santos,Penarol,2,1
16.06. 02:50,Penarol,Santos,0,0
03.06. 02:50,Velez Sarsfield,Penarol,2,1
02.06. 02:50,Cerro Porteno,Santos,3,3
27.05. 02:50,Penarol,Velez Sarsfield,1,0
26.05. 02:50,Santos,Cerro Porteno,1,0
20.05. 03:30,Cerro Porteno,Chiapas,1,0
20.05. 01:00,U. Catolica,Penarol,2,1
19.05. 03:00,Santos,Once Caldas,1,1
19.05. 00:30,Libertad Asuncion,Velez Sarsfield,2,4
13.05. 03:45,Chiapas,Cerro Porteno,1,1
13.05. 01:15,Velez Sarsfield,Libertad Asuncion,3,0
12.05. 02:50,Once Caldas,Santos,0,1
12.05. 00:30,Penarol,U. Catolica,2,0
06.05. 03:45,Junior,Chiapas,3,3
06.05. 03:45,LDU Quito,Velez Sarsfield,0,2
06.05. 01:15Pen,Cerro Porteno,Estudiantes L.P.,1,0
05.05. 02:50,Cruzeiro,Once Caldas,0,2
05.05. 02:50,Libertad Asuncion,Fluminense,3,0
05.05. 02:50,U. Catolica,Gremio,1,0
05.05. 00:30,Internacional,Penarol,1,2
04.05. 03:45,Club America,Santos,0,0
29.04. 03:50,Fluminense,Libertad Asuncion,3,1
29.04. 00:30,Penarol,Internacional,1,1
28.04. 02:50,Once Caldas,Cruzeiro,1,2
28.04. 02:50,Santos,Club America,1,0
28.04. 00:30,Chiapas,Junior,1,1
28.04. 00:30,Estudiantes L.P.,Cerro Porteno,0,0
27.04. 02:50,Velez Sarsfield,LDU Quito,3,0
27.04. 00:30,Gremio,U. Catolica,1,2
21.04. 02:50,Argentinos Jrs,Fluminense,2,4
21.04. 02:50,Nacional,Club America,0,0
21.04. 00:30,Colo Colo,Cerro Porteno,2,3
21.04. 00:30,Santos,Dep. Tachira,3,1
20.04. 03:30,Libertad Asuncion,Atl. San Luis,2,0
20.04. 03:30,U. San Martin,Once Caldas,0,2
20.04. 01:15,Internacional,Emelec,2,0
20.04. 01:15,Wilstermann,Chiapas,2,1
15.04. 03:45,Junior,Leon de Huanuco,1,1
15.04. 03:45,Oriente Petrolero,Gremio,3,0
15.04. 01:30,Caracas,Velez Sarsfield,0,3
15.04. 01:30,Cerro Porteno,Santos,1,2
15.04. 01:30,U. Catolica,U. Espanola,2,1
14.04. 02:50,Estudiantes L.P.,Cruzeiro,0,3
14.04. 02:50,Guarani,Deportes Tolima,0,2
13.04. 02:30,Colo Colo,Dep. Tachira,2,1
13.04. 00:15,LDU Quito,Godoy Cruz,2,0
13.04. 00:15,Penarol,Independiente,0,1
08.04. 02:30,U. Catolica,Velez Sarsfield,0,0
08.04. 00:15,Gremio,Junior,2,0
08.04. 00:15,Wilstermann,Emelec,0,0
07.04. 04:50,Club America,Argentinos Jrs,2,1
07.04. 02:50,Santos,Colo Colo,3,2
07.04. 02:45,Nacional,Fluminense,2,0
07.04. 00:30,Chiapas,Internacional,1,0
07.04. 00:30,Dep. Tachira,Cerro Porteno,0,2
07.04. 00:30,U. Espanola,Caracas,1,2
06.04. 02:15,Independiente,LDU Quito,1,1
01.04. 02:15,Penarol,Godoy Cruz,2,1
31.03. 02:50,Guarani,Cruzeiro,0,2
31.03. 02:50,Internacional,Wilstermann,3,0
31.03. 00:30,Deportes Tolima,Estudiantes L.P.,1,1
25.03. 01:45,Velez Sarsfield,U. Espanola,2,1
24.03. 23:30,Oriente Petrolero,Leon de Huanuco,2,0
24.03. 01:50,Fluminense,Club America,3,2
23.03. 23:30,Godoy Cruz,Independiente,1,1
23.03. 03:30,Atl. San Luis,U. San Martin,3,1
23.03. 01:15,Caracas,U. Catolica,0,2
23.03. 01:15,Libertad Asuncion,Once Caldas,2,2
18.03. 03:45,Junior,Oriente Petrolero,2,1
18.03. 01:30,LDU Quito,Penarol,5,0
17.03. 23:15,Estudiantes L.P.,Guarani,5,1
17.03. 21:00,Leon de Huanuco,Gremio,1,1
17.03. 01:50,Colo Colo,Santos,3,2
17.03. 01:50,Cruzeiro,Deportes Tolima,6,1
17.03. 01:50,Emelec,Chiapas,1,0
16.03. 23:30,Wilstermann,Internacional,1,4
16.03. 03:45,Once Caldas,Atl. San Luis,1,1
16.03. 01:30,Argentinos Jrs,Nacional,0,1
15.03. 23:15,U. San Martin,Libertad Asuncion,0,1
11.03. 01:45,Independiente,Godoy Cruz,1,3
10.03. 23:15,Cerro Porteno,Dep. Tachira,1,1
10.03. 23:15,U. Espanola,Velez Sarsfield,2,1
10.03. 01:45,Guarani,Estudiantes L.P.,1,2
10.03. 01:45,U. Catolica,Caracas,1,3
09.03. 23:30,Oriente Petrolero,Junior,1,2
09.03. 23:30,Penarol,LDU Quito,1,0
09.03. 03:45,Chiapas,Emelec,2,1
