timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1390950000,Oriente Petrolero,Nacional,dAJb3Ws0,xErFNzEn,1,0,,,,0
1390958100,Atl. Morelia,Santa Fe,vupRtYdp,AaS9a4Ho,2,1,,,,0
1391040000,Sporting Cristal,Athletico-PR,Em9Gxj8O,QaMaOfUh,2,1,,,,0
1391040000,Dep. Quito,Botafogo RJ,pOkPVpcO,rJBthgZj,1,0,,,,0
1391122800,U. De Chile,Guarani,fuSaShZI,G0qum5Ko,1,0,,,,0
1391130900,Caracas,Lanus,0nhENufQ,xQnxBzcF,0,2,,,,0
1391554800,Nacional,Oriente Petrolero,xErFNzEn,dAJb3Ws0,2,0,,,,0
1391563800,Santa Fe,Atl. Morelia,AaS9a4Ho,vupRtYdp,1,0,,,,0
1391644800,Botafogo RJ,Dep. Quito,rJBthgZj,pOkPVpcO,4,0,,,,0
1391644800,Athletico-PR,Sporting Cristal,QaMaOfUh,Em9Gxj8O,2,1,Pen,3,1,0
1391725800,Guarani,U. De Chile,G0qum5Ko,fuSaShZI,2,3,,,,0
1391734800,Lanus,Caracas,xQnxBzcF,0nhENufQ,1,0,,,,0
1392156000,Botafogo RJ (Bra),San Lorenzo (Arg),rJBthgZj,ABQ0Crsh,2,0,,,,0
1392164100,Zamora (Ven),Atletico-MG (Bra),0A6WRcTt,pCk2vaSD,0,1,,,,0
1392164100,Santos Laguna (Mex),Arsenal Sarandi (Arg),bmPslben,v5Re95K4,1,0,,,,0
1392172200,U. de Deportes (Per),Velez Sarsfield (Arg),pzbJPTLS,YF2zL4v9,0,1,,,,0
1392172200,Santa Fe (Col),Nacional Asuncion (Par),AaS9a4Ho,6PG8meHs,3,1,,,,0
1392241500,Dep. Anzoategui (Ven),Penarol (Uru),v7Ysf0vj,nqhLBCKD,1,1,,,,0
1392249600,Cusco (Per),Cruzeiro (Bra),06OeOzI0,SjJmyx86,2,1,,,,0
1392249600,Club Leon (Mex),Flamengo RJ (Bra),Uc00R8BH,2R2JjDQC,2,1,,,,0
1392257700,Dep. Cali (Col),Cerro Porteno (Par),IHPA1GDt,SOY3p1Si,1,0,,,,0
1392328800,U. De Chile (Chi),Defensor Sp. (Uru),fuSaShZI,O644KsV4,1,0,,,,0
1392328800,Athletico-PR (Bra),The Strongest (Bol),QaMaOfUh,0rjUYb4J,1,0,,,,0
1392336900,Nacional (Uru),Gremio (Bra),xErFNzEn,tQsU6dGl,0,1,,,,0
1392336900,Lanus (Arg),O'Higgins (Chi),xQnxBzcF,fRWXW3MH,0,0,,,,0
1392345000,Emelec (Ecu),Bolivar (Bol),ru7B2xn1,KxxHBfzK,2,1,,,,0
1392345000,Atl. Nacional (Col),Newells Old Boys (Arg),tnwDCzLD,vLBOqDG6,1,0,,,,0
1392765300,Penarol (Uru),Santos Laguna (Mex),nqhLBCKD,bmPslben,0,2,,,,0
1392773400,Ind. del Valle (Ecu),U. Espanola (Chi),OnCKiY2r,W0oo6a6a,2,2,,,,0
1392849000,Defensor Sp. (Uru),Cusco (Per),O644KsV4,06OeOzI0,4,1,,,,0
1392857100,O'Higgins (Chi),Dep. Cali (Col),fRWXW3MH,IHPA1GDt,1,0,,,,0
1392857100,Bolivar (Bol),Club Leon (Mex),KxxHBfzK,Uc00R8BH,1,1,,,,0
1392937200,Nacional Asuncion (Par),Zamora (Ven),6PG8meHs,0A6WRcTt,1,0,,,,0
1392945300,The Strongest (Bol),U. de Deportes (Per),0rjUYb4J,pzbJPTLS,1,0,,,,0
1393360200,Cruzeiro (Bra),U. De Chile (Chi),SjJmyx86,fuSaShZI,5,1,,,,0
1393368300,Velez Sarsfield (Arg),Athletico-PR (Bra),YF2zL4v9,QaMaOfUh,2,0,,,,0
1393376400,Gremio (Bra),Atl. Nacional (Col),tQsU6dGl,tnwDCzLD,3,0,,,,0
1393376400,Arsenal Sarandi (Arg),Dep. Anzoategui (Ven),v5Re95K4,v7Ysf0vj,3,0,,,,0
1393454700,U. Espanola (Chi),Botafogo RJ (Bra),W0oo6a6a,rJBthgZj,1,1,,,,0
1393454700,Cerro Porteno (Par),Lanus (Arg),SOY3p1Si,xQnxBzcF,3,1,,,,0
1393462800,Flamengo RJ (Bra),Emelec (Ecu),2R2JjDQC,ru7B2xn1,3,1,,,,0
1393462800,Atletico-MG (Bra),Santa Fe (Col),pCk2vaSD,AaS9a4Ho,2,1,,,,0
1393540200,San Lorenzo (Arg),Ind. del Valle (Ecu),ABQ0Crsh,OnCKiY2r,1,0,,,,0
1393548300,Newells Old Boys (Arg),Nacional (Uru),vLBOqDG6,xErFNzEn,4,0,,,,0
1394575200,Defensor Sp. (Uru),Cruzeiro (Bra),O644KsV4,SjJmyx86,2,0,,,,0
1394583300,The Strongest (Bol),Velez Sarsfield (Arg),0rjUYb4J,YF2zL4v9,2,0,,,,0
1394583300,Dep. Anzoategui (Ven),Santos Laguna (Mex),v7Ysf0vj,bmPslben,1,1,,,,0
1394583300,Atl. Nacional (Col),Nacional (Uru),tnwDCzLD,xErFNzEn,2,2,,,,0
1394591400,Emelec (Ecu),Club Leon (Mex),ru7B2xn1,Uc00R8BH,2,1,,,,0
1394591400,Cusco (Per),U. De Chile (Chi),06OeOzI0,fuSaShZI,1,2,,,,0
1394664300,San Lorenzo (Arg),U. Espanola (Chi),ABQ0Crsh,W0oo6a6a,1,1,,,,0
1394664300,Ind. del Valle (Ecu),Botafogo RJ (Bra),OnCKiY2r,rJBthgZj,2,1,,,,0
