timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1327446900,Arsenal Sarandi,Sport Huancayo,3,0,,,,0
1327455000,EL Nacional,Libertad Asuncion,1,0,,,,0
1327528200,U. Espanola,Tigres UANL,1,0,,,,0
1327536000,Real Potosi,Flamengo RJ,2,1,,,,0
1327536000,Internacional,Once Caldas,1,0,,,,0
1327617900,Penarol,Caracas,4,0,,,,0
1328050800,Libertad Asuncion,EL Nacional,4,1,,,,0
1328059800,Sport Huancayo,Arsenal Sarandi,1,1,,,,0
1328140800,Once Caldas,Internacional,2,2,,,,0
1328140800,Flamengo RJ,Real Potosi,2,0,,,,0
1328225400,Caracas,Penarol,1,1,,,,0
1328234400,Tigres UANL,U. Espanola,2,2,,,,0
1328651100,Defensor Sp.,Velez Sarsfield,0,3,,,,0
1328659200,Fluminense,Arsenal Sarandi,1,0,,,,0
1328667300,Guadalajara Chivas,Dep. Quito,1,1,,,,0
1328737500,U. Espanola,Junior,2,0,,,,0
1328737500,Nacional Asuncion,Cruz Azul,1,2,,,,0
1328745600,Vasco,Nacional,1,2,,,,0
1328824800,Internacional,Juan Aurich,2,0,,,,0
1328832900,U. Catolica,Bolivar,1,1,,,,0
1328832900,Libertad Asuncion,Alianza Lima,4,1,,,,0
1328841000,Emelec,Olimpia Asuncion,1,0,,,,0
1329256800,Defensor Sp.,Dep. Quito,2,0,,,,0
1329264900,Zamora,Boca Juniors,0,0,,,,0
1329273000,Atl. Nacional,U. De Chile,2,0,,,,0
1329342300,The Strongest,Santos,2,1,,,,0
1329350400,Lanus,Flamengo RJ,1,1,,,,0
1329350400,Dep. Tachira,Corinthians,1,1,,,,0
1329430500,Nacional,Libertad Asuncion,1,2,,,,0
1329438600,Godoy Cruz,Penarol,1,0,,,,0
1329862500,Penarol,Atl. Nacional,0,4,,,,0
1329870600,Bolivar,U. Espanola,1,3,,,,0
1329870600,Arsenal Sarandi,Zamora,3,0,,,,0
1329878700,Cruz Azul,Dep. Tachira,4,0,,,,0
1329950700,U. De Chile,Godoy Cruz,5,1,,,,0
1329958800,Velez Sarsfield,Guadalajara Chivas,3,0,,,,0
1330036200,Olimpia Asuncion,Lanus,2,1,,,,0
1330044300,U. Catolica,Junior,2,2,,,,0
1330044300,The Strongest,Juan Aurich,2,1,,,,0
1331073000,Penarol,U. De Chile,1,1,,,,0
1331081100,Vasco,Alianza Lima,3,2,,,,0
1331081100,U. Espanola,U. Catolica,1,1,,,,0
1331160300,Santos,Internacional,3,1,,,,0
1331160300,Dep. Quito,Velez Sarsfield,3,0,,,,0
1331168400,Corinthians,Nacional Asuncion,2,0,,,,0
1331168400,Boca Juniors,Fluminense,1,2,,,,0
1331245800,Flamengo RJ,Emelec,1,0,,,,0
1331253900,Godoy Cruz,Atl. Nacional,4,4,,,,0
1331262000,Junior,Bolivar,0,1,,,,0
1331678700,Nacional Asuncion,Dep. Tachira,3,2,,,,0
1331678700,Lanus,Emelec,1,0,,,,0
1331686800,Internacional,The Strongest,5,0,,,,0
1331686800,Alianza Lima,Nacional,1,0,,,,0
1331694900,Guadalajara Chivas,Defensor Sp.,1,0,,,,0
1331765100,Fluminense,Zamora,1,0,,,,0
1331765100,Arsenal Sarandi,Boca Juniors,1,2,,,,0
1331773200,Libertad Asuncion,Vasco,1,1,,,,0
1331773200,Cruz Azul,Corinthians,0,0,,,,0
1331851500,Juan Aurich,Santos,1,3,,,,0
1331859600,Flamengo RJ,Olimpia Asuncion,3,3,,,,0
1332285300,Emelec,Lanus,0,2,,,,0
1332293400,Bolivar,Junior,2,1,,,,0
1332369900,The Strongest,Internacional,1,1,,,,0
1332378000,Vasco,Libertad Asuncion,2,0,,,,0
1332378000,Corinthians,Cruz Azul,1,0,,,,0
1332456300,Velez Sarsfield,Dep. Quito,1,0,,,,0
1332464400,Santos,Juan Aurich,2,0,,,,0
1332464400,Atl. Nacional,Godoy Cruz,2,2,,,,0
1332886500,Nacional,Alianza Lima,1,0,,,,0
1332894600,U. De Chile,Penarol,2,1,,,,0
1332894600,Dep. Tachira,Nacional Asuncion,0,0,,,,0
1332974700,U. Catolica,U. Espanola,2,1,,,,0
1332974700,Defensor Sp.,Guadalajara Chivas,1,0,,,,0
1332982800,Olimpia Asuncion,Flamengo RJ,3,2,,,,0
1333061100,Boca Juniors,Arsenal Sarandi,2,0,,,,0
1333069200,Zamora,Fluminense,0,1,,,,0
1333493100,Lanus,Olimpia Asuncion,6,0,,,,0
1333501200,Dep. Tachira,Cruz Azul,1,1,,,,0
1333501200,Alianza Lima,Vasco,1,2,,,,0
1333578600,Godoy Cruz,U. De Chile,0,1,,,,0
1333587000,Junior,U. Catolica,3,0,,,,0
1333587600,Internacional,Santos,1,1,,,,0
1333587600,Emelec,Flamengo RJ,3,2,,,,0
1333667700,Libertad Asuncion,Nacional,2,1,,,,0
1333675800,Juan Aurich,The Strongest,1,0,,,,0
1334093400,Dep. Quito,Defensor Sp.,2,0,,,,0
1334101500,Zamora,Arsenal Sarandi,0,1,,,,0
1334101500,U. Espanola,Bolivar,2,1,,,,0
1334109600,Atl. Nacional,Penarol,3,0,,,,0
1334184300,Guadalajara Chivas,Velez Sarsfield,0,2,,,,0
1334192400,Nacional Asuncion,Corinthians,1,3,,,,0
1334192400,Fluminense,Boca Juniors,0,2,,,,0
1334269800,Olimpia Asuncion,Emelec,2,3,,,,0
1334269800,Flamengo RJ,Lanus,3,0,,,,0
1334278200,Nacional,Vasco,0,1,,,,0
1334278200,Alianza Lima,Libertad Asuncion,1,2,,,,0
1334704500,Velez Sarsfield,Defensor Sp.,1,3,,,,0
1334704500,Dep. Quito,Guadalajara Chivas,5,0,,,,0
1334712600,Junior,U. Espanola,2,1,,,,0
1334712600,Bolivar,U. Catolica,3,0,,,,0
1334788200,Boca Juniors,Zamora,2,0,,,,0
1334788200,Arsenal Sarandi,Fluminense,1,2,,,,0
1334796600,Cruz Azul,Nacional Asuncion,4,1,,,,0
1334796600,Corinthians,Dep. Tachira,6,0,,,,0
1334875500,Santos,The Strongest,2,0,,,,0
1334875500,Juan Aurich,Internacional,1,0,,,,0
1334883600,U. De Chile,Atl. Nacional,2,1,,,,0
1334883600,Penarol,Godoy Cruz,4,2,,,,0
1335401400,Internacional,Fluminense,0,0,,,,0
1335401400,Bolivar,Santos,2,1,,,,0
1335917700,Atl. Nacional,Velez Sarsfield,0,1,,,,0
1335925800,Cruz Azul,Libertad Asuncion,1,1,,,,0
1335997800,Boca Juniors,U. Espanola,2,1,,,,0
1336006200,Vasco,Lanus,2,1,,,,0
1336006200,Emelec,Corinthians,0,0,,,,0
1336090500,Dep. Quito,U. De Chile,4,1,,,,0
1336518000,Velez Sarsfield,Atl. Nacional,1,1,,,,0
1336527000,Libertad Asuncion,Cruz Azul,2,0,,,,0
1336602600,U. Espanola,Boca Juniors,2,3,,,,0
1336611600,Lanus,Vasco,2,1,Pen,2,2,0
1336611600,Corinthians,Emelec,3,0,,,,0
1336689000,Santos,Bolivar,8,0,,,,0
1336698000,U. De Chile,Dep. Quito,6,0,,,,0
1336698000,Fluminense,Internacional,2,1,,,,0
1337207400,Libertad Asuncion,U. De Chile,1,1,,,,0
1337215800,Vasco,Corinthians,0,0,,,,0
1337294700,Boca Juniors,Fluminense,1,0,,,,0
1337302800,Velez Sarsfield,Santos,1,0,,,,0
1337812200,Fluminense,Boca Juniors,1,1,,,,0
1337821200,Corinthians,Vasco,1,0,,,,0
1337900400,Santos,Velez Sarsfield,1,0,Pen,2,0,0
1337909400,U. De Chile,Libertad Asuncion,1,1,Pen,2,1,0
1339635000,Santos,Corinthians,0,1,,,,0
1339715700,Boca Juniors,U. De Chile,2,0,,,,0
1340239800,Corinthians,Santos,1,1,,,,0
1340324100,U. De Chile,Boca Juniors,0,0,,,,0
1340844600,Boca Juniors,Corinthians,1,1,,,,0
1341449400,Corinthians,Boca Juniors,2,0,,,,0
