date,home_team,away_team,home_score,away_score
30.01. 21:00,Palmeiras (Bra),Santos (Bra),1,0
13.01. 23:15,Santos (Bra),Boca Juniors (Arg),3,0
13.01. 01:30,Palmeiras (Bra),River Plate (Arg),0,2
06.01. 23:15,Boca Juniors (Arg),Santos (Bra),0,0
06.01. 01:30,River Plate (Arg),Palmeiras (Bra),0,3
24.12. 01:30,Boca Juniors (Arg),Racing Club (Arg),2,0
18.12. 01:30,Nacional (Uru),River Plate (Arg),2,6
17.12. 01:30,Racing Club (Arg),Boca Juniors (Arg),1,0
16.12. 23:15,Santos (Bra),Gremio (Bra),4,1
16.12. 01:30,Palmeiras (Bra),Libertad Asuncion (Par),3,0
11.12. 01:30,River Plate (Arg),Nacional (Uru),2,0
10.12. 01:30Pen,Boca Juniors (Arg),Internacional (Bra),1,1
09.12. 23:15,Gremio (Bra),Santos (Bra),1,1
09.12. 01:30,Libertad Asuncion (Par),Palmeiras (Bra),1,1
04.12. 01:30,Gremio (Bra),Guarani (Par),2,0
03.12. 01:30,Internacional (Bra),Boca Juniors (Arg),0,1
03.12. 01:30,Wilstermann (Bol),Libertad Asuncion (Par),0,2
02.12. 23:15Pen,Nacional (Uru),Ind. del Valle (Ecu),1,0
02.12. 23:15,Palmeiras (Bra),Delfin (Ecu),5,0
02.12. 01:30Pen,Flamengo RJ (Bra),Racing Club (Arg),1,2
01.12. 23:15,River Plate (Arg),Athletico-PR (Bra),1,0
01.12. 23:15,Santos (Bra),LDU Quito (Ecu),0,1
27.11. 01:30,Guarani (Par),Gremio (Bra),0,2
26.11. 01:30,Libertad Asuncion (Par),Wilstermann (Bol),3,1
25.11. 23:15,Delfin (Ecu),Palmeiras (Bra),1,3
25.11. 23:15,Ind. del Valle (Ecu),Nacional (Uru),0,0
25.11. 01:30,Racing Club (Arg),Flamengo RJ (Bra),1,1
24.11. 23:15,Athletico-PR (Bra),River Plate (Arg),1,1
24.11. 23:15,LDU Quito (Ecu),Santos (Bra),1,2
23.10. 02:30,Boca Juniors (Arg),Caracas (Ven),3,0
23.10. 02:30,Gremio (Bra),America De Cali (Col),1,1
23.10. 02:30,Libertad Asuncion (Par),Ind. Medellin (Col),2,4
23.10. 02:30,U. Catolica (Chi),Internacional (Bra),2,1
22.10. 02:30,Bolivar (Bol),Guarani (Par),2,3
22.10. 02:30,Flamengo RJ (Bra),Junior (Col),3,1
22.10. 02:30,Ind. del Valle (Ecu),Barcelona SC (Ecu),2,0
22.10. 02:30,Palmeiras (Bra),Tigre (Arg),5,0
22.10. 00:15,Nacional (Uru),Alianza Lima (Per),2,0
22.10. 00:15,Racing Club (Arg),Estudiantes Merida (Ven),2,1
21.10. 02:30,Colo Colo (Chi),Wilstermann (Bol),0,1
21.10. 02:30,Penarol (Uru),Athletico-PR (Bra),3,2
21.10. 02:30,River Plate (Arg),LDU Quito (Ecu),3,0
21.10. 02:30,Sao Paulo (Bra),Binacional (Per),5,1
21.10. 00:15,Olimpia Asuncion (Par),Delfin (Ecu),0,1
21.10. 00:15,Santos (Bra),Defensa y Justicia (Arg),2,1
02.10. 04:00,Delfin (Ecu),Defensa y Justicia (Arg),3,0
02.10. 02:00,Tigre (Arg),Guarani (Par),1,3
02.10. 00:00,Olimpia Asuncion (Par),Santos (Bra),2,3
01.10. 02:30,Alianza Lima (Per),Estudiantes Merida (Ven),2,2
01.10. 02:30,Flamengo RJ (Bra),Ind. del Valle (Ecu),4,0
01.10. 02:30,Junior (Col),Barcelona SC (Ecu),0,2
01.10. 02:30,River Plate (Arg),Sao Paulo (Bra),2,1
01.10. 00:15,Caracas (Ven),Ind. Medellin (Col),0,2
01.10. 00:15,Nacional (Uru),Racing Club (Arg),1,2
01.10. 00:15,Palmeiras (Bra),Bolivar (Bol),5,0
30.09. 02:30,America De Cali (Col),Internacional (Bra),0,0
30.09. 02:30,Athletico-PR (Bra),Wilstermann (Bol),0,0
30.09. 02:30,Boca Juniors (Arg),Libertad Asuncion (Par),0,0
30.09. 02:30,LDU Quito (Ecu),Binacional (Per),4,0
