date,home_team,away_team,home_score,away_score
16.07. 02:50,Cruzeiro,Estudiantes L.P.,1,2
09.07. 03:00,Estudiantes L.P.,Cruzeiro,0,0
03.07. 03:00,Gremio,Cruzeiro,2,2
02.07. 02:15,Nacional,Estudiantes L.P.,1,2
26.06. 00:40,Estudiantes L.P.,Nacional,1,0
25.06. 02:50,Cruzeiro,Gremio,3,1
19.06. 03:00,Sao Paulo,Cruzeiro,0,2
19.06. 00:30,Estudiantes L.P.,Defensor Sp.,1,0
18.06. 02:50,Gremio,Caracas,0,0
18.06. 00:20,Nacional,Palmeiras,0,0
29.05. 03:00,Palmeiras,Nacional,1,1
29.05. 00:30,Defensor Sp.,Estudiantes L.P.,0,1
28.05. 02:50,Caracas,Gremio,1,1
28.05. 02:50,Cruzeiro,Sao Paulo,2,1
22.05. 00:50,Boca Juniors,Defensor Sp.,0,1
21.05. 01:00Awrd,Nacional,Atl. San Luis,1,0
20.05. 01:00Awrd,Sao Paulo,Guadalajara Chivas,1,0
15.05. 03:00,Libertad Asuncion,Estudiantes L.P.,0,0
15.05. 00:30,Cruzeiro,U. De Chile,1,0
15.05. 00:30,Defensor Sp.,Boca Juniors,2,2
14.05. 03:00,Gremio,U. San Martin,2,0
13.05. 03:45,Caracas,Dep. Cuenca,4,0
13.05. 01:15,Sport Recife,Palmeiras,1,0
08.05. 03:15,U. De Chile,Cruzeiro,1,2
08.05. 01:00,Estudiantes L.P.,Libertad Asuncion,3,0
07.05. 22:50,Dep. Cuenca,Caracas,2,1
07.05. 04:30Awrd,Atl. San Luis,Nacional,0,1
07.05. 02:50,U. San Martin,Gremio,1,3
06.05. 22:00Awrd,Guadalajara Chivas,Sao Paulo,0,1
06.05. 02:15,Palmeiras,Sport Recife,1,0
01.05. 02:30,Nacional,Nacional Asuncion,3,1
01.05. 02:30,River Plate,U. San Martin,3,0
01.05. 00:15,Boca Juniors,Dep. Tachira,3,0
01.05. 00:15,Guarani,Dep. Cuenca,1,1
30.04. 03:00,Colo Colo,Palmeiras,0,1
30.04. 03:00,LDU Quito,Sport Recife,2,3
30.04. 00:30,Everton,Guadalajara Chivas,1,1
30.04. 00:30,Lanus,Caracas,1,1
29.04. 02:50,Libertad Asuncion,Atl. San Luis,0,2
29.04. 02:50,San Lorenzo,U. de Deportes,2,0
29.04. 00:30,Aurora,U. De Chile,1,2
29.04. 00:30,Gremio,Chico,3,0
24.04. 03:15,Nacional Asuncion,River Plate,4,2
24.04. 01:00,Dep. Cuenca,Boca Juniors,1,0
23.04. 02:50,Defensor Sp.,Ind. Medellin,4,3
23.04. 02:50,Sao Paulo,America De Cali,2,1
23.04. 02:50,Sport Recife,Colo Colo,2,1
23.04. 00:30,Cruzeiro,Dep. Quito,2,0
23.04. 00:30,U. Sucre,Estudiantes L.P.,0,0
22.04. 03:30,U. San Martin,Nacional,1,1
22.04. 01:15,Palmeiras,LDU Quito,2,0
17.04. 04:45,America De Cali,Defensor Sp.,0,0
17.04. 02:30,Dep. Tachira,Guarani,2,1
17.04. 00:15,Chico,Aurora,2,1
16.04. 03:00,Ind. Medellin,Sao Paulo,2,1
16.04. 03:00,U. De Chile,Gremio,0,2
16.04. 00:45,Palmeiras,Sport Recife,1,1
15.04. 04:40,Guadalajara Chivas,Lanus,0,0
15.04. 02:15,Caracas,Everton,1,0
15.04. 00:00,Dep. Quito,U. Sucre,3,1
10.04. 02:30,Boca Juniors,Guarani,3,1
10.04. 00:15,Sao Paulo,Defensor Sp.,2,1
09.04. 22:00,LDU Quito,Colo Colo,1,1
09.04. 03:30,Estudiantes L.P.,Cruzeiro,4,0
09.04. 02:50,Sport Recife,Palmeiras,0,2
09.04. 02:50,U. De Chile,Chico,3,0
09.04. 00:30,Atl. San Luis,San Lorenzo,2,0
08.04. 04:30,U. de Deportes,Libertad Asuncion,2,1
08.04. 02:15,River Plate,Nacional,0,0
08.04. 00:00,Gremio,Aurora,3,0
08.04. 00:00,Nacional Asuncion,U. San Martin,1,1
26.03. 01:50,Aurora,Gremio,1,2
20.03. 01:45,Nacional,River Plate,3,0
19.03. 23:15,Estudiantes L.P.,Dep. Quito,4,0
19.03. 04:10,Atl. San Luis,U. de Deportes,2,2
19.03. 01:50,Cruzeiro,U. Sucre,2,0
19.03. 01:50,Defensor Sp.,Sao Paulo,0,1
19.03. 01:50,Guarani,Boca Juniors,1,3
18.03. 23:00,Chico,U. De Chile,3,0
18.03. 23:00,San Lorenzo,Libertad Asuncion,0,1
18.03. 03:00,Ind. Medellin,America De Cali,0,0
18.03. 00:45,Dep. Cuenca,Dep. Tachira,3,1
18.03. 00:45,Lanus,Everton,1,2
13.03. 01:15,Colo Colo,LDU Quito,3,0
12.03. 23:00,U. San Martin,Nacional Asuncion,2,1
12.03. 04:10,Guadalajara Chivas,Caracas,1,0
12.03. 01:50,Chico,Gremio,0,1
12.03. 01:50,Dep. Tachira,Dep. Cuenca,1,0
11.03. 23:30,Everton,Lanus,1,1
11.03. 03:30,America De Cali,Ind. Medellin,1,1
11.03. 01:15,U. de Deportes,Atl. San Luis,0,0
10.03. 23:00,Dep. Quito,Estudiantes L.P.,1,0
06.03. 03:30,America De Cali,Sao Paulo,1,3
06.03. 01:30,U. San Martin,River Plate,2,1
05.03. 23:00,Libertad Asuncion,San Lorenzo,2,0
05.03. 01:50,Sport Recife,LDU Quito,2,0
05.03. 01:50,U. Sucre,Cruzeiro,0,1
04.03. 23:30,Dep. Tachira,Boca Juniors,0,1
04.03. 23:30,U. De Chile,Aurora,3,0
04.03. 02:15,Caracas,Guadalajara Chivas,2,0
04.03. 00:00,Palmeiras,Colo Colo,1,3
27.02. 02:15,Atl. San Luis,Libertad Asuncion,0,1
26.02. 23:45,Estudiantes L.P.,U. Sucre,1,0
26.02. 04:10,Guadalajara Chivas,Everton,6,2
26.02. 01:50,Dep. Quito,Cruzeiro,1,1
26.02. 01:50,Gremio,U. De Chile,0,0
25.02. 23:30,Caracas,Lanus,3,1
25.02. 02:30,Ind. Medellin,Defensor Sp.,0,0
25.02. 00:15,Dep. Cuenca,Guarani,4,0
20.02. 01:30,U. de Deportes,San Lorenzo,1,0
19.02. 23:15,Cruzeiro,Estudiantes L.P.,3,0
19.02. 01:50,Colo Colo,Sport Recife,1,2
19.02. 01:50,Sao Paulo,Ind. Medellin,1,1
18.02. 23:30,Nacional Asuncion,Nacional,0,3
18.02. 01:25,Boca Juniors,Dep. Cuenca,1,0
17.02. 23:15,LDU Quito,Palmeiras,3,2
17.02. 23:00,Everton,Caracas,1,0
13.02. 02:30,U. Sucre,Dep. Quito,1,1
13.02. 00:15,River Plate,Nacional Asuncion,1,0
12.02. 22:00,Nacional,U. San Martin,2,1
12.02. 01:50,Libertad Asuncion,U. de Deportes,2,1
11.02. 23:30,San Lorenzo,Atl. San Luis,4,1
11.02. 21:20,Lanus,Guadalajara Chivas,1,1
11.02. 02:30,Aurora,Chico,0,3
11.02. 00:15,Defensor Sp.,America De Cali,1,0
10.02. 22:00,Guarani,Dep. Tachira,1,2
06.02. 00:15,Nacional Asuncion,EL Nacional,3,3
05.02. 04:15,Pachuca,U. De Chile,2,1
05.02. 02:00,Real Potosi,Palmeiras,0,2
04.02. 23:30,Estudiantes L.P.,Sporting Cristal,1,0
04.02. 02:45,Dep. Cuenca,Dep. Anzoategui,3,0
04.02. 00:15,Penarol,Ind. Medellin,0,0
30.01. 03:00,Dep. Anzoategui,Dep. Cuenca,2,0
29.01. 23:30,Palmeiras,Real Potosi,5,1
29.01. 21:00,Sporting Cristal,Estudiantes L.P.,2,1
29.01. 03:30,Ind. Medellin,Penarol,4,0
28.01. 23:00,U. De Chile,Pachuca,1,0
27.01. 23:15,EL Nacional,Nacional Asuncion,0,5
