date,home_team,away_team,home_score,away_score
14.07. 23:55,Sao Paulo,Athletico-PR,4,0
06.07. 23:55,Athletico-PR,Sao Paulo,1,1
30.06. 23:55,Guadalajara Chivas,Athletico-PR,2,2
29.06. 23:55,River Plate,Sao Paulo,2,3
23.06. 23:55,Athletico-PR,Guadalajara Chivas,3,0
22.06. 23:55,Sao Paulo,River Plate,2,0
16.06. 23:55,River Plate,Banfield,3,2
16.06. 22:00,Tigres UANL,Sao Paulo,2,1
15.06. 23:55,Santos,Athletico-PR,0,2
14.06. 23:55,Boca Juniors,Guadalajara Chivas,0,0
02.06. 23:55,Banfield,River Plate,1,1
02.06. 23:55,Guadalajara Chivas,Boca Juniors,4,0
01.06. 23:55,Athletico-PR,Santos,3,2
01.06. 23:55,Sao Paulo,Tigres UANL,4,0
27.05. 23:55,River Plate,LDU Quito,4,2
27.05. 23:55,Tigres UANL,Once Caldas,2,1
27.05. 23:00,Boca Juniors,Junior,4,0
26.05. 22:15,Cerro Porteno,Athletico-PR,2,1
25.05. 22:00,Santos,U. De Chile,3,0
25.05. 22:00,Sao Paulo,Palmeiras,2,0
24.05. 23:55,Guadalajara Chivas,Pachuca,3,1
24.05. 23:55,Ind. Medellin,Banfield,0,2
19.05. 23:55,Athletico-PR,Cerro Porteno,2,1
19.05. 23:55,Once Caldas,Tigres UANL,1,1
19.05. 23:55,U. De Chile,Santos,2,1
18.05. 23:55,Banfield,Ind. Medellin,3,0
18.05. 23:55,Pachuca,Guadalajara Chivas,1,1
18.05. 23:55,Palmeiras,Sao Paulo,0,1
17.05. 23:55,Junior,Boca Juniors,3,3
17.05. 23:55,LDU Quito,River Plate,2,1
12.05. 23:55,Palmeiras,Cerro Porteno,0,0
12.05. 23:55,Santo Andre,Dep. Tachira,6,0
11.05. 23:55,Santos,Bolivar,6,0
11.05. 23:55,Sao Paulo,The Strongest,3,0
11.05. 23:50,LDU Quito,Danubio,1,1
11.05. 23:50,Quilmes,U. De Chile,1,1
10.05. 23:55,America De Cali,Libertad Asuncion,0,1
10.05. 23:55,Athletico-PR,Ind. Medellin,0,4
05.05. 23:55,Guadalajara Chivas,Cobreloa,3,1
05.05. 23:55,San Lorenzo,Once Caldas,0,1
04.05. 23:55,Boca Juniors,Dep. Cuenca,3,0
04.05. 23:55,Dep. Tachira,Palmeiras,1,2
04.05. 23:55,Pachuca,Sporting Cristal,2,0
03.05. 23:55,Banfield,Caracas,3,1
03.05. 23:55,Junior,Nacional,3,2
03.05. 23:55,River Plate,Olmedo,1,1
03.05. 23:55,Tigres UANL,Alianza Lima,0,0
28.04. 23:55,Cerro Porteno,Santo Andre,1,0
28.04. 23:55,The Strongest,Quilmes,2,1
27.04. 23:55,Bolivar,LDU Quito,2,2
27.04. 23:55,Dep. Cuenca,Pachuca,1,1
27.04. 23:55,Sporting Cristal,Boca Juniors,0,3
26.04. 23:55,Cobreloa,San Lorenzo,2,0
26.04. 23:55,Ind. Medellin,America De Cali,2,0
21.04. 23:55,U. De Chile,Sao Paulo,1,1
21.04. 23:50,Nacional,River Plate,1,3
20.04. 23:55,Danubio,Santos,1,2
20.04. 23:55,Libertad Asuncion,Athletico-PR,1,2
19.04. 23:55,Dep. Tachira,Cerro Porteno,0,3
19.04. 23:55,Olmedo,Junior,3,1
19.04. 23:55,Santo Andre,Palmeiras,2,1
14.04. 23:55,Athletico-PR,America De Cali,2,1
14.04. 23:55,Dep. Cuenca,Sporting Cristal,2,2
13.04. 23:50,Caracas,Tigres UANL,2,5
13.04. 23:50,Sao Paulo,Quilmes,3,1
13.04. 23:50,The Strongest,U. De Chile,0,0
12.04. 23:55,Alianza Lima,Banfield,0,1
12.04. 23:55,Once Caldas,Guadalajara Chivas,4,2
12.04. 23:45,Bolivar,Danubio,2,0
07.04. 23:55,Cerro Porteno,Dep. Tachira,3,1
07.04. 23:55,Olmedo,Nacional,2,3
07.04. 23:55,River Plate,Junior,2,1
06.04. 23:55,Banfield,Tigres UANL,0,3
06.04. 23:55,Boca Juniors,Pachuca,4,0
06.04. 23:55,Santos,LDU Quito,3,1
05.04. 23:55,Caracas,Alianza Lima,2,0
05.04. 23:55,Once Caldas,Cobreloa,0,0
05.04. 23:55,San Lorenzo,Guadalajara Chivas,0,0
23.03. 23:55,Guadalajara Chivas,San Lorenzo,2,1
22.03. 23:55,Cobreloa,Once Caldas,2,1
17.03. 23:55,Ind. Medellin,Libertad Asuncion,4,2
17.03. 23:55,Junior,River Plate,0,2
17.03. 22:30,LDU Quito,Santos,2,1
16.03. 23:55,Pachuca,Boca Juniors,3,1
16.03. 23:55,Palmeiras,Santo Andre,1,1
16.03. 23:55,Quilmes,Sao Paulo,2,2
16.03. 23:30,Nacional,Olmedo,1,2
15.03. 23:55,Tigres UANL,Banfield,2,2
15.03. 23:55,U. De Chile,The Strongest,2,1
15.03. 22:30,Danubio,Bolivar,2,0
10.03. 23:55,America De Cali,Athletico-PR,3,1
