timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1264547400,Colon Santa Fe,U. Catolica,3,2,,,,0
1264556400,Dep. Tachira,Libertad Asuncion,1,0,,,,0
1264627800,Newells Old Boys,Emelec,0,0,,,,0
1264636200,Real Potosi,Cruzeiro,1,1,,,,0
1264644600,Juan Aurich,Tecos,2,0,,,,0
1264720200,Junior,Racing Montevideo,2,2,,,,0
1265152200,Libertad Asuncion,Dep. Tachira,3,1,,,,0
1265241000,Cruzeiro,Real Potosi,7,0,,,,0
1265250000,Tecos,Juan Aurich,1,2,,,,0
1265325000,Racing Montevideo,Junior,2,0,,,,0
1265746200,CA Cerro,Dep. Quito,2,0,,,,0
1265754000,Nacional Asuncion,Once Caldas,0,2,,,,0
1265754000,U. Catolica,Colon Santa Fe,3,2,,,,0
1265762400,Lanus,Libertad Asuncion,0,2,,,,0
1265837400,Bolivar,Alianza Lima,1,3,,,,0
1265837400,Banfield,Atl. Morelia,2,1,,,,0
1265845800,Velez Sarsfield,Cruzeiro,2,0,,,,0
1265845800,Sao Paulo,Monterrey,2,0,,,,0
1265854200,Emelec,Newells Old Boys,2,1,,,,0
1265922000,Nacional,Dep. Cuenca,3,2,,,,0
1265930100,Estudiantes L.P.,Juan Aurich,5,1,,,,0
1265930100,Cerro Porteno,Ind. Medellin,1,1,,,,0
1265938200,Blooming,U. de Deportes,1,2,,,,0
1266357600,Colo Colo,Miranda,1,0,,,,0
1266365700,Libertad Asuncion,Blooming,4,0,,,,0
1266452100,Dep. Cuenca,Banfield,1,4,,,,0
1266460200,U. de Deportes,Lanus,2,0,,,,0
1266531300,U. De Chile,Caracas,1,0,,,,0
1266539400,Alianza Lima,Estudiantes L.P.,4,1,,,,0
1266964200,Miranda,Velez Sarsfield,0,1,,,,0
1266972600,Internacional,Emelec,2,1,,,,0
1266981000,Atl. Morelia,Nacional,0,0,,,,0
1267050600,Juan Aurich,Bolivar,2,0,,,,0
1267050600,Cruzeiro,Colo Colo,4,1,,,,0
1267059000,Flamengo RJ,U. Catolica,2,0,,,,0
1267059000,Corinthians,Racing Montevideo,2,1,,,,0
1267067400,Monterrey,Nacional Asuncion,2,1,,,,0
1267135200,Blooming,Lanus,1,4,,,,0
1267143000,Once Caldas,Sao Paulo,2,1,,,,0
