date,home_team,away_team,home_score,away_score
28.07. 02:45,Atl. Nacional (Col),Ind. del Valle (Ecu),1,0
21.07. 02:45,Ind. del Valle (Ecu),Atl. Nacional (Col),1,1
15.07. 02:45,Boca Juniors (Arg),Ind. del Valle (Ecu),2,3
14.07. 02:45,Atl. Nacional (Col),Sao Paulo (Bra),2,1
08.07. 02:45,Ind. del Valle (Ecu),Boca Juniors (Arg),2,1
07.07. 02:45,Sao Paulo (Bra),Atl. Nacional (Col),0,2
25.05. 02:45Pen,UNAM Pumas (Mex),Ind. del Valle (Ecu),2,2
20.05. 03:45,Atl. Nacional (Col),Rosario Central (Arg),3,1
20.05. 01:15Pen,Boca Juniors (Arg),Nacional (Uru),2,1
19.05. 02:45,Atletico-MG (Bra),Sao Paulo (Bra),2,1
18.05. 02:45,Ind. del Valle (Ecu),UNAM Pumas (Mex),2,1
13.05. 02:45,Rosario Central (Arg),Atl. Nacional (Col),1,0
13.05. 00:30,Nacional (Uru),Boca Juniors (Arg),1,1
12.05. 02:45,Sao Paulo (Bra),Atletico-MG (Bra),1,0
06.05. 02:45,Boca Juniors (Arg),Cerro Porteno (Par),3,1
06.05. 00:15,Rosario Central (Arg),Gremio (Bra),3,0
05.05. 02:45,Atletico-MG (Bra),Racing Club (Arg),2,1
05.05. 02:45,Corinthians (Bra),Nacional (Uru),2,2
05.05. 00:15,River Plate (Arg),Ind. del Valle (Ecu),1,0
05.05. 00:15,Toluca (Mex),Sao Paulo (Bra),3,1
04.05. 04:45,UNAM Pumas (Mex),Dep. Tachira (Ven),2,0
04.05. 02:45,Atl. Nacional (Col),Huracan (Arg),4,2
29.04. 02:45,Cerro Porteno (Par),Boca Juniors (Arg),1,2
29.04. 02:45,Sao Paulo (Bra),Toluca (Mex),4,0
29.04. 00:30,Ind. del Valle (Ecu),River Plate (Arg),2,0
28.04. 02:45,Gremio (Bra),Rosario Central (Arg),0,1
28.04. 02:45,Nacional (Uru),Corinthians (Bra),0,0
28.04. 00:30,Racing Club (Arg),Atletico-MG (Bra),0,0
27.04. 02:45,Dep. Tachira (Ven),UNAM Pumas (Mex),1,0
27.04. 00:30,Huracan (Arg),Atl. Nacional (Col),0,0
22.04. 02:45,River Plate (Arg),Trujillanos (Ven),4,3
22.04. 02:45,The Strongest (Bol),Sao Paulo (Bra),1,1
21.04. 02:45,Cerro Porteno (Par),Santa Fe (Col),1,0
21.04. 02:45,Corinthians (Bra),Cobresal (Chi),6,0
21.04. 00:30,Boca Juniors (Arg),Dep. Cali (Col),6,2
21.04. 00:30,Bolivar (Bol),Racing Club (Arg),1,1
20.04. 02:45,Gremio (Bra),Toluca (Mex),1,0
20.04. 02:45,San Lorenzo (Arg),LDU Quito (Ecu),1,1
20.04. 00:30,Atl. Nacional (Col),Huracan (Arg),0,0
20.04. 00:30,Penarol (Uru),Sporting Cristal (Per),4,3
15.04. 02:45,Dep. Cali (Col),Bolivar (Bol),1,1
15.04. 02:45,Nacional (Uru),Rosario Central (Arg),0,2
15.04. 02:45,Palmeiras (Bra),River Plate (Uru),4,0
15.04. 00:30,Atletico-MG (Bra),FBC Melgar (Per),4,0
15.04. 00:30,Colo Colo (Chi),Ind. del Valle (Ecu),0,0
14.04. 02:45,Sao Paulo (Bra),River Plate (Arg),2,1
14.04. 02:40,LDU Quito (Ecu),Gremio (Bra),2,3
14.04. 00:30,Emelec (Ecu),UNAM Pumas (Mex),2,3
14.04. 00:30,Olimpia Asuncion (Par),Dep. Tachira (Ven),4,0
14.04. 00:30,Racing Club (Arg),Boca Juniors (Arg),0,1
13.04. 22:15,Cobresal (Chi),Cerro Porteno (Par),2,0
13.04. 02:45,Sporting Cristal (Per),Atl. Nacional (Col),0,1
13.04. 02:45,Toluca (Mex),San Lorenzo (Arg),2,1
13.04. 00:30,Huracan (Arg),Penarol (Uru),0,0
13.04. 00:30,Trujillanos (Ven),The Strongest (Bol),2,1
08.04. 02:45,FBC Melgar (Per),Colo Colo (Chi),1,2
08.04. 02:45,Racing Club (Arg),Dep. Cali (Col),4,2
08.04. 00:30,Boca Juniors (Arg),Bolivar (Bol),3,1
08.04. 00:30,River Plate (Uru),Nacional (Uru),2,2
07.04. 05:00,UNAM Pumas (Mex),Olimpia Asuncion (Par),4,1
07.04. 02:45,Ind. del Valle (Ecu),Atletico-MG (Bra),3,2
07.04. 02:45,Rosario Central (Arg),Palmeiras (Bra),3,3
07.04. 02:45,Santa Fe (Col),Corinthians (Bra),1,1
07.04. 00:30,River Plate (Arg),The Strongest (Bol),6,0
06.04. 02:45,Sao Paulo (Bra),Trujillanos (Ven),6,0
06.04. 02:45,Toluca (Mex),LDU Quito (Ecu),2,1
06.04. 00:30,Dep. Tachira (Ven),Emelec (Ecu),1,0
06.04. 00:30,Huracan (Arg),Sporting Cristal (Per),4,2
18.03. 04:00,UNAM Pumas (Mex),Dep. Tachira (Ven),4,1
18.03. 01:45,Dep. Cali (Col),Racing Club (Arg),2,2
18.03. 01:45,Nacional (Uru),Palmeiras (Bra),1,0
17.03. 23:30,Olimpia Asuncion (Par),Emelec (Ecu),4,2
17.03. 23:30,River Plate (Uru),Rosario Central (Arg),1,3
17.03. 01:45,Atletico-MG (Bra),Colo Colo (Chi),3,0
17.03. 01:45,Corinthians (Bra),Cerro Porteno (Par),2,0
16.03. 23:30,The Strongest (Bol),River Plate (Arg),1,1
16.03. 23:30,Trujillanos (Ven),Sao Paulo (Bra),1,1
16.03. 01:45,Penarol (Uru),Atl. Nacional (Col),0,4
16.03. 01:45,San Lorenzo (Arg),Gremio (Bra),1,1
15.03. 23:30,Ind. del Valle (Ecu),FBC Melgar (Per),2,0
15.03. 23:30,Santa Fe (Col),Cobresal (Chi),3,0
11.03. 01:45,Bolivar (Bol),Boca Juniors (Arg),1,1
11.03. 01:45,Colo Colo (Chi),Atletico-MG (Bra),0,0
11.03. 01:45,LDU Quito (Ecu),Toluca (Mex),1,2
