timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1572076800,Kaya,Philippine Air Force,5,0,,,,0
1572087600,United City,Mendiola FC 1991,2,2,,,,0
1572163200,Green Archers,Philippines U22,0,1,,,,0
1572422400,Philippines U22,United City,1,2,,,,0
1572422400,Mendiola FC 1991,Green Archers,1,0,,,,0
1572433200,Philippine Air Force,Stallion,1,2,,,,0
1573027200,Stallion,Kaya,1,1,,,,0
1573038000,United City,Green Archers,4,0,,,,0
1573038000,Philippines U22,Mendiola FC 1991,2,2,,,,0
1573372800,United City,Stallion,4,3,,,,0
1573372800,Kaya,Mendiola FC 1991,3,0,,,,0
1573894800,United City,Kaya,2,1,,,,0
