timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1561147200,Cienciano,Cusco,z942qmGf,06OeOzI0,1,2,,,,0
1561165200,Sport Huancayo,Dep. Municipal,6ayjGGhJ,zRF5pj7O,2,0,,,,0
1561221000,Los Caimanes,Pirata,fq6L9f9f,jNi7RAJG,2,1,,,,0
1561221000,Grau,Cesar Vallejo,IaKc0OzC,SthHX6SB,2,0,,,,0
1561221000,Deportivo Coopsol,Carlos Mannucci,lld3ci33,rw6NQFcl,1,1,,,,0
1561243500,Sport Loreto,Alianza Huanuco,dQkUKHA8,E5fjRD3k,2,1,,,,0
1561251600,FBC Melgar,Binacional,AccabXmc,EDbytE92,0,1,,,,0
1561307400,Juan Aurich,U. San Martin,z942qmGf,COxGnSy6,0,2,,,,0
1561307400,Alianza Atl.,Sporting Cristal,z942qmGf,Em9Gxj8O,0,2,,,,0
1561321800,Sport Victoria,Alianza Lima,IuAT5v3H,tE1csI3A,0,2,,,,0
1561321800,Santos,Ayacucho,lld3ci33,4GUthy9Q,2,2,,,,0
1561321800,Los Chankas,AD Cantolao,v9LWknvd,lld3ci33,1,2,,,,0
1561321800,Comerciantes Unidos,Cajamarca,8dieWfgh,hj2AsRp7,0,1,,,,0
1561408200,Union Huaral,U. de Deportes,hj2AsRp7,pzbJPTLS,0,0,,,,0
1561770000,Sport Boys,Comerciantes Unidos,fFhdpXur,8dieWfgh,0,0,,,,0
1561825800,Sport Victoria,Binacional,IuAT5v3H,EDbytE92,3,2,,,,0
1561825800,Pirata,Juan Aurich,jNi7RAJG,z942qmGf,1,3,,,,0
1561848300,Cesar Vallejo,Alianza Atl.,SthHX6SB,z942qmGf,3,1,,,,0
1561856400,AD Cantolao,Cienciano,lld3ci33,z942qmGf,2,0,,,,0
1561910400,Union Comercio,Sport Loreto,hj2AsRp7,dQkUKHA8,4,0,,,,0
1561917600,Los Caimanes,U. San Martin,fq6L9f9f,COxGnSy6,2,2,,,,0
1561918500,Grau,Sporting Cristal,IaKc0OzC,Em9Gxj8O,1,3,,,,0
1561926600,Santos,Dep. Municipal,lld3ci33,zRF5pj7O,1,1,,,,0
1561926600,Los Chankas,Cusco,v9LWknvd,06OeOzI0,0,3,,,,0
1561926600,Deportivo Coopsol,U. de Deportes,lld3ci33,pzbJPTLS,3,0,,,,0
1561934700,Alianza Lima,FBC Melgar,tE1csI3A,AccabXmc,1,1,,,,0
1562013000,Ayacucho,Sport Huancayo,4GUthy9Q,6ayjGGhJ,1,2,,,,0
1562029200,Carlos Mannucci,Union Huaral,rw6NQFcl,hj2AsRp7,3,3,,,,0
1562350500,U. San Martin,Pirata,COxGnSy6,jNi7RAJG,0,0,,,,0
1562358600,Cusco,AD Cantolao,06OeOzI0,lld3ci33,3,1,,,,0
1562358600,Cajamarca,Sport Boys,hj2AsRp7,fFhdpXur,1,0,,,,0
1562358600,Binacional,Alianza Lima,EDbytE92,tE1csI3A,4,1,,,,0
1562366700,Dep. Municipal,Ayacucho,zRF5pj7O,4GUthy9Q,2,1,,,,0
1562374800,FBC Melgar,Sport Victoria,AccabXmc,IuAT5v3H,4,0,,,,0
1562429700,Sporting Cristal,Cesar Vallejo,Em9Gxj8O,SthHX6SB,1,1,,,,0
1562445000,Union Huaral,Deportivo Coopsol,hj2AsRp7,lld3ci33,0,0,,,,0
1562453100,Sport Huancayo,Santos,6ayjGGhJ,lld3ci33,3,1,,,,0
1562454000,Alianza Huanuco,Union Comercio,E5fjRD3k,hj2AsRp7,0,0,,,,0
1562461200,U. de Deportes,Carlos Mannucci,pzbJPTLS,rw6NQFcl,2,0,,,,0
1562518800,Juan Aurich,Los Caimanes,z942qmGf,fq6L9f9f,2,3,,,,0
1562518800,Alianza Atl.,Grau,z942qmGf,IaKc0OzC,1,1,,,,0
1562616000,Cienciano,Los Chankas,z942qmGf,v9LWknvd,5,0,,,,0
1565452800,AD Cantolao,Binacional,lld3ci33,EDbytE92,3,3,Pen,4,3,0
1565461800,Union Comercio,Dep. Municipal,hj2AsRp7,zRF5pj7O,1,2,,,,0
1565470800,FBC Melgar,Cusco,AccabXmc,06OeOzI0,1,2,,,,0
1565485200,Sport Loreto,Sport Huancayo,dQkUKHA8,6ayjGGhJ,0,4,,,,0
1565539200,Deportivo Coopsol,U. San Martin,lld3ci33,COxGnSy6,1,1,Pen,2,1,0
1565548200,Grau,Cajamarca,IaKc0OzC,hj2AsRp7,2,2,Pen,3,2,0
1565557200,Los Caimanes,U. de Deportes,fq6L9f9f,pzbJPTLS,0,2,,,,0
1565658000,Sport Boys,Sporting Cristal,fFhdpXur,Em9Gxj8O,2,2,Pen,2,3,0
1567535400,Grau,Sporting Cristal,IaKc0OzC,Em9Gxj8O,1,1,Pen,2,1,0
1567627200,Deportivo Coopsol,U. de Deportes,lld3ci33,pzbJPTLS,1,1,Pen,2,1,0
1567645200,Sport Huancayo,Dep. Municipal,6ayjGGhJ,zRF5pj7O,4,0,,,,0
1567713600,AD Cantolao,Cusco,lld3ci33,06OeOzI0,1,0,,,,0
1569443400,Deportivo Coopsol,Grau,lld3ci33,IaKc0OzC,1,3,,,,0
1569459600,Sport Huancayo,AD Cantolao,6ayjGGhJ,lld3ci33,2,0,,,,0
1571274000,AD Cantolao,Sport Huancayo,lld3ci33,6ayjGGhJ,0,0,,,,0
1571337000,Grau,Deportivo Coopsol,IaKc0OzC,lld3ci33,4,1,,,,0
1573174800,Grau,Sport Huancayo,IaKc0OzC,6ayjGGhJ,0,0,Pen,1,0,0
