timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1745953200,GV San Jose,SA Bulo Bulo,4rTQguij,j9SOnkEK,2,2,,,,0
1745964000,Aurora,Academia del Balompie,YB0DoGZt,bP40ZzuI,2,1,,,,0
1745973000,Oriente Petrolero,Independiente,dAJb3Ws0,AwFyOU7M,2,0,,,,0
1746039600,Guabira,Universitario de Vinto,0rjUYb4J,OAKJ6fWq,2,0,,,,0
1746050400,The Strongest,Tomayapo,0rjUYb4J,vDimPjdq,5,0,,,,0
1746059400,Blooming,Nacional Potosi,6u7MmjSt,ht99hStl,2,0,,,,0
1746126000,Always Ready,Real Oruro,Ycu4vmIa,IgJL63Se,1,1,,,,0
1746135000,Wilstermann,Bolivar,COG61ACC,KxxHBfzK,3,2,,,,0
1747778400,Nacional Potosi,Wilstermann,ht99hStl,COG61ACC,3,4,,,,0
1747787400,Independiente,Guabira,AwFyOU7M,0rjUYb4J,0,1,,,,0
1747854000,Universitario de Vinto,Oriente Petrolero,OAKJ6fWq,dAJb3Ws0,1,1,,,,0
1747864800,Tomayapo,Always Ready,vDimPjdq,Ycu4vmIa,3,2,,,,0
1747873800,Bolivar,Blooming,KxxHBfzK,6u7MmjSt,3,1,,,,0
1747949400,Academia del Balompie,GV San Jose,bP40ZzuI,4rTQguij,2,1,,,,0
1747958400,Real Oruro,The Strongest,IgJL63Se,0rjUYb4J,1,1,,,,0
1750791600,Academia del Balompie,SA Bulo Bulo,bP40ZzuI,j9SOnkEK,3,1,,,,0
1750800600,Universitario de Vinto,Independiente,OAKJ6fWq,AwFyOU7M,3,0,,,,0
1750809600,Real Oruro,Tomayapo,IgJL63Se,vDimPjdq,2,0,,,,0
1750888800,Aurora,GV San Jose,YB0DoGZt,4rTQguij,2,2,,,,0
1750897800,Guabira,Oriente Petrolero,0rjUYb4J,dAJb3Ws0,3,3,,,,0
1750964400,Always Ready,The Strongest,Ycu4vmIa,0rjUYb4J,2,1,,,,0
1750975200,Nacional Potosi,Bolivar,ht99hStl,KxxHBfzK,3,0,,,,0
1750984200,Blooming,Wilstermann,6u7MmjSt,COG61ACC,2,0,,,,0
1751493600,Aurora,SA Bulo Bulo,YB0DoGZt,j9SOnkEK,0,3,,,,0
1751502600,Oriente Petrolero,Universitario de Vinto,dAJb3Ws0,OAKJ6fWq,3,2,,,,0
1751569200,GV San Jose,Academia del Balompie,4rTQguij,bP40ZzuI,5,0,,,,0
1751580000,The Strongest,Real Oruro,0rjUYb4J,IgJL63Se,0,1,,,,0
1751666400,Wilstermann,Nacional Potosi,COG61ACC,ht99hStl,1,3,,,,0
1752096600,GV San Jose,Aurora,4rTQguij,YB0DoGZt,1,1,,,,0
1752174000,SA Bulo Bulo,Academia del Balompie,j9SOnkEK,bP40ZzuI,0,2,,,,0
1752184800,Bolivar,Nacional Potosi,KxxHBfzK,ht99hStl,2,1,,,,0
1752193800,Wilstermann,Blooming,COG61ACC,6u7MmjSt,1,2,,,,0
