timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1676419200,Blooming,Vaca Diez,6u7MmjSt,2mUJtJRG,1,2,,,,0
1676487600,Royal Pari,Libertad Gran Mamore,M7iobLLi,nuC5rneC,3,0,,,,0
1676498400,Independiente,Always Ready,AwFyOU7M,Ycu4vmIa,1,4,,,,0
1676507400,Oriente Petrolero,Tomayapo,dAJb3Ws0,vDimPjdq,1,1,,,,0
1677092400,Guabira,Santa Cruz,0rjUYb4J,2mUJtJRG,0,1,,,,0
1677110400,Aurora,The Strongest,YB0DoGZt,0rjUYb4J,1,1,,,,0
1677196800,Wilstermann,Bolivar,COG61ACC,KxxHBfzK,3,1,,,,0
1679252400,Nacional Potosi,Universitario de Vinto,ht99hStl,OAKJ6fWq,2,2,,,,0
1682449200,Universitario de Vinto,Independiente,OAKJ6fWq,AwFyOU7M,2,0,,,,0
1682449200,Always Ready,Blooming,Ycu4vmIa,6u7MmjSt,1,1,,,,0
1682467200,The Strongest,Palmaflor,0rjUYb4J,OdVFsaCA,2,0,,,,0
1682535600,Santa Cruz,Aurora,2mUJtJRG,YB0DoGZt,0,1,,,,0
1682553600,Bolivar,Royal Pari,KxxHBfzK,M7iobLLi,5,1,,,,0
1682622000,Vaca Diez,Nacional Potosi,2mUJtJRG,ht99hStl,5,2,,,,0
1682632800,Tomayapo,Wilstermann,vDimPjdq,COG61ACC,1,5,,,,0
1684350000,Libertad Gran Mamore,Oriente Petrolero,nuC5rneC,dAJb3Ws0,4,0,,,,0
1688169600,Royal Pari,Wilstermann,M7iobLLi,COG61ACC,2,1,,,,0
1688238000,Libertad Gran Mamore,Tomayapo,nuC5rneC,vDimPjdq,0,0,,,,0
1688247000,Nacional Potosi,Always Ready,ht99hStl,Ycu4vmIa,4,0,,,,0
1688256000,Palmaflor,Aurora,OdVFsaCA,YB0DoGZt,0,0,,,,0
1688324400,Vaca Diez,Universitario de Vinto,2mUJtJRG,OAKJ6fWq,2,1,,,,0
1688324400,Guabira,The Strongest,0rjUYb4J,0rjUYb4J,1,1,,,,0
1688340600,Oriente Petrolero,Bolivar,dAJb3Ws0,KxxHBfzK,0,2,,,,0
1688428800,Blooming,Independiente,6u7MmjSt,AwFyOU7M,2,0,,,,0
1689033600,Palmaflor,Santa Cruz,OdVFsaCA,2mUJtJRG,0,0,,,,0
1689120000,Bolivar,Libertad Gran Mamore,KxxHBfzK,nuC5rneC,4,0,,,,0
1689188400,Always Ready,Vaca Diez,Ycu4vmIa,2mUJtJRG,3,1,,,,0
1689199200,Aurora,Guabira,YB0DoGZt,0rjUYb4J,0,0,,,,0
1689206400,Blooming,Universitario de Vinto,6u7MmjSt,OAKJ6fWq,2,1,,,,0
1689274800,Royal Pari,Tomayapo,M7iobLLi,vDimPjdq,3,0,,,,0
1689285600,Independiente,Nacional Potosi,AwFyOU7M,ht99hStl,1,2,,,,0
1689292800,Wilstermann,Oriente Petrolero,COG61ACC,dAJb3Ws0,2,2,,,,0
1689793200,Libertad Gran Mamore,Wilstermann,nuC5rneC,COG61ACC,0,2,,,,0
1689793200,Guabira,Palmaflor,0rjUYb4J,OdVFsaCA,1,0,,,,0
1689811200,Nacional Potosi,Blooming,ht99hStl,6u7MmjSt,0,1,,,,0
1689879600,Santa Cruz,The Strongest,2mUJtJRG,0rjUYb4J,1,1,,,,0
1689890400,Oriente Petrolero,Royal Pari,dAJb3Ws0,M7iobLLi,2,1,,,,0
1689897600,Tomayapo,Bolivar,vDimPjdq,KxxHBfzK,1,0,,,,0
1689966000,Vaca Diez,Independiente,2mUJtJRG,AwFyOU7M,0,1,,,,0
1689980400,Universitario de Vinto,Always Ready,OAKJ6fWq,Ycu4vmIa,2,2,,,,0
1691521200,Vaca Diez,Blooming,2mUJtJRG,6u7MmjSt,0,2,,,,0
1691521200,Universitario de Vinto,Nacional Potosi,OAKJ6fWq,ht99hStl,3,1,,,,0
1691607600,Always Ready,Independiente,Ycu4vmIa,AwFyOU7M,3,2,,,,0
1691622000,The Strongest,Aurora,0rjUYb4J,YB0DoGZt,0,1,,,,0
1691694000,Santa Cruz,Guabira,2mUJtJRG,0rjUYb4J,1,3,,,,0
1692138600,Tomayapo,Oriente Petrolero,vDimPjdq,dAJb3Ws0,1,0,,,,0
1692144000,Bolivar,Wilstermann,KxxHBfzK,COG61ACC,2,0,,,,0
1692212400,Libertad Gran Mamore,Royal Pari,nuC5rneC,M7iobLLi,2,1,,,,0
1692225000,Nacional Potosi,Vaca Diez,ht99hStl,2mUJtJRG,5,0,,,,0
1692230400,Independiente,Universitario de Vinto,AwFyOU7M,OAKJ6fWq,1,1,,,,0
1692316800,Blooming,Always Ready,6u7MmjSt,Ycu4vmIa,2,1,,,,0
1698098400,Palmaflor,The Strongest,OdVFsaCA,0rjUYb4J,2,0,,,,0
1698107400,Aurora,Santa Cruz,YB0DoGZt,2mUJtJRG,2,1,,,,0
1698174000,Royal Pari,Bolivar,M7iobLLi,KxxHBfzK,1,2,,,,0
1698184800,Wilstermann,Tomayapo,COG61ACC,vDimPjdq,0,1,,,,0
1698193800,Oriente Petrolero,Libertad Gran Mamore,dAJb3Ws0,nuC5rneC,1,2,,,,0
1698260400,Universitario de Vinto,Vaca Diez,OAKJ6fWq,2mUJtJRG,3,2,,,,0
1698260400,Always Ready,Nacional Potosi,Ycu4vmIa,ht99hStl,2,2,,,,0
1698276600,Independiente,Blooming,AwFyOU7M,6u7MmjSt,0,2,,,,0
1698359400,Aurora,Palmaflor,YB0DoGZt,OdVFsaCA,0,0,,,,0
1698366600,The Strongest,Guabira,0rjUYb4J,0rjUYb4J,1,0,,,,0
1698444000,Wilstermann,Royal Pari,COG61ACC,M7iobLLi,2,0,,,,0
1698447600,Tomayapo,Libertad Gran Mamore,vDimPjdq,nuC5rneC,0,1,,,,0
1698453000,Bolivar,Oriente Petrolero,KxxHBfzK,dAJb3Ws0,4,0,,,,0
1698519600,Vaca Diez,Always Ready,2mUJtJRG,Ycu4vmIa,2,0,,,,0
1698519600,Universitario de Vinto,Blooming,OAKJ6fWq,6u7MmjSt,2,1,,,,0
1698528600,Nacional Potosi,Independiente,ht99hStl,AwFyOU7M,1,1,,,,0
1698606000,Santa Cruz,Palmaflor,2mUJtJRG,OdVFsaCA,0,0,,,,0
1698622200,Guabira,Aurora,0rjUYb4J,YB0DoGZt,2,0,,,,0
1698694200,Libertad Gran Mamore,Bolivar,nuC5rneC,KxxHBfzK,0,2,,,,0
1698705000,Tomayapo,Royal Pari,vDimPjdq,M7iobLLi,1,1,,,,0
1698712200,Oriente Petrolero,Wilstermann,dAJb3Ws0,COG61ACC,1,1,,,,0
1698778800,Always Ready,Universitario de Vinto,Ycu4vmIa,OAKJ6fWq,4,0,,,,0
1698789600,Independiente,Vaca Diez,AwFyOU7M,2mUJtJRG,3,0,,,,0
1698796800,Blooming,Nacional Potosi,6u7MmjSt,ht99hStl,2,1,,,,0
1698865200,Palmaflor,Guabira,OdVFsaCA,0rjUYb4J,3,2,,,,0
1698879600,The Strongest,Santa Cruz,0rjUYb4J,2mUJtJRG,4,0,,,,0
1698951600,Wilstermann,Libertad Gran Mamore,COG61ACC,nuC5rneC,4,1,,,,0
1698960600,Bolivar,Tomayapo,KxxHBfzK,vDimPjdq,2,1,,,,0
1698969600,Royal Pari,Oriente Petrolero,M7iobLLi,dAJb3Ws0,1,0,,,,0
1701198000,Universitario de Vinto,Bolivar,OAKJ6fWq,KxxHBfzK,1,1,,,,0
1701284400,Always Ready,Aurora,Ycu4vmIa,YB0DoGZt,0,1,,,,0
1701298800,Royal Pari,Blooming,M7iobLLi,6u7MmjSt,0,0,,,,0
1701304200,Wilstermann,The Strongest,COG61ACC,0rjUYb4J,1,2,,,,0
1702148400,Aurora,Always Ready,YB0DoGZt,Ycu4vmIa,4,1,,,,0
1702157400,Bolivar,Universitario de Vinto,KxxHBfzK,OAKJ6fWq,2,2,Pen,3,2,0
1702243800,The Strongest,Wilstermann,0rjUYb4J,COG61ACC,0,2,,,,0
1702251000,Blooming,Royal Pari,6u7MmjSt,M7iobLLi,1,2,,,,0
1702339200,Bolivar,Aurora,KxxHBfzK,YB0DoGZt,3,1,,,,0
1702425600,Wilstermann,Royal Pari,COG61ACC,M7iobLLi,2,0,,,,0
1702596600,Aurora,Bolivar,YB0DoGZt,KxxHBfzK,1,0,,,,0
1702600200,Royal Pari,Wilstermann,M7iobLLi,COG61ACC,2,1,,,,0
1702771200,Wilstermann,Bolivar,COG61ACC,KxxHBfzK,1,2,,,,0
1702944000,Bolivar,Wilstermann,KxxHBfzK,COG61ACC,1,0,,,,0
