timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1467140400,Titanes,Estudiantes Merida,nqC78WjD,Kt2RJAvf,0,0,,,,0
1467140400,Potros de Barinas,Llaneros,,hCFsixCJ,1,2,,,,0
1467140400,Policia de Lara,Portuguesa,nckyjIXG,6LjVpO9s,1,5,,,,0
1467140400,Gran Valencia,Monagas,C6NgKdLM,2gmAxwcQ,0,4,,,,0
1467140400,Arroceros de Calabozo,Atl. Venezuela,jPK81JiP,44SATReo,0,2,,,,0
1467142200,Frontera,Urena,CxxxGPVr,2i892GfD,2,0,,,,0
1467142200,Estudiantes Caracas,Miranda,tUT7dm6M,K86NrQ27,1,0,,,,0
1467831600,Portuguesa,Policia de Lara,6LjVpO9s,nckyjIXG,5,0,,,,0
1467833400,Miranda,Estudiantes Caracas,K86NrQ27,tUT7dm6M,0,0,,,,0
1467833400,Llaneros,Potros de Barinas,hCFsixCJ,,3,0,,,,0
1467835200,Monagas,Gran Valencia,2gmAxwcQ,C6NgKdLM,6,0,,,,0
1467835200,Atl. Venezuela,Arroceros de Calabozo,44SATReo,jPK81JiP,4,1,,,,0
1467846000,Urena,Frontera,2i892GfD,CxxxGPVr,2,1,,,,0
1467846000,Estudiantes Merida,Titanes,Kt2RJAvf,nqC78WjD,0,1,,,,0
1468436400,Tucanes,Caracas,hCFsixCJ,0nhENufQ,2,0,,,,0
1468436400,El Vigia,Titanes,IkB687z2,nqC78WjD,3,0,,,,0
1468438200,Petroleros de Anzoategui,Atl. Venezuela,MPfASPU2,44SATReo,1,2,,,,0
1468438200,Margarita,Dep. Anzoategui,dO4PgJVk,v7Ysf0vj,0,2,,,,0
1468440000,Yaracuyanos,Carabobo,xEhZwyEE,CtnfXRKE,1,0,,,,0
1468440000,Trujillanos,JBL Zulia,lfuQn2PJ,A9BAee3n,0,1,,,,0
1468440000,Falcon,Zulia,A9sVDVQB,C6NgKdLM,0,4,,,,0
1468443600,Universidad Central,La Guaira,IVEtsHRQ,hCFsixCJ,1,1,,,,0
1468443600,Frontera,Dep. Tachira,CxxxGPVr,OxmaT1W4,0,2,,,,0
1468443600,Diamantes,Monagas,dO4PgJVk,2gmAxwcQ,1,2,,,,0
1468443600,Angostura,Mineros,2DgfzFb3,dUNUO9mq,2,4,,,,0
1468443600,AC Lala FC,Estudiantes Caracas,2oitVFtP,tUT7dm6M,4,2,,,,0
1468445400,Puerto Cabello,Lara,bkCHmVIM,ERX7lx6a,0,0,,,,0
1468445400,Metropolitanos,Aragua,tAwcOibj,W2EojdRP,1,1,,,,0
1468445400,Atl. Socopo,Zamora,lYaBbZR7,0A6WRcTt,2,2,,,,0
1468450800,Llaneros,Portuguesa,hCFsixCJ,6LjVpO9s,1,2,,,,0
1469561400,Zulia,Falcon,C6NgKdLM,A9sVDVQB,4,1,,,,0
1469563200,La Guaira,Universidad Central,hCFsixCJ,IVEtsHRQ,1,1,Pen,1,2,0
1469647800,JBL Zulia,Trujillanos,A9BAee3n,lfuQn2PJ,1,1,,,,0
1469647800,Estudiantes Caracas,AC Lala FC,tUT7dm6M,2oitVFtP,3,0,,,,0
1469649600,Titanes,El Vigia,nqC78WjD,IkB687z2,1,0,,,,0
1469649600,Portuguesa,Llaneros,6LjVpO9s,hCFsixCJ,3,2,,,,0
1469649600,Monagas,Diamantes,2gmAxwcQ,dO4PgJVk,4,0,,,,0
1469649600,Lara,Puerto Cabello,ERX7lx6a,bkCHmVIM,4,0,,,,0
1469649600,Caracas,Tucanes,0nhENufQ,hCFsixCJ,0,0,,,,0
1469653200,Dep. Anzoategui,Margarita,v7Ysf0vj,dO4PgJVk,2,0,,,,0
