timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1564255800,Yaracuyanos,Furrial,1,1,,,,0
1564255800,Urena,Frontera,0,1,,,,0
1564255800,Petroleros de Anzoategui,Vinotinto,1,0,,,,0
1564255800,Libertador,Miranda,1,1,,,,0
1564255800,Inter de Barinas,Local Andina,2,0,,,,0
1564255800,El Vigia,JBL Zulia,4,0,,,,0
1564259400,Fundacion AIFI,Chico de Guayana,4,1,,,,0
1564341300,Dynamo Puerto,Universidad Central,0,0,,,,0
1564774200,Universidad Central,Dynamo Puerto,0,0,Pen,0,1,0
1564774200,Furrial,Yaracuyanos,1,1,Pen,2,1,0
1564860600,Vinotinto,Petroleros de Anzoategui,1,3,,,,0
1564860600,Local Andina,Inter de Barinas,1,2,,,,0
1564860600,JBL Zulia,El Vigia,2,2,,,,0
1564860600,Chico de Guayana,Fundacion AIFI,0,2,,,,0
1564945200,Frontera,Urena,3,2,,,,0
1564947000,Miranda,Libertador,1,1,Pen,2,1,0
1567623600,Fundacion AIFI,Mineros,1,0,,,,0
1567623600,Dynamo Puerto,Monagas,1,1,,,,0
1567625400,Yaracuy,Aragua,1,1,,,,0
1567625400,Petroleros de Anzoategui,Metropolitanos,2,2,,,,0
1567625400,Gran Valencia,La Guaira,0,3,,,,0
1567625400,El Vigia,Estudiantes Merida,1,2,,,,0
1567627200,Trujillanos,Portuguesa,1,0,,,,0
1567627200,Llaneros,Lara,1,1,,,,0
1567627200,Inter de Barinas,Zamora,0,1,,,,0
1567627200,Furrial,Carabobo,0,4,,,,0
1567627200,Estudiantes Caracas,Atl. Venezuela,0,0,,,,0
1567627200,Angostura,AC Lala FC,2,0,,,,0
1567630800,Miranda,Caracas,1,0,,,,0
1567630800,Frontera,Dep. Tachira,1,5,,,,0
1568318400,Titanes,Puerto Cabello,2,3,,,,0
1568750400,Metropolitanos,Petroleros de Anzoategui,3,1,,,,0
1568835000,Caracas,Miranda,3,0,,,,0
1568836800,Portuguesa,Trujillanos,0,3,,,,0
1568836800,Lara,Llaneros,1,0,,,,0
1568836800,La Guaira,Gran Valencia,6,1,,,,0
1568836800,Estudiantes Merida,El Vigia,4,2,,,,0
1568836800,Carabobo,Furrial,3,1,,,,0
1568836800,Atl. Venezuela,Estudiantes Caracas,1,1,,,,0
1568836800,AC Lala FC,Angostura,2,2,,,,0
1568840400,Monagas,Dynamo Puerto,6,1,,,,0
1568840400,Aragua,Yaracuy,0,1,,,,0
1568844000,Dep. Tachira,Frontera,1,1,,,,0
1568849400,Zamora,Inter de Barinas,1,1,,,,0
1568849400,Mineros,Fundacion AIFI,2,0,,,,0
1568898000,Puerto Cabello,Titanes,2,1,,,,0
1570649400,Yaracuy,Caracas,0,1,,,,0
1570649400,La Guaira,Mineros,0,0,,,,0
1570651200,Trujillanos,Puerto Cabello,1,2,,,,0
1570651200,Lara,Zulia,0,0,,,,0
1570651200,Estudiantes Caracas,Metropolitanos,0,2,,,,0
1570651200,Estudiantes Merida,Carabobo,0,0,,,,0
1570651200,Angostura,Monagas,1,2,,,,0
1570658400,Dep. Tachira,Zamora,0,2,,,,0
1571256000,Zulia,Lara,0,0,Pen,1,0,0
1571256000,Metropolitanos,Estudiantes Caracas,0,1,,,,0
1571256000,Carabobo,Estudiantes Merida,0,0,Pen,1,0,0
1571259600,Monagas,Angostura,1,2,Pen,2,2,0
1571259600,Mineros,La Guaira,0,3,,,,0
1571263200,Puerto Cabello,Trujillanos,2,2,,,,0
1571266800,Zamora,Dep. Tachira,1,2,,,,0
1571346000,Caracas,Yaracuy,1,1,,,,0
1571860800,Metropolitanos,Caracas,0,0,,,,0
1571864400,Monagas,La Guaira,1,0,,,,0
1571868000,Puerto Cabello,Zulia,2,0,,,,0
1571871600,Zamora,Carabobo,2,1,,,,0
1572447600,La Guaira,Monagas,2,1,,,,0
1572465600,Zulia,Puerto Cabello,0,1,,,,0
1572465600,Carabobo,Zamora,0,2,,,,0
1572472800,Caracas,Metropolitanos,1,1,,,,0
1573074000,Monagas,Metropolitanos,1,2,,,,0
1573077600,Puerto Cabello,Zamora,1,1,,,,0
1573675200,Metropolitanos,Monagas,0,2,,,,0
1573686000,Zamora,Puerto Cabello,2,1,,,,0
1574290800,Monagas,Zamora,3,2,,,,0
1574895600,Zamora,Monagas,1,0,,,,0
