timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1407270600,Policia de Lara,Atl. Socopo,nckyjIXG,lYaBbZR7,2,2,,,,0
1407355200,Margarita,Diamantes,dO4PgJVk,dO4PgJVk,2,1,,,,0
1407357000,Union Lara,Monagas,dG4uvhAq,2gmAxwcQ,0,1,,,,0
1407367800,Loteria del Tachira,Urena,6VuCmSO6,2i892GfD,0,3,Awrd,,,0
1407960000,Monagas,Union Lara,2gmAxwcQ,dG4uvhAq,2,0,,,,0
1407960000,Diamantes,Margarita,dO4PgJVk,dO4PgJVk,3,2,,,,0
1407960000,Atl. Socopo,Policia de Lara,lYaBbZR7,nckyjIXG,1,3,,,,0
1407961800,El Vigia,Trujillanos,IkB687z2,lfuQn2PJ,2,3,,,,0
1407972600,Urena,Loteria del Tachira,2i892GfD,6VuCmSO6,3,0,Awrd,,,0
1408563000,Monagas,Miranda,2gmAxwcQ,K86NrQ27,1,0,,,,0
1408563000,Gran Valencia,Aragua,C6NgKdLM,W2EojdRP,0,1,,,,0
1408563000,Arroceros de Calabozo,Tucanes,jPK81JiP,hCFsixCJ,2,0,,,,0
1408564800,Portuguesa,Estudiantes Merida,6LjVpO9s,Kt2RJAvf,0,0,,,,0
1408564800,Policia de Lara,Lara,nckyjIXG,ERX7lx6a,0,0,,,,0
1408564800,Falcon,Zulia,A9sVDVQB,C6NgKdLM,0,3,,,,0
1408564800,Estudiantes Caracas,Atl. Venezuela,tUT7dm6M,44SATReo,0,2,,,,0
1408573800,Angostura,Mineros,2DgfzFb3,dUNUO9mq,0,1,,,,0
1408577400,Yaracuyanos,Carabobo,xEhZwyEE,CtnfXRKE,0,1,,,,0
1408577400,Urena,Dep. Tachira,2i892GfD,OxmaT1W4,3,2,,,,0
1408653000,Metropolitanos,Llaneros,tAwcOibj,hCFsixCJ,2,0,,,,0
1409776200,Margarita,Dep. Anzoategui,dO4PgJVk,v7Ysf0vj,2,1,,,,0
1409787000,Universidad Central,La Guaira,IVEtsHRQ,hCFsixCJ,0,6,,,,0
1410035400,Atl. Venezuela,Estudiantes Caracas,44SATReo,tUT7dm6M,3,1,,,,0
1410121800,Zulia,Falcon,C6NgKdLM,A9sVDVQB,0,0,,,,0
1410121800,Tucanes,Arroceros de Calabozo,hCFsixCJ,jPK81JiP,0,0,,,,0
1410121800,Trujillanos,El Vigia,lfuQn2PJ,IkB687z2,2,1,,,,0
1410121800,Miranda,Monagas,K86NrQ27,2gmAxwcQ,0,0,,,,0
1410121800,Llaneros,Metropolitanos,hCFsixCJ,tAwcOibj,3,2,,,,0
1410121800,Lara,Policia de Lara,ERX7lx6a,nckyjIXG,2,2,,,,0
1410121800,Estudiantes Merida,Portuguesa,Kt2RJAvf,6LjVpO9s,2,0,,,,0
1410121800,Dep. Tachira,Urena,OxmaT1W4,2i892GfD,3,1,,,,0
1410121800,Dep. Anzoategui,Margarita,v7Ysf0vj,dO4PgJVk,3,2,,,,0
