timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1436383800,El Vigia,Urena,IkB687z2,2i892GfD,1,2,,,,0
1436385600,Potros de Barinas,Llaneros,,hCFsixCJ,1,2,,,,0
1436385600,Gran Valencia,Portuguesa,C6NgKdLM,6LjVpO9s,1,0,,,,0
1436988600,Portuguesa,Gran Valencia,6LjVpO9s,C6NgKdLM,2,0,,,,0
1436992200,Llaneros,Potros de Barinas,hCFsixCJ,,0,1,,,,0
1437003000,Urena,El Vigia,2i892GfD,IkB687z2,2,1,,,,0
1437523200,Universidad Central,Arroceros de Calabozo,IVEtsHRQ,jPK81JiP,1,0,,,,0
1437595200,Colon,JBL Zulia,,A9BAee3n,3,1,,,,0
1437597000,Puerto Cabello,Yaracuyanos,bkCHmVIM,xEhZwyEE,1,1,,,,0
1437606000,Angostura,Petroleros de Anzoategui,2DgfzFb3,MPfASPU2,1,2,,,,0
1438198200,JBL Zulia,Colon,A9BAee3n,,2,0,,,,0
1438198200,Arroceros de Calabozo,Universidad Central,jPK81JiP,IVEtsHRQ,1,0,Pen,2,0,0
1438200000,Petroleros de Anzoategui,Angostura,MPfASPU2,2DgfzFb3,4,0,,,,0
1438201800,Yaracuyanos,Puerto Cabello,xEhZwyEE,bkCHmVIM,2,2,,,,0
1438214400,Zamora,Atl. Socopo,0A6WRcTt,lYaBbZR7,3,1,,,,0
1438803000,Portuguesa,Lara,6LjVpO9s,ERX7lx6a,0,1,,,,0
1438803000,JBL Zulia,Estudiantes Merida,A9BAee3n,Kt2RJAvf,1,1,,,,0
1438803000,Estudiantes Caracas,Atl. Venezuela,tUT7dm6M,44SATReo,0,0,,,,0
1438803000,Diamantes,Mineros,dO4PgJVk,dUNUO9mq,0,1,,,,0
1438803000,Atl. Socopo,Zamora,lYaBbZR7,0A6WRcTt,0,0,,,,0
1438804800,Puerto Cabello,Carabobo,bkCHmVIM,CtnfXRKE,3,1,,,,0
1438804800,Petroleros de Anzoategui,Caracas,MPfASPU2,0nhENufQ,1,3,,,,0
1438804800,Margarita,Dep. Anzoategui,dO4PgJVk,v7Ysf0vj,0,3,Awrd,,,0
1438804800,Falcon,Zulia,A9sVDVQB,C6NgKdLM,0,1,,,,0
1438804800,Arroceros de Calabozo,Tucanes,jPK81JiP,hCFsixCJ,0,0,,,,0
1438817400,Urena,Trujillanos,2i892GfD,lfuQn2PJ,0,3,,,,0
1438817400,Monagas,Metropolitanos,2gmAxwcQ,tAwcOibj,3,1,,,,0
1438817400,Miranda,Aragua,K86NrQ27,W2EojdRP,0,0,,,,0
1438817400,Llaneros,Policia de Lara,hCFsixCJ,nckyjIXG,1,1,,,,0
1439407800,Tucanes,Arroceros de Calabozo,hCFsixCJ,jPK81JiP,2,0,,,,0
1439409600,Zulia,Falcon,C6NgKdLM,A9sVDVQB,0,2,,,,0
1439409600,Trujillanos,Urena,lfuQn2PJ,2i892GfD,3,0,,,,0
1439411400,Lara,Portuguesa,ERX7lx6a,6LjVpO9s,0,0,,,,0
1439411400,Atl. Venezuela,Estudiantes Caracas,44SATReo,tUT7dm6M,2,1,,,,0
