timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1692311400,Belgrano,Estudiantes L.P.,jXvNrLYt,EJLwis4r,2,1,,,,0
1692396000,Union de Santa Fe,Racing Club,OS9FbeGg,OCiVKiPK,1,1,,,,0
1692403200,Boca Juniors,Platense,tnwDCzLD,nmOI6Ugl,3,1,,,,0
1692473400,Independiente,Colon Santa Fe,ALgHCh57,v7vJFvZo,0,1,,,,0
1692482400,Gimnasia L.P.,Talleres Cordoba,xdPGGCcs,hUOWZpWa,0,3,,,,0
1692489600,Velez Sarsfield,Barracas Central,YF2zL4v9,KxCl9RDG,1,0,,,,0
1692550800,Arsenal Sarandi,Instituto,v5Re95K4,ImUFDktI,0,1,,,,0
1692558000,Sarmiento Junin,Tigre,jFNZQuRn,ENHpchZ2,2,0,,,,0
1692558900,Rosario Central,Atl. Tucuman,6Dxz0oG5,QitRwNMT,0,0,,,,0
1692567000,Lanus,San Lorenzo,xQnxBzcF,ABQ0Crsh,0,1,,,,0
1692576000,Argentinos Jrs,River Plate,ALgHCh57,nqhLBCKD,3,2,,,,0
1692651600,Huracan,Banfield,xdPGGCcs,zPA7Mpsn,2,0,,,,0
1692660600,Newells Old Boys,Central Cordoba,vLBOqDG6,E7RqoQaq,2,0,,,,0
1693000800,Arsenal Sarandi,Argentinos Jrs,v5Re95K4,ALgHCh57,3,2,,,,0
1693009800,Colon Santa Fe,Gimnasia L.P.,v7vJFvZo,xdPGGCcs,2,0,,,,0
1693071000,San Lorenzo,Belgrano,ABQ0Crsh,jXvNrLYt,2,2,,,,0
1693078200,Estudiantes L.P.,Union de Santa Fe,EJLwis4r,OS9FbeGg,1,3,,,,0
1693087200,Talleres Cordoba,Huracan,hUOWZpWa,xdPGGCcs,2,1,,,,0
1693087200,Newells Old Boys,Lanus,vLBOqDG6,xQnxBzcF,1,0,,,,0
1693096200,Tigre,Racing Club,ENHpchZ2,OCiVKiPK,1,2,,,,0
1693157400,Platense,Defensa y Justicia,nmOI6Ugl,QcmznTSR,0,0,,,,0
1693157400,Godoy Cruz,Central Cordoba,IJKf4CSg,E7RqoQaq,1,0,,,,0
1693166400,Sarmiento Junin,Boca Juniors,jFNZQuRn,tnwDCzLD,1,0,,,,0
1693173600,Independiente,Velez Sarsfield,ALgHCh57,YF2zL4v9,2,1,,,,0
1693180800,River Plate,Barracas Central,nqhLBCKD,KxCl9RDG,5,1,,,,0
1693263600,Banfield,Rosario Central,zPA7Mpsn,6Dxz0oG5,3,0,,,,0
