timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1604095200,Gimnasia L.P.,Patronato,xdPGGCcs,fDP9jOVL,3,0,,,,0
1604103300,Talleres Cordoba,Newells Old Boys,hUOWZpWa,vLBOqDG6,3,1,,,,0
1604163600,Aldosivi,Estudiantes L.P.,Eew7tmfb,EJLwis4r,0,0,,,,0
1604171700,Velez Sarsfield,Huracan,YF2zL4v9,xdPGGCcs,1,1,,,,0
1604180700,Argentinos Jrs,San Lorenzo,ALgHCh57,ABQ0Crsh,0,0,,,,0
1604189700,Lanus,Boca Juniors,xQnxBzcF,tnwDCzLD,1,2,,,,0
1604239200,Defensa y Justicia,Colon Santa Fe,QcmznTSR,v7vJFvZo,0,3,,,,0
1604250000,Union de Santa Fe,Arsenal Sarandi,OS9FbeGg,v5Re95K4,0,0,,,,0
1604258100,Racing Club,Atl. Tucuman,OCiVKiPK,QitRwNMT,1,4,,,,0
1604267100,Central Cordoba,Independiente,E7RqoQaq,ALgHCh57,0,1,,,,0
1604362500,Rosario Central,Godoy Cruz,6Dxz0oG5,IJKf4CSg,2,1,,,,0
1604448000,River Plate,Banfield,nqhLBCKD,zPA7Mpsn,1,3,,,,0
1604700000,Patronato,Huracan,fDP9jOVL,xdPGGCcs,1,2,,,,0
1604708100,Argentinos Jrs,Aldosivi,ALgHCh57,Eew7tmfb,0,1,,,,0
1604775600,Banfield,Godoy Cruz,zPA7Mpsn,IJKf4CSg,1,0,,,,0
1604784600,San Lorenzo,Estudiantes L.P.,ABQ0Crsh,EJLwis4r,2,0,,,,0
1604794500,River Plate,Rosario Central,nqhLBCKD,6Dxz0oG5,2,1,,,,0
1604844000,Arsenal Sarandi,Atl. Tucuman,v5Re95K4,QitRwNMT,1,2,,,,0
1604862900,Gimnasia L.P.,Velez Sarsfield,xdPGGCcs,YF2zL4v9,2,2,,,,0
1604871900,Union de Santa Fe,Racing Club,OS9FbeGg,OCiVKiPK,2,0,,,,0
1604880900,Newells Old Boys,Boca Juniors,vLBOqDG6,tnwDCzLD,0,2,,,,0
1604952000,Independiente,Colon Santa Fe,ALgHCh57,v7vJFvZo,1,1,,,,0
1604960100,Talleres Cordoba,Lanus,hUOWZpWa,xQnxBzcF,1,1,,,,0
1604968200,Central Cordoba,Defensa y Justicia,E7RqoQaq,QcmznTSR,2,2,,,,0
1605304800,Rosario Central,Banfield,6Dxz0oG5,zPA7Mpsn,2,4,,,,0
1605312900,Atl. Tucuman,Union de Santa Fe,QitRwNMT,OS9FbeGg,3,1,,,,0
1605373200,Aldosivi,San Lorenzo,Eew7tmfb,ABQ0Crsh,1,4,,,,0
1605381300,Lanus,Newells Old Boys,xQnxBzcF,vLBOqDG6,2,4,,,,0
1605390300,Racing Club,Arsenal Sarandi,OCiVKiPK,v5Re95K4,0,2,,,,0
1605399300,Godoy Cruz,River Plate,IJKf4CSg,nqhLBCKD,0,1,,,,0
