timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1613168100,Banfield,Racing Club,zPA7Mpsn,OCiVKiPK,2,0,,,,0
1613176200,Union de Santa Fe,Atl. Tucuman,OS9FbeGg,QitRwNMT,2,2,,,,0
1613176200,Central Cordoba,Colon Santa Fe,E7RqoQaq,v7vJFvZo,0,3,,,,0
1613247000,Talleres Cordoba,Patronato,hUOWZpWa,fDP9jOVL,1,0,,,,0
1613247000,Aldosivi,Godoy Cruz,Eew7tmfb,IJKf4CSg,1,2,,,,0
1613254800,Velez Sarsfield,Newells Old Boys,YF2zL4v9,vLBOqDG6,1,0,,,,0
1613262600,San Lorenzo,Arsenal Sarandi,ABQ0Crsh,v5Re95K4,2,1,,,,0
1613333400,Defensa y Justicia,Huracan,QcmznTSR,xdPGGCcs,3,2,,,,0
1613341200,Boca Juniors,Gimnasia L.P.,tnwDCzLD,xdPGGCcs,2,2,,,,0
1613349000,Estudiantes L.P.,River Plate,EJLwis4r,nqhLBCKD,2,1,,,,0
1613427300,Rosario Central,Argentinos Jrs,6Dxz0oG5,ALgHCh57,2,1,,,,0
1613435400,Independiente,Lanus,ALgHCh57,xQnxBzcF,0,1,,,,0
1613772900,Gimnasia L.P.,Talleres Cordoba,xdPGGCcs,hUOWZpWa,3,0,,,,0
1613781000,Arsenal Sarandi,Banfield,v5Re95K4,zPA7Mpsn,0,2,,,,0
1613851800,Lanus,Defensa y Justicia,xQnxBzcF,QcmznTSR,2,1,,,,0
1613851800,Godoy Cruz,Estudiantes L.P.,IJKf4CSg,EJLwis4r,0,2,,,,0
1613859600,Racing Club,Aldosivi,OCiVKiPK,Eew7tmfb,2,2,,,,0
1613867400,River Plate,Rosario Central,nqhLBCKD,6Dxz0oG5,3,0,,,,0
1613938200,Sarmiento Junin,Velez Sarsfield,jFNZQuRn,YF2zL4v9,1,2,,,,0
1613938200,Argentinos Jrs,Platense,ALgHCh57,nmOI6Ugl,0,1,,,,0
1613946000,Patronato,Independiente,fDP9jOVL,ALgHCh57,0,1,,,,0
1613953800,Newells Old Boys,Boca Juniors,vLBOqDG6,tnwDCzLD,0,1,,,,0
1614032100,Huracan,Union de Santa Fe,xdPGGCcs,OS9FbeGg,1,1,,,,0
1614032100,Atl. Tucuman,Central Cordoba,QitRwNMT,E7RqoQaq,1,2,,,,0
1614040200,Colon Santa Fe,San Lorenzo,v7vJFvZo,ABQ0Crsh,2,0,,,,0
1614377700,Defensa y Justicia,Patronato,QcmznTSR,fDP9jOVL,1,0,,,,0
1614377700,Aldosivi,Arsenal Sarandi,Eew7tmfb,v5Re95K4,3,0,,,,0
1614385800,Argentinos Jrs,Velez Sarsfield,ALgHCh57,YF2zL4v9,0,2,,,,0
1614456600,Talleres Cordoba,Newells Old Boys,hUOWZpWa,vLBOqDG6,2,2,,,,0
1614456600,Banfield,Colon Santa Fe,zPA7Mpsn,v7vJFvZo,0,3,,,,0
1614464400,Independiente,Gimnasia L.P.,ALgHCh57,xdPGGCcs,1,0,,,,0
1614472200,San Lorenzo,Central Cordoba,ABQ0Crsh,E7RqoQaq,0,4,,,,0
1614543000,Platense,River Plate,nmOI6Ugl,nqhLBCKD,0,1,,,,0
1614550800,Estudiantes L.P.,Racing Club,EJLwis4r,OCiVKiPK,0,0,,,,0
1614558600,Boca Juniors,Sarmiento Junin,tnwDCzLD,jFNZQuRn,1,1,,,,0
1614636900,Union de Santa Fe,Lanus,OS9FbeGg,xQnxBzcF,3,2,,,,0
1614645000,Rosario Central,Godoy Cruz,6Dxz0oG5,IJKf4CSg,2,2,,,,0
1614982500,Newells Old Boys,Independiente,vLBOqDG6,ALgHCh57,1,2,,,,0
1614990600,Central Cordoba,Banfield,E7RqoQaq,zPA7Mpsn,1,1,,,,0
1615061400,Sarmiento Junin,Talleres Cordoba,jFNZQuRn,hUOWZpWa,1,1,,,,0
1615061400,Godoy Cruz,Platense,IJKf4CSg,nmOI6Ugl,3,1,,,,0
1615069200,Lanus,Atl. Tucuman,xQnxBzcF,QitRwNMT,2,1,,,,0
1615069200,Colon Santa Fe,Aldosivi,v7vJFvZo,Eew7tmfb,2,1,,,,0
1615077000,San Lorenzo,Huracan,ABQ0Crsh,xdPGGCcs,1,1,,,,0
1615147800,Arsenal Sarandi,Estudiantes L.P.,v5Re95K4,EJLwis4r,0,5,,,,0
1615155600,Patronato,Union de Santa Fe,fDP9jOVL,OS9FbeGg,0,1,,,,0
1615155600,Gimnasia L.P.,Defensa y Justicia,xdPGGCcs,QcmznTSR,1,1,,,,0
1615163400,Velez Sarsfield,Boca Juniors,YF2zL4v9,tnwDCzLD,1,7,,,,0
1615241700,Racing Club,Rosario Central,OCiVKiPK,6Dxz0oG5,1,0,,,,0
1615249800,River Plate,Argentinos Jrs,nqhLBCKD,ALgHCh57,0,1,,,,0
1615407000,Platense,Sarmiento Junin,nmOI6Ugl,jFNZQuRn,1,1,,,,0
1615587300,Aldosivi,Central Cordoba,Eew7tmfb,E7RqoQaq,1,2,,,,0
1615595400,Union de Santa Fe,Gimnasia L.P.,OS9FbeGg,xdPGGCcs,1,1,,,,0
1615595400,Huracan,Lanus,xdPGGCcs,xQnxBzcF,0,0,,,,0
1615666200,Talleres Cordoba,Velez Sarsfield,hUOWZpWa,YF2zL4v9,0,1,,,,0
1615666200,Platense,Racing Club,nmOI6Ugl,OCiVKiPK,0,2,,,,0
1615674000,Defensa y Justicia,Newells Old Boys,QcmznTSR,vLBOqDG6,4,0,,,,0
1615674000,Argentinos Jrs,Godoy Cruz,ALgHCh57,IJKf4CSg,2,0,,,,0
1615681800,Estudiantes L.P.,Colon Santa Fe,EJLwis4r,v7vJFvZo,0,2,,,,0
1615755600,Boca Juniors,River Plate,tnwDCzLD,nqhLBCKD,1,1,,,,0
1615768200,Banfield,San Lorenzo,zPA7Mpsn,ABQ0Crsh,0,0,,,,0
1615846500,Rosario Central,Arsenal Sarandi,6Dxz0oG5,v5Re95K4,2,1,,,,0
1615846500,Atl. Tucuman,Patronato,QitRwNMT,fDP9jOVL,4,2,,,,0
1615854600,Independiente,Sarmiento Junin,ALgHCh57,jFNZQuRn,6,0,,,,0
1616191200,Newells Old Boys,Union de Santa Fe,vLBOqDG6,OS9FbeGg,0,0,,,,0
1616200200,Central Cordoba,Estudiantes L.P.,E7RqoQaq,EJLwis4r,1,1,,,,0
1616259600,Patronato,Huracan,fDP9jOVL,xdPGGCcs,0,1,,,,0
1616259600,Gimnasia L.P.,Atl. Tucuman,xdPGGCcs,QitRwNMT,2,0,,,,0
1616267700,Banfield,Lanus,zPA7Mpsn,xQnxBzcF,2,0,,,,0
1616275800,Velez Sarsfield,Independiente,YF2zL4v9,ALgHCh57,1,0,,,,0
1616284800,Godoy Cruz,River Plate,IJKf4CSg,nqhLBCKD,1,6,,,,0
1616346000,Sarmiento Junin,Defensa y Justicia,jFNZQuRn,QcmznTSR,3,1,,,,0
1616354100,Colon Santa Fe,Rosario Central,v7vJFvZo,6Dxz0oG5,0,0,,,,0
1616362200,San Lorenzo,Aldosivi,ABQ0Crsh,Eew7tmfb,1,2,,,,0
1616371200,Boca Juniors,Talleres Cordoba,tnwDCzLD,hUOWZpWa,1,2,,,,0
1616450400,Arsenal Sarandi,Platense,v5Re95K4,nmOI6Ugl,0,0,,,,0
1616458500,Racing Club,Argentinos Jrs,OCiVKiPK,ALgHCh57,1,0,,,,0
1616624100,Atl. Tucuman,Huracan,QitRwNMT,xdPGGCcs,1,1,,,,0
1616796000,Lanus,Patronato,xQnxBzcF,fDP9jOVL,4,2,,,,0
1616804100,Union de Santa Fe,Sarmiento Junin,OS9FbeGg,jFNZQuRn,0,0,,,,0
1616864400,Platense,Colon Santa Fe,nmOI6Ugl,v7vJFvZo,1,3,,,,0
1616872500,Aldosivi,Banfield,Eew7tmfb,zPA7Mpsn,1,1,,,,0
1616880600,Argentinos Jrs,Arsenal Sarandi,ALgHCh57,v5Re95K4,3,2,,,,0
1616889600,Rosario Central,Central Cordoba,6Dxz0oG5,E7RqoQaq,2,2,,,,0
1616950800,Talleres Cordoba,Godoy Cruz,hUOWZpWa,IJKf4CSg,1,1,,,,0
1616958900,Defensa y Justicia,Velez Sarsfield,QcmznTSR,YF2zL4v9,1,1,,,,0
1616967000,River Plate,Racing Club,nqhLBCKD,OCiVKiPK,0,0,,,,0
1616976000,Independiente,Boca Juniors,ALgHCh57,tnwDCzLD,1,1,,,,0
1617055200,Estudiantes L.P.,San Lorenzo,EJLwis4r,ABQ0Crsh,0,2,,,,0
1617063300,Huracan,Gimnasia L.P.,xdPGGCcs,xdPGGCcs,1,1,,,,0
1617063300,Atl. Tucuman,Newells Old Boys,QitRwNMT,vLBOqDG6,2,2,,,,0
1617393600,Patronato,Aldosivi,fDP9jOVL,Eew7tmfb,2,0,,,,0
1617401700,San Lorenzo,Rosario Central,ABQ0Crsh,6Dxz0oG5,2,0,,,,0
1617408900,Central Cordoba,Platense,E7RqoQaq,nmOI6Ugl,0,1,,,,0
1617469200,Talleres Cordoba,Independiente,hUOWZpWa,ALgHCh57,3,1,,,,0
1617477300,Sarmiento Junin,Atl. Tucuman,jFNZQuRn,QitRwNMT,1,2,,,,0
1617477300,Gimnasia L.P.,Lanus,xdPGGCcs,xQnxBzcF,2,4,,,,0
1617485400,Boca Juniors,Defensa y Justicia,tnwDCzLD,QcmznTSR,2,1,,,,0
1617494400,Arsenal Sarandi,River Plate,v5Re95K4,nqhLBCKD,0,0,,,,0
1617555600,Newells Old Boys,Huracan,vLBOqDG6,xdPGGCcs,2,2,,,,0
1617563700,Colon Santa Fe,Argentinos Jrs,v7vJFvZo,ALgHCh57,0,0,,,,0
1617571800,Velez Sarsfield,Union de Santa Fe,YF2zL4v9,OS9FbeGg,4,1,,,,0
1617580800,Racing Club,Godoy Cruz,OCiVKiPK,IJKf4CSg,2,4,,,,0
1617668100,Banfield,Estudiantes L.P.,zPA7Mpsn,EJLwis4r,2,2,,,,0
1618012800,Platense,San Lorenzo,nmOI6Ugl,ABQ0Crsh,2,4,,,,0
1618082100,Estudiantes L.P.,Aldosivi,EJLwis4r,Eew7tmfb,1,0,,,,0
1618090200,Defensa y Justicia,Talleres Cordoba,QcmznTSR,hUOWZpWa,2,2,,,,0
1618099200,Racing Club,Independiente,OCiVKiPK,ALgHCh57,1,0,,,,0
1618149600,Godoy Cruz,Arsenal Sarandi,IJKf4CSg,v5Re95K4,2,3,,,,0
1618160400,Patronato,Gimnasia L.P.,fDP9jOVL,xdPGGCcs,4,1,,,,0
1618160400,Argentinos Jrs,Central Cordoba,ALgHCh57,E7RqoQaq,0,0,,,,0
1618168500,Rosario Central,Banfield,6Dxz0oG5,zPA7Mpsn,3,1,,,,0
1618176600,Union de Santa Fe,Boca Juniors,OS9FbeGg,tnwDCzLD,1,0,,,,0
1618185600,River Plate,Colon Santa Fe,nqhLBCKD,v7vJFvZo,3,2,,,,0
1618264800,Lanus,Newells Old Boys,xQnxBzcF,vLBOqDG6,1,3,,,,0
1618264800,Huracan,Sarmiento Junin,xdPGGCcs,jFNZQuRn,3,0,,,,0
1618272900,Atl. Tucuman,Velez Sarsfield,QitRwNMT,YF2zL4v9,2,0,,,,0
1618596000,Talleres Cordoba,Union de Santa Fe,hUOWZpWa,OS9FbeGg,3,0,,,,0
1618604100,Aldosivi,Rosario Central,Eew7tmfb,6Dxz0oG5,0,1,,,,0
1618606800,Velez Sarsfield,Huracan,YF2zL4v9,xdPGGCcs,2,0,,,,0
1618619400,Central Cordoba,River Plate,E7RqoQaq,nqhLBCKD,0,5,,,,0
1618677000,Sarmiento Junin,Lanus,jFNZQuRn,xQnxBzcF,1,0,,,,0
1618685100,San Lorenzo,Argentinos Jrs,ABQ0Crsh,ALgHCh57,1,1,,,,0
1618693200,Boca Juniors,Atl. Tucuman,tnwDCzLD,QitRwNMT,3,1,,,,0
1618701300,Newells Old Boys,Patronato,vLBOqDG6,fDP9jOVL,2,0,,,,0
1618763400,Arsenal Sarandi,Racing Club,v5Re95K4,OCiVKiPK,2,1,,,,0
1618771500,Estudiantes L.P.,Gimnasia L.P.,EJLwis4r,xdPGGCcs,0,0,,,,0
1618779600,Independiente,Defensa y Justicia,ALgHCh57,QcmznTSR,1,0,,,,0
1618790400,Colon Santa Fe,Godoy Cruz,v7vJFvZo,IJKf4CSg,2,2,,,,0
1618866000,Banfield,Platense,zPA7Mpsn,nmOI6Ugl,0,1,,,,0
1619223300,Godoy Cruz,Central Cordoba,IJKf4CSg,E7RqoQaq,1,0,,,,0
1619281800,Patronato,Sarmiento Junin,fDP9jOVL,jFNZQuRn,1,0,,,,0
1619289900,Argentinos Jrs,Banfield,ALgHCh57,zPA7Mpsn,1,1,,,,0
1619298000,Huracan,Boca Juniors,xdPGGCcs,tnwDCzLD,0,2,,,,0
1619308800,Union de Santa Fe,Independiente,OS9FbeGg,ALgHCh57,0,0,,,,0
1619359200,Lanus,Velez Sarsfield,xQnxBzcF,YF2zL4v9,1,2,,,,0
1619368200,Defensa y Justicia,Arsenal Sarandi,QcmznTSR,v5Re95K4,0,1,,,,0
1619376300,Racing Club,Colon Santa Fe,OCiVKiPK,v7vJFvZo,2,1,,,,0
1619384400,River Plate,San Lorenzo,nqhLBCKD,ABQ0Crsh,1,2,,,,0
