timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1644531300,Sarmiento Junin,Atl. Tucuman,jFNZQuRn,QitRwNMT,1,0,,,,0
1644531300,Patronato,Argentinos Jrs,fDP9jOVL,ALgHCh57,0,1,,,,0
1644539400,Newells Old Boys,Defensa y Justicia,vLBOqDG6,QcmznTSR,1,0,,,,0
1644539400,Central Cordoba,Barracas Central,E7RqoQaq,KxCl9RDG,3,1,,,,0
1644609600,Arsenal Sarandi,Rosario Central,v5Re95K4,6Dxz0oG5,1,1,,,,0
1644617700,Velez Sarsfield,Aldosivi,YF2zL4v9,Eew7tmfb,2,0,,,,0
1644617700,Godoy Cruz,Tigre,IJKf4CSg,ENHpchZ2,1,1,,,,0
1644625800,Banfield,San Lorenzo,zPA7Mpsn,ABQ0Crsh,0,0,,,,0
1644696000,Huracan,Lanus,xdPGGCcs,xQnxBzcF,1,0,,,,0
1644704100,Union de Santa Fe,River Plate,OS9FbeGg,nqhLBCKD,1,0,,,,0
1644712200,Estudiantes L.P.,Independiente,EJLwis4r,ALgHCh57,2,1,,,,0
1644782400,Racing Club,Gimnasia L.P.,OCiVKiPK,xdPGGCcs,0,0,,,,0
1644790500,Platense,Talleres Cordoba,nmOI6Ugl,hUOWZpWa,1,0,,,,0
1644798600,Boca Juniors,Colon Santa Fe,tnwDCzLD,v7vJFvZo,1,1,,,,0
1644955200,Argentinos Jrs,Newells Old Boys,ALgHCh57,vLBOqDG6,3,0,,,,0
1644963300,Rosario Central,Velez Sarsfield,6Dxz0oG5,YF2zL4v9,1,0,,,,0
1644963300,Independiente,Arsenal Sarandi,ALgHCh57,v5Re95K4,1,0,,,,0
1644971400,Lanus,Barracas Central,xQnxBzcF,KxCl9RDG,2,0,,,,0
1644971400,Huracan,Estudiantes L.P.,xdPGGCcs,EJLwis4r,2,3,,,,0
1645041600,Tigre,Central Cordoba,ENHpchZ2,E7RqoQaq,1,1,,,,0
1645049700,Aldosivi,Boca Juniors,Eew7tmfb,tnwDCzLD,1,2,,,,0
1645057800,River Plate,Patronato,nqhLBCKD,fDP9jOVL,4,1,,,,0
1645128000,Gimnasia L.P.,San Lorenzo,xdPGGCcs,ABQ0Crsh,1,0,,,,0
1645128000,Colon Santa Fe,Godoy Cruz,v7vJFvZo,IJKf4CSg,3,1,,,,1
1645136100,Sarmiento Junin,Banfield,jFNZQuRn,zPA7Mpsn,2,2,,,,0
1645136100,Defensa y Justicia,Racing Club,QcmznTSR,OCiVKiPK,2,2,,,,0
1645144200,Talleres Cordoba,Union de Santa Fe,hUOWZpWa,OS9FbeGg,0,0,,,,0
1645144200,Atl. Tucuman,Platense,QitRwNMT,nmOI6Ugl,2,2,,,,0
1645300800,Arsenal Sarandi,Huracan,v5Re95K4,xdPGGCcs,2,1,,,,0
1645308900,Estudiantes L.P.,Lanus,EJLwis4r,xQnxBzcF,2,1,,,,0
1645317000,Velez Sarsfield,Independiente,YF2zL4v9,ALgHCh57,0,0,,,,0
1645387200,Platense,Sarmiento Junin,nmOI6Ugl,jFNZQuRn,2,0,,,,0
1645395300,Boca Juniors,Rosario Central,tnwDCzLD,6Dxz0oG5,2,1,,,,1
1645403400,Newells Old Boys,River Plate,vLBOqDG6,nqhLBCKD,0,2,,,,0
1645473600,Barracas Central,Tigre,KxCl9RDG,ENHpchZ2,0,2,,,,0
1645481700,Godoy Cruz,Aldosivi,IJKf4CSg,Eew7tmfb,0,2,,,,0
1645481700,Banfield,Gimnasia L.P.,zPA7Mpsn,xdPGGCcs,4,0,,,,0
