timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1365015600,Resende,SER Caxias,4GW5DjFo,tCfeZ0le,2,1,,,,0
1365015600,Ceilandia,Ceara,WUxBiGKj,d29WsioJ,0,0,,,,0
1365015600,Bangu,Ipatinga,ncZsSiki,8G5WrVvF,1,2,,,,0
1365028200,Brasil de Pelotas,Athletico-PR,xhog3gde,QaMaOfUh,0,1,,,,0
1365031800,Veranopolis,Santo Andre,r7ciz6mH,0tH2a4Vp,1,0,,,,0
1365031800,Noroeste,Criciuma,Ui9AU98I,no5LkQQ6,0,0,,,,0
1365031800,Guarani de Juazeiro,Santa Cruz,z1MlUexK,xUGvsKjO,1,2,,,,0
1365031800,Cianorte,Barueri,6qamynYA,Qy4PlptD,2,1,,,,0
1365035400,Nacional-AM,Aguia De Maraba,reqr6hLn,prncLjh0,2,0,,,,0
1365037200,Vitoria da Conquista,Sport Recife,6H2sT0Ka,G2OQQubE,0,1,,,,0
1365037200,Rio Branco,Internacional,Gvhu44n3,ALgHCh57,0,2,,,,0
1365037200,Remo,Flamengo RJ,vsDPUWUH,2R2JjDQC,0,1,,,,0
1365037200,Naviraiense,Portuguesa,vgii7NB3,jucSYQH1,0,0,,,,0
1365123000,Itabaiana,Ponte Preta,QVz9qtd8,4S2Tm4eJ,0,3,,,,0
1365636600,Volta Redonda,Avai,djg8NREp,2LNvhL4k,1,0,,,,0
1365636600,Tupi-MG,Luverdense,tQk41rnG,Ui9AU98I,1,0,,,,0
1365636600,Santa Cruz,Guarani de Juazeiro,xUGvsKjO,z1MlUexK,2,0,,,,0
1365636600,Santa Cruz-RN,ASA,nFtSniOn,E1EyOHIF,0,0,,,,0
1365636600,Salgueiro,Boa,Uszs95O7,hjWOXpb9,2,0,,,,0
1365636600,Oratorio,Goias,8Ge5VUAm,G2OQQubE,1,3,,,,0
1365636600,Luziania,Fortaleza,CltsnP4I,8r8ETTNO,0,0,,,,0
1365636600,Gurupi,America MG,Ui9AU98I,nHqWQgSo,2,3,,,,0
1365636600,Desportiva Ferroviaria,Figueirense,8UMVrpc5,lGWmJ4QE,1,4,,,,0
1365636600,Confianca,Guarani,42i02OW9,bXbOazea,1,0,,,,0
1365636600,Campinense,Sampaio Correa,42i02OW9,6NoYJwvQ,0,1,,,,0
1365636600,Cameta,Atletico GO,OtaLprP7,8f6Hj6B0,0,7,,,,0
1365636600,Arapongas,Sao Caetano,xG5tYxC5,CWSdqQSI,1,0,,,,0
1365636600,Aracruz,Joinville,8YONIIF4,2gLtgFB6,1,1,,,,0
1365636600,Aguia De Maraba,Nacional-AM,prncLjh0,reqr6hLn,1,2,,,,0
1365638400,Sao Raimundo PA,Paysandu PA,OjzHli14,Ui9AU98I,0,2,,,,0
1365638400,Ji-Parana,America RN,lSUe7iHh,Ui9AU98I,0,1,,,,0
1365640200,Fast Clube,CRB,E73HgDGd,8z8OC8Ik,1,1,,,,0
1365642000,Mixto,Vitoria,UP6SqBP8,QwRlGht5,2,1,,,,0
1365642000,Flamengo PI,Santos,vFG9o6NN,hv442jSk,2,2,,,,0
1365642000,CSA,Cruzeiro,tQk41rnG,SjJmyx86,0,3,,,,0
1365642000,CRAC,Nautico,0OR2FCXl,4S2Tm4eJ,3,1,,,,0
1365642000,Ceara,Ceilandia,d29WsioJ,WUxBiGKj,4,3,,,,0
1365642000,Aguia Negra,Bragantino,0EQYlAVc,UkMF8Udb,0,2,,,,0
1365723000,Parnahyba,ABC,O4kcNZPA,no5LkQQ6,1,3,,,,0
1365726600,Sao Bernardo,Parana,pv4zrkfL,Qy4PlptD,1,1,,,,0
1365727800,Maranhao,Bahia,SQcm6rb2,dKUmd286,0,2,,,,0
1366151400,Vitoria,Mixto,QwRlGht5,UP6SqBP8,5,1,,,,0
