timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1331146800,Boavista,America MG,0,0,,,,0
1331159400,Gama,Ceara,0,2,,,,0
1331163000,Trem,ABC,0,5,,,,0
1331163000,Sampaio Correa,Athletico-PR,2,1,,,,0
1331163000,Real Sao Luiz,Remo,0,0,,,,0
1331163000,Operario-PR,Juventude,0,4,,,,0
1331163000,Noroeste,Ipatinga,0,2,,,,0
1331163000,Luverdense,Parana,2,2,,,,0
1331163000,Horizonte,America RN,2,0,,,,0
1331163000,Gurupi,Atletico GO,0,1,,,,0
1331163000,Espigao,Paysandu PA,1,3,,,,0
1331163000,Brasiliense,Guarani,2,0,,,,0
1331163000,Aquidauanense,Bahia de Feira,1,0,,,,0
1331168400,River Plate,Gremio,2,3,,,,0
1331168400,Rio Branco,Cruzeiro,0,6,,,,0
1331168400,Penarol,Santa Cruz,1,2,,,,0
1331168400,Independente,Sao Paulo,0,1,,,,0
1331168400,Comercial PI,Fortaleza,2,3,,,,0
1331168400,Auto Esporte,Bahia,0,3,,,,0
1331245800,Paulista,Goias,2,3,,,,0
1331249400,SAO Domingos SE,Vitoria,0,0,,,,0
1331254200,Cuiaba,Portuguesa,1,1,,,,0
1331750700,Santa Quiteria,ASA,2,3,,,,0
1331751600,Madureira,Criciuma,0,2,,,,0
1331764200,Sapucaiense,Ponte Preta,0,0,,,,0
1331764200,Sao Paulo,Independente,4,0,,,,0
1331767800,Vitoria,SAO Domingos SE,2,0,,,,0
1331767800,SAO Mateus,Chapecoense-SC,2,1,,,,0
1331767800,Santa Cruz,Penarol,2,3,,,,0
1331767800,Remo,Real Sao Luiz,3,0,,,,0
1331767800,Parana,Luverdense,2,0,,,,0
1331767800,Nacional-AM,Coritiba,0,0,,,,0
1331767800,Guarani,Brasiliense,3,0,,,,0
1331767800,Bahia de Feira,Aquidauanense,2,0,,,,0
1331767800,America RN,Horizonte,2,0,Pen,2,1,0
1331767800,America MG,Boavista,2,1,,,,0
1331773200,Treze PB,Botafogo RJ,1,1,,,,0
1331773200,Julho Esporte,Sport Recife,0,2,,,,0
1331773200,Coruripe,Palmeiras,0,1,,,,0
1331773200,CENE,Atletico-MG,1,3,,,,0
1331850600,Athletico-PR,Sampaio Correa,1,0,,,,0
1331854200,Atletico GO,Gurupi,4,2,,,,0
1331859600,Santa Cruz-RN,Nautico,1,3,,,,0
1332369000,Ponte Preta,Sapucaiense,5,2,,,,0
1332369000,Palmeiras,Coruripe,3,0,,,,0
1332369000,Gremio,River Plate,3,1,,,,0
1332372600,Portuguesa,Cuiaba,4,0,,,,0
1332372600,Goias,Paulista,3,0,,,,0
1332372600,Fortaleza,Comercial PI,3,0,,,,0
1332372600,Chapecoense-SC,SAO Mateus,3,1,,,,0
1332372600,ASA,Santa Quiteria,2,1,,,,0
1332378000,Botafogo RJ,Treze PB,1,1,Pen,2,1,0
1332455400,Coritiba,Nacional-AM,2,0,,,,0
1333578600,Ipatinga,Gremio,0,1,,,,0
1333582200,Juventude,Portuguesa,2,0,,,,0
1333582200,ASA,Coritiba,1,0,,,,0
1333587000,Paysandu PA,Sport Recife,2,1,,,,0
1333587000,Horizonte,Palmeiras,1,3,,,,0
1333587000,Guarani,Botafogo RJ,1,2,,,,0
1333587000,America MG,Goias,0,0,,,,0
1333665000,Criciuma,Athletico-PR,1,2,,,,0
1333673400,Atletico GO,Ponte Preta,2,1,,,,0
1334183400,Gremio,Ipatinga,3,0,,,,0
1334183400,Coritiba,ASA,3,0,,,,0
1334187000,Penarol,Atletico-MG,0,5,,,,0
1334187000,ABC,Vitoria,1,1,,,,0
1334191800,Sport Recife,Paysandu PA,1,4,,,,0
1334191800,Remo,Bahia,2,1,,,,0
1334191800,Goias,America MG,4,3,,,,0
1334191800,Chapecoense-SC,Cruzeiro,1,1,,,,0
1334191800,Ceara,Parana,2,2,,,,0
1334191800,Bahia de Feira,Sao Paulo,2,5,,,,0
1334269800,Portuguesa,Juventude,4,0,,,,0
1334269800,Athletico-PR,Criciuma,5,1,,,,0
1334273400,Fortaleza,Nautico,4,0,,,,0
1334788200,Ponte Preta,Atletico GO,2,1,Pen,3,1,0
1334796600,Vitoria,ABC,3,2,,,,0
1334796600,Parana,Ceara,1,1,,,,0
1334796600,Nautico,Fortaleza,2,1,,,,0
1334796600,Cruzeiro,Chapecoense-SC,4,1,,,,0
1334796600,Botafogo RJ,Guarani,0,0,,,,0
1334874600,Bahia,Remo,4,0,,,,0
1335393000,Portuguesa,Bahia,0,0,,,,0
1335401400,Parana,Palmeiras,1,2,,,,0
1335401400,Goias,Atletico-MG,2,0,,,,0
1335479400,Coritiba,Paysandu PA,4,1,,,,0
1335997800,Fortaleza,Gremio,0,2,,,,0
1336006200,Vitoria,Botafogo RJ,1,1,,,,0
1336006200,Ponte Preta,Sao Paulo,1,0,,,,0
1336006200,Athletico-PR,Cruzeiro,1,0,,,,0
1336084200,Paysandu PA,Coritiba,0,1,,,,0
1336092600,Atletico-MG,Goias,2,1,,,,0
1336602600,Botafogo RJ,Vitoria,1,2,,,,0
1336611600,Palmeiras,Parana,4,0,,,,0
1336611600,Gremio,Fortaleza,2,0,,,,0
1336611600,Cruzeiro,Athletico-PR,1,2,,,,0
1336689000,Bahia,Portuguesa,2,0,,,,0
1336697400,Sao Paulo,Ponte Preta,3,1,,,,0
1337207400,Athletico-PR,Palmeiras,2,2,,,,0
1337215800,Vitoria,Coritiba,0,0,,,,0
1337215800,Sao Paulo,Goias,2,0,,,,0
1337299200,Bahia,Gremio,1,2,,,,0
1337812200,Palmeiras,Athletico-PR,2,0,,,,0
1337821200,Goias,Sao Paulo,2,2,,,,0
1337821200,Coritiba,Vitoria,4,1,,,,0
1337904000,Gremio,Bahia,2,0,,,,0
1339635000,Gremio,Palmeiras,0,2,,,,0
1339718400,Sao Paulo,Coritiba,1,0,,,,0
1340239800,Coritiba,Sao Paulo,2,0,,,,0
1340323200,Palmeiras,Gremio,1,1,,,,0
1341535800,Palmeiras,Coritiba,2,0,,,,0
1342054200,Coritiba,Palmeiras,1,1,,,,0
