date,home_team,away_team,home_score,away_score
16.12. 01:30,Athletico-PR,Atletico-MG,1,2
12.12. 21:30,Atletico-MG,Athletico-PR,4,0
28.10. 02:30,Flamengo RJ,Athletico-PR,0,3
28.10. 02:30,Fortaleza,Atletico-MG,1,2
21.10. 02:30,Athletico-PR,Flamengo RJ,2,2
21.10. 02:30,Atletico-MG,Fortaleza,4,0
16.09. 02:30,Flamengo RJ,Gremio,2,0
16.09. 02:30,Fortaleza,Sao Paulo,3,1
16.09. 00:00,Atletico-MG,Fluminense,1,0
15.09. 02:30,Santos,Athletico-PR,0,1
27.08. 02:30,Fluminense,Atletico-MG,1,2
26.08. 02:30,Gremio,Flamengo RJ,0,4
26.08. 02:30,Sao Paulo,Fortaleza,2,2
26.08. 00:00,Athletico-PR,Santos,1,0
06.08. 02:30,ABC,Flamengo RJ,0,1
06.08. 00:15,Juazeirense,Santos,2,0
05.08. 02:30,Bahia,Atletico-MG,2,1
05.08. 02:30,Vasco,Sao Paulo,1,2
05.08. 00:15,Atletico GO,Athletico-PR,2,2
04.08. 21:30,CRB,Fortaleza,0,1
04.08. 00:00,Gremio,Vitoria,1,0
31.07. 21:30,Fluminense,Criciuma,3,0
30.07. 01:00,Flamengo RJ,ABC,6,0
29.07. 21:30,Fortaleza,CRB,2,1
29.07. 02:30,Atletico-MG,Bahia,2,0
29.07. 02:30,Sao Paulo,Vasco,2,0
29.07. 00:15,Santos,Juazeirense,4,0
28.07. 21:30,Athletico-PR,Atletico GO,2,1
28.07. 02:30,Vitoria,Gremio,0,3
28.07. 00:15,Criciuma,Fluminense,2,1
17.06. 02:30,Flamengo RJ,Coritiba,2,0
11.06. 02:30,Ceara,Fortaleza,0,3
11.06. 02:30,Internacional,Vitoria,1,3
11.06. 00:00,Atletico-MG,Remo,2,1
11.06. 00:00,Coritiba,Flamengo RJ,0,1
10.06. 20:30,Brasiliense,Gremio,0,0
10.06. 02:30,Atletico GO,Corinthians,0,0
10.06. 02:30,Bragantino,Fluminense,2,1
10.06. 02:30Pen,Criciuma,America MG,3,2
10.06. 00:00,Athletico-PR,Avai,1,0
10.06. 00:00,Bahia,Vila Nova FC,1,0
10.06. 00:00Pen,Juazeirense,Cruzeiro,2,0
10.06. 00:00Pen,Palmeiras,CRB,0,2
09.06. 21:30,ABC,Chapecoense-SC,3,0
09.06. 21:30,Vasco,Boavista,1,1
09.06. 00:00,Sao Paulo,Julho Esporte,9,1
08.06. 21:30,Santos,Cianorte,1,0
04.06. 02:30,CRB,Palmeiras,0,1
04.06. 00:00,Avai,Athletico-PR,1,1
04.06. 00:00,Vitoria,Internacional,0,1
03.06. 21:30,Cruzeiro,Juazeirense,1,0
03.06. 02:30,America MG,Criciuma,0,0
03.06. 02:30,Corinthians,Atletico GO,0,2
03.06. 02:30,Fluminense,Bragantino,2,0
03.06. 00:00,Fortaleza,Ceara,1,1
03.06. 00:00,Remo,Atletico-MG,0,2
02.06. 21:30,Chapecoense-SC,ABC,3,1
02.06. 21:30,Gremio,Brasiliense,2,0
02.06. 02:30,Boavista,Vasco,0,1
02.06. 02:30,Julho Esporte,Sao Paulo,3,2
02.06. 00:00,Cianorte,Santos,0,2
01.06. 21:30,Vila Nova FC,Bahia,0,1
16.04. 02:30,Joinville,Atletico GO,0,2
16.04. 00:00,Avai,Cascavel,2,0
16.04. 00:00Pen,Julho Esporte,Cuiaba,1,0
15.04. 02:30Pen,ABC,Botafogo RJ,2,1
15.04. 02:30,America RN,Cruzeiro,0,1
15.04. 00:00Pen,America MG,Ferroviario,2,1
