date,home_team,away_team,home_score,away_score
19.09. 02:30,Internacional,Athletico-PR,1,2
12.09. 02:30,Athletico-PR,Internacional,1,0
05.09. 02:30,Internacional,Cruzeiro,3,0
05.09. 00:00Pen,Athletico-PR,Gremio,3,0
15.08. 02:30,Gremio,Athletico-PR,2,0
08.08. 02:30,Cruzeiro,Internacional,0,1
18.07. 02:30Pen,Flamengo RJ,Athletico-PR,1,2
18.07. 02:30Pen,Internacional,Palmeiras,2,0
18.07. 00:15,Atletico-MG,Cruzeiro,2,0
18.07. 00:15,Bahia,Gremio,0,1
12.07. 01:00,Cruzeiro,Atletico-MG,3,0
11.07. 02:30,Athletico-PR,Flamengo RJ,1,1
11.07. 02:30,Palmeiras,Internacional,1,0
11.07. 00:15,Gremio,Bahia,1,1
07.06. 01:00,Santos,Atletico-MG,1,2
06.06. 00:15,Athletico-PR,Fortaleza,1,0
06.06. 00:15Pen,Cruzeiro,Fluminense,3,2
05.06. 02:30,Flamengo RJ,Corinthians,1,0
31.05. 01:00,Palmeiras,Sampaio Correa,2,0
30.05. 02:30,Bahia,Sao Paulo,1,0
30.05. 02:30,Gremio,Juventude,3,0
30.05. 00:15,Paysandu PA,Internacional,0,1
24.05. 01:00,Internacional,Paysandu PA,3,1
23.05. 02:30,Juventude,Gremio,0,0
23.05. 02:30,Sao Paulo,Bahia,0,1
23.05. 00:15,Sampaio Correa,Palmeiras,0,1
17.05. 00:15,Fortaleza,Athletico-PR,0,0
16.05. 02:30,Corinthians,Flamengo RJ,0,1
16.05. 02:30,Fluminense,Cruzeiro,1,1
16.05. 00:15,Atletico-MG,Santos,0,0
08.05. 02:30Pen,Vila Nova FC,Juventude,0,1
26.04. 02:30Pen,Santa Cruz,Fluminense,2,1
26.04. 00:15,Londrina,Bahia,2,1
25.04. 02:30,Corinthians,Chapecoense-SC,2,0
25.04. 02:30,Juventude,Vila Nova FC,0,0
25.04. 00:15,Vasco,Santos,2,1
20.04. 21:00,Bragantino,Vila Nova FC,2,1
19.04. 01:00,Bahia,Londrina,4,0
18.04. 02:30,Chapecoense-SC,Corinthians,1,0
18.04. 02:30,Fluminense,Santa Cruz,2,0
18.04. 00:15,Santos,Vasco,2,0
17.04. 01:00,Vila Nova FC,Bragantino,2,0
12.04. 02:30,Santos,Atletico GO,3,0
12.04. 00:15,Juventude,Botafogo RJ,2,1
11.04. 02:30,Avai,Vasco,0,1
11.04. 02:30,Santa Cruz,ABC,3,0
11.04. 00:15,Bragantino,Aparecidense,3,2
11.04. 00:15,Criciuma,Chapecoense-SC,0,2
11.04. 00:15,Fluminense,Luverdense,2,0
10.04. 00:15,Bahia,CRB,1,0
05.04. 02:30,Botafogo RJ,Juventude,1,1
05.04. 00:15,Atletico GO,Santos,1,0
04.04. 02:30,ABC,Santa Cruz,1,0
04.04. 02:30,Corinthians,Ceara,0,1
04.04. 01:30,Londrina,Botafogo PB,3,3
04.04. 00:15,Aparecidense,Ponte Preta,2,0
04.04. 00:15,Luverdense,Fluminense,0,0
03.04. 00:15,CRB,Bahia,1,1
27.03. 23:15,Chapecoense-SC,Criciuma,3,2
15.03. 01:30,Vasco,Avai,3,2
14.03. 01:30,Ceara,Corinthians,1,3
13.03. 23:15,Botafogo PB,Londrina,0,2
08.03. 01:30,Santos,America RN,4,0
08.03. 00:30Pen,ABC,Moto Club,3,2
07.03. 23:15,Avai,Brasil de Pelotas,2,0
07.03. 01:30,Fluminense,Ypiranga FC,3,0
07.03. 01:30,Mixto,Chapecoense-SC,1,2
06.03. 23:15,Santa Cruz de Natal,Bahia,0,1
01.03. 01:30,Juventude,America MG,2,1
28.02. 23:15Pen,Tombense,Botafogo PB,2,3
28.02. 01:30,Botafogo RJ,Cuiaba,3,0
28.02. 01:30Pen,URT,Vila Nova FC,2,3
27.02. 23:15Pen,Foz do Iguacu,Ceara,0,1
27.02. 01:30,Atletico-CE,Atletico GO,0,4
22.02. 01:30Pen,Goias,CRB,1,2
