date,home_team,away_team,home_score,away_score
07.03. 22:00,Palmeiras,Gremio,2,0
01.03. 01:00,Gremio,Palmeiras,0,1
31.12. 01:30,America MG,Palmeiras,0,2
31.12. 01:30,Sao Paulo,Gremio,0,0
24.12. 01:30,Gremio,Sao Paulo,1,0
24.12. 01:30,Palmeiras,America MG,1,1
19.11. 01:30Pen,America MG,Internacional,1,1
19.11. 01:30,Sao Paulo,Flamengo RJ,3,0
18.11. 23:00,Ceara,Palmeiras,2,2
18.11. 20:30,Gremio,Cuiaba,2,0
12.11. 01:30,Flamengo RJ,Sao Paulo,1,2
12.11. 01:30,Internacional,America MG,0,1
11.11. 23:00,Cuiaba,Gremio,1,2
11.11. 20:30,Palmeiras,Ceara,3,0
06.11. 01:30,Juventude,Gremio,0,1
05.11. 23:00,Palmeiras,Bragantino,1,0
05.11. 01:30,America MG,Corinthians,1,1
05.11. 01:30,Flamengo RJ,Athletico-PR,3,2
04.11. 23:00,Ceara,Santos,1,0
04.11. 01:30,Internacional,Atletico GO,2,1
03.11. 23:00,Cuiaba,Botafogo RJ,0,0
30.10. 01:30,Gremio,Juventude,1,0
29.10. 23:00,Bragantino,Palmeiras,1,3
29.10. 01:30,Athletico-PR,Flamengo RJ,0,1
29.10. 01:30,Corinthians,America MG,0,1
28.10. 23:00,Atletico GO,Internacional,1,2
28.10. 20:00,Santos,Ceara,0,0
28.10. 01:30,Botafogo RJ,Cuiaba,0,1
26.10. 00:30Pen,Sao Paulo,Fortaleza,3,2
15.10. 00:15,Fortaleza,Sao Paulo,3,3
25.09. 01:00,Atletico GO,Fluminense,3,1
24.09. 02:30,Ceara,Brusque,5,1
24.09. 02:30,Vasco,Botafogo RJ,0,0
23.09. 02:30,America MG,Ponte Preta,3,1
23.09. 00:00,CRB,Juventude,1,0
18.09. 00:00,Botafogo RJ,Vasco,1,0
17.09. 21:00,Juventude,CRB,2,0
17.09. 02:30,Brusque,Ceara,0,2
17.09. 02:30,Fluminense,Atletico GO,1,0
17.09. 00:00,Ponte Preta,America MG,2,2
28.08. 02:30,EC Sao Jose,Atletico GO,1,0
28.08. 00:00,Brusque,Brasil de Pelotas,1,0
27.08. 02:30Pen,Goias,Vasco,1,3
27.08. 02:30,Vitoria,Ceara,3,4
27.08. 00:00,Parana,Botafogo RJ,1,2
26.08. 21:00Pen,America RN,Juventude,1,2
26.08. 21:00,CRB,Cruzeiro,1,1
26.08. 02:30,Fluminense,Figueirense,3,0
26.08. 00:00,America MG,Ferroviaria,1,0
25.08. 21:00,Afogados da Ingazeira,Ponte Preta,0,2
13.03. 01:30,Brasil de Pelotas,Brusque,0,1
13.03. 01:30,Vasco,Goias,0,1
12.03. 23:15,Ceara,Vitoria,1,0
12.03. 23:15,Ponte Preta,Afogados da Ingazeira,3,0
12.03. 01:30,Atletico GO,EC Sao Jose,2,0
12.03. 01:30,Cruzeiro,CRB,0,2
11.03. 23:15,Ferroviaria,America MG,0,0
11.03. 23:15,Figueirense,Fluminense,1,0
11.03. 23:15,Juventude,America RN,1,1
10.03. 23:15,Botafogo RJ,Parana,1,0
06.03. 01:30,Vasco,ABC,1,0
06.03. 00:00,Operario-PR,America MG,0,2
05.03. 23:15,Vitoria,Lagarto,3,1
05.03. 01:30Pen,Atletico GO,Santa Cruz,2,1
05.03. 01:30Pen,Boa,Cruzeiro,1,2
05.03. 00:30,Brasil de Pelotas,Manaus,1,0
04.03. 23:15,Fluminense,Botafogo PB,2,0
04.03. 23:15,Santo Andre,Goias,0,2
28.02. 01:30Pen,Ponte Preta,Vila Nova FC,1,0
27.02. 23:15Pen,EC Sao Jose,Chapecoense-SC,1,0
27.02. 01:30Pen,Afogados da Ingazeira,Atletico-MG,3,2
27.02. 01:30,Moto Club,Fluminense,2,4
27.02. 00:30,Ferroviaria,Aguia Negra,6,2
27.02. 00:30Pen,River-PI,America RN,1,2
26.02. 23:15,Parana,Bahia de Feira,3,2
26.02. 20:30Pen,Piracicaba,Juventude,1,2
21.02. 01:30,Brusque,Remo,5,1
20.02. 01:30Pen,Nautico,Botafogo RJ,1,2
20.02. 01:30Pen,Oeste,Ceara,1,2
19.02. 23:15,Boavista,Chapecoense-SC,0,2
19.02. 23:15Pen,Paysandu PA,CRB,1,2
19.02. 19:30,Lagarto,Volta Redonda,1,0
