timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1708457400,Porto Velho,Remo,1,0,,,,0
1708470000,Nova Venecia,Botafogo SP,1,2,,,,0
1708540200,Real Brasilia,Sao Raimundo RR,2,1,,,,0
1708542000,River-PI,Ypiranga FC,1,1,,,,0
1708543800,Manauara,Retro,1,2,,,,0
1708553700,Sousa,Cruzeiro,2,0,,,,0
1708554600,Treze PB,ABC,1,1,,,,0
1708554600,Itabaiana,Brasiliense,0,1,,,,0
1708554600,Audax RJ,Portuguesa RJ,0,0,,,,0
1708554600,Anapolis,Tombense,1,0,,,,0
1708556400,Moto Club,Bahia,0,4,,,,0
1708558200,Sao Luiz,Ituano,2,1,,,,0
1708558200,Independente AP,Amazonas,0,1,,,,0
1708558200,Costa Rica,America RN,1,2,,,,0
1708558200,Capital FC,Tocantinopolis,2,1,,,,0
1708561800,Uniao Rondonopolis,Atletico GO,1,3,,,,0
1708561800,Rio Branco,CRB,0,0,,,,0
1708633800,Real Noroeste,Cuiaba,1,4,,,,0
1708642800,Cianorte,Corinthians,0,3,,,,0
1708642800,Aguia De Maraba,Coritiba,3,2,,,,0
1709072100,Athletic Club,Volta Redonda,1,0,,,,0
1709074800,Iguatu,Juventude,0,0,,,,0
1709080200,Marcilio Dias,Vasco,1,3,,,,0
1709145000,Olaria,Sao Bernardo,0,1,,,,0
1709158500,Maringa FC,America MG,2,0,,,,0
1709159400,Petrolina,Cascavel,3,2,,,,0
1709159400,Murici,Confianca,2,1,,,,0
1709159400,Maranhao,Ferroviario,1,2,,,,0
1709159400,Itabuna,Nova Iguacu,0,8,,,,0
1709161200,ASA,Internacional,0,2,,,,0
1709163000,Villa Nova MG,Aparecidense,1,0,,,,0
1709163000,Portuguesa Santista,SER Caxias,0,1,,,,0
1709163000,GAS,Brusque,0,1,,,,0
1709163000,Agua Santa,Jacuipense,2,1,,,,0
1709166600,Trem,Sport Recife,0,4,,,,0
1709166600,Operario VG,Criciuma,0,0,,,,0
1709166600,Operario MS,Operario-PR,0,0,,,,0
1709166600,Humaita,Sampaio Correa,1,1,,,,0
1709253000,Ji-Parana,Paysandu PA,0,0,,,,0
1709578800,Fluminense-PI,Fortaleza,0,3,,,,0
1709766000,Real Brasilia,Atletico GO,1,3,,,,0
1709848800,Villa Nova MG,Operario-PR,0,2,,,,0
1709852400,Vasco,Agua Santa,3,3,Pen,4,3,0
1709854200,Sousa,Petrolina,1,0,,,,0
1710280800,CRB,Athletic Club,2,0,,,,0
1710284400,Portuguesa RJ,Cuiaba,0,0,Pen,0,1,0
1710289800,SER Caxias,Bahia,2,2,Pen,2,3,0
1710289800,ABC,Brusque,1,1,Pen,1,2,0
1710367200,Ypiranga FC,Porto Velho,2,0,,,,0
1710367200,Sport Recife,Murici,1,1,Pen,2,1,0
1710370800,Nova Iguacu,Internacional,0,2,,,,0
1710376200,Sampaio Correa,Ferroviario,0,0,Pen,1,0,0
1710376200,Juventude,Paysandu PA,3,1,,,,0
1710376200,America RN,Sao Luiz,3,0,,,,0
1710453600,Brasiliense,Criciuma,1,1,Pen,1,2,0
1710457200,Sao Bernardo,Corinthians,0,2,,,,0
1710459000,Aguia De Maraba,Capital FC,3,0,,,,0
1710462600,Maringa FC,Amazonas,0,1,,,,0
1710462600,Fortaleza,Retro,0,0,Pen,1,0,0
1710462600,Botafogo SP,Anapolis,2,1,,,,0
1714514400,Bahia,Criciuma,1,0,,,,0
1714518000,Operario-PR,Gremio,0,0,,,,0
1714523400,Atletico-MG,Sport Recife,2,0,,,,0
1714590000,Sampaio Correa,Fluminense,0,2,,,,0
1714590000,Brusque,Atletico GO,0,1,,,,0
1714597200,Ypiranga FC,Athletico-PR,2,1,,,,0
1714597200,Sousa,Bragantino,1,1,,,,0
1714600800,Fortaleza,Vasco,0,0,,,,0
1714604400,America RN,Corinthians,1,2,,,,0
1714609800,Flamengo RJ,Amazonas,1,0,,,,0
1714687200,Botafogo RJ,Vitoria,1,0,,,,0
1714689000,Aguia De Maraba,Sao Paulo,1,3,,,,0
1714692600,CRB,Ceara,1,0,,,,0
1714696200,Palmeiras,Botafogo SP,2,1,,,,0
1714696200,Goias,Cuiaba,1,0,,,,0
1716330600,Bragantino,Sousa,3,0,,,,0
1716337800,Vasco,Fortaleza,3,3,Pen,4,3,0
1716415200,Vitoria,Botafogo RJ,1,2,,,,0
1716415200,Fluminense,Sampaio Correa,2,0,,,,0
