date,home_team,away_team,home_score,away_score
24.09. 21:00,Sao Paulo,Flamengo RJ,1,1
17.09. 21:00,Flamengo RJ,Sao Paulo,0,1
17.08. 02:30,Flamengo RJ,Gremio,1,0
17.08. 00:30,Sao Paulo,Corinthians,2,0
27.07. 02:30,Gremio,Flamengo RJ,0,2
26.07. 02:30,Corinthians,Sao Paulo,2,1
15.07. 21:30Pen,Corinthians,America MG,4,2
14.07. 01:00,Palmeiras,Sao Paulo,1,2
13.07. 02:30,Athletico-PR,Flamengo RJ,0,2
13.07. 00:00Pen,Gremio,Bahia,2,1
06.07. 02:30,America MG,Corinthians,1,0
06.07. 02:30,Flamengo RJ,Athletico-PR,2,1
06.07. 00:30,Sao Paulo,Palmeiras,1,0
05.07. 02:00,Bahia,Gremio,1,1
02.06. 01:00,Flamengo RJ,Fluminense,2,0
02.06. 00:30Pen,Sao Paulo,Sport Recife,2,3
01.06. 02:30Pen,Botafogo RJ,Athletico-PR,1,1
01.06. 02:30Pen,Corinthians,Atletico-MG,3,0
01.06. 02:30Pen,Internacional,America MG,3,2
01.06. 01:00,Cruzeiro,Gremio,0,1
01.06. 00:00Pen,Bahia,Santos,2,1
01.06. 00:00,Fortaleza,Palmeiras,1,0
18.05. 02:30,America MG,Internacional,2,0
18.05. 02:30,Athletico-PR,Botafogo RJ,3,2
18.05. 02:30,Atletico-MG,Corinthians,2,0
18.05. 01:00,Sport Recife,Sao Paulo,0,2
18.05. 00:30,Gremio,Cruzeiro,1,1
18.05. 00:00,Palmeiras,Fortaleza,3,0
18.05. 00:00,Santos,Bahia,0,0
17.05. 02:00,Fluminense,Flamengo RJ,0,0
28.04. 02:30,Gremio,ABC,1,1
28.04. 01:00Pen,CSA,Internacional,2,2
28.04. 00:30,Botafogo RJ,Ypiranga FC,2,0
28.04. 00:00,Bahia,Volta Redonda,4,0
27.04. 02:30,America MG,Nova Iguacu,5,0
27.04. 02:30Pen,Corinthians,Remo,3,0
27.04. 02:30,Flamengo RJ,Maringa FC,8,2
27.04. 01:00,Tombense,Palmeiras,1,1
27.04. 00:30,Aguia De Maraba,Fortaleza,0,2
27.04. 00:30,Brasil de Pelotas,Atletico-MG,1,1
27.04. 00:00,Santos,Botafogo SP,1,0
27.04. 00:00,Sport Recife,Coritiba,2,0
26.04. 02:30Pen,Athletico-PR,CRB,3,1
26.04. 02:30,Ituano,Sao Paulo,0,1
26.04. 01:00,Paysandu PA,Fluminense,0,3
26.04. 00:00,Cruzeiro,Nautico,2,0
14.04. 02:30,ABC,Gremio,0,2
14.04. 01:00,Maringa FC,Flamengo RJ,2,0
14.04. 00:00,Nautico,Cruzeiro,1,0
13.04. 02:30,Atletico-MG,Brasil de Pelotas,2,1
13.04. 02:30,Remo,Corinthians,2,0
13.04. 02:30,Ypiranga FC,Botafogo RJ,0,2
13.04. 01:00,Palmeiras,Tombense,4,2
13.04. 00:30,CRB,Athletico-PR,1,0
13.04. 00:30,Fluminense,Paysandu PA,3,0
13.04. 00:00,Coritiba,Sport Recife,3,3
12.04. 21:30,Nova Iguacu,America MG,1,2
12.04. 02:30,Fortaleza,Aguia De Maraba,6,1
12.04. 02:30,Sao Paulo,Ituano,0,0
12.04. 01:00,Internacional,CSA,2,1
12.04. 00:00,Botafogo SP,Santos,0,2
11.04. 21:30,Volta Redonda,Bahia,1,2
17.03. 01:30Pen,Vasco,ABC,0,1
17.03. 00:00,Gremio,Ferroviario,3,0
16.03. 23:00,CSA,Brusque,1,0
16.03. 01:30,Ypiranga FC,Bragantino,3,1
16.03. 00:00,Botafogo RJ,Brasiliense,7,1
15.03. 23:30,CRB,Operario MS,5,0
