date,home_team,away_team,home_score,away_score
27.11. 01:00,Cruzeiro,Atletico-MG,0,1
13.11. 01:00,Atletico-MG,Cruzeiro,2,0
06.11. 01:00,Atletico-MG,Flamengo RJ,4,1
06.11. 01:00,Santos,Cruzeiro,3,3
30.10. 01:00,Cruzeiro,Santos,1,0
30.10. 01:00,Flamengo RJ,Atletico-MG,2,0
17.10. 02:30,Santos,Botafogo RJ,5,0
16.10. 03:00,ABC,Cruzeiro,3,2
16.10. 03:00,Atletico-MG,Corinthians,4,1
16.10. 03:00,Flamengo RJ,America RN,1,0
02.10. 03:00,America RN,Flamengo RJ,0,1
02.10. 03:00,Corinthians,Atletico-MG,2,0
02.10. 00:30,Botafogo RJ,Santos,2,3
02.10. 00:30,Cruzeiro,ABC,1,0
05.09. 01:00,Atletico-MG,Palmeiras,2,0
04.09. 03:00,Ceara,Botafogo RJ,3,4
04.09. 03:00,Corinthians,Bragantino,3,1
04.09. 03:00Pen,Flamengo RJ,Coritiba,4,0
04.09. 00:30,Athletico-PR,America RN,2,0
04.09. 00:30,Santa Rita,Cruzeiro,1,2
03.09. 00:30,ABC,Vasco,2,1
29.08. 01:00,Gremio,Santos,0,2
28.08. 03:00,Botafogo RJ,Ceara,1,2
28.08. 03:00,Bragantino,Corinthians,1,0
28.08. 03:00,Coritiba,Flamengo RJ,3,0
28.08. 03:00,Palmeiras,Atletico-MG,0,1
28.08. 00:30,America RN,Athletico-PR,3,0
28.08. 00:30,Cruzeiro,Santa Rita,5,0
27.08. 00:30,Vasco,ABC,1,1
15.08. 00:30,Santa Cruz,Santa Rita,1,1
15.08. 00:30,Santos,Londrina,2,0
14.08. 03:00,Ceara,Internacional,3,1
14.08. 03:00,Fluminense,America RN,2,5
14.08. 03:00,Paysandu PA,Coritiba,2,1
14.08. 03:00,Sao Paulo,Bragantino,1,3
07.08. 03:00,America RN,Fluminense,0,3
07.08. 03:00,Bahia,Corinthians,1,0
07.08. 03:00,Santa Rita,Santa Cruz,3,2
07.08. 00:30,Palmeiras,Avai,1,0
01.08. 02:00,Coritiba,Paysandu PA,2,0
01.08. 02:00,Londrina,Santos,2,1
31.07. 03:00,Bragantino,Sao Paulo,1,2
31.07. 03:00,Internacional,Ceara,1,2
31.07. 03:00,Vasco,Ponte Preta,2,1
31.07. 00:30,Novo Hamburgo,ABC,2,0
25.07. 00:30,Sport Recife,Paysandu PA,3,2
24.07. 03:00,Corinthians,Bahia,3,0
24.07. 03:00,Ponte Preta,Vasco,0,2
24.07. 03:00,Santa Cruz,Botafogo PB,2,1
24.07. 00:30,ABC,Novo Hamburgo,1,0
24.07. 00:30,Avai,Palmeiras,0,2
24.07. 00:30,Ceara,Chapecoense-SC,1,1
23.07. 00:30Pen,Figueirense,Bragantino,2,2
16.05. 02:50,Santos,Princesa do Solimoes,4,2
16.05. 00:30,Paysandu PA,Sport Recife,2,1
15.05. 03:00,Botafogo PB,Santa Cruz,1,1
15.05. 03:00,Internacional,Cuiaba,4,1
15.05. 03:00,Palmeiras,Sampaio Correa,3,0
15.05. 01:30,Atletico GO,ABC,1,2
15.05. 00:30,Bahia,America MG,2,1
15.05. 00:30,Chapecoense-SC,Ceara,1,2
14.05. 01:30,Avai,ASA,2,1
14.05. 00:30,Nautico,America RN,2,0
09.05. 02:50,Princesa do Solimoes,Santos,1,2
09.05. 00:30,Barueri,Londrina,3,3
08.05. 03:00,America MG,Bahia,0,0
08.05. 03:00,Sampaio Correa,Palmeiras,2,1
08.05. 03:00,Santa Cruz,Lagarto,3,1
08.05. 03:00,Sao Paulo,CRB,3,0
08.05. 03:00,Vasco,Treze PB,1,1
08.05. 01:30,ABC,Atletico GO,1,1
08.05. 01:30,Ceara,Parnahyba,4,1
08.05. 00:30,ASA,Avai,3,2
08.05. 00:30,Bragantino,Figueirense,2,1
08.05. 00:30,Malucelli,Novo Hamburgo,0,2
07.05. 02:50,America RN,Nautico,3,0
07.05. 02:50Pen,Ponte Preta,Parana,2,1
02.05. 02:50,Brasilia,Sport Recife,1,3
02.05. 02:50,Londrina,Barueri,0,0
02.05. 00:30,Cuiaba,Internacional,1,1
02.05. 00:30,Potiguar de Mossoró,Santa Rita,2,5
01.05. 21:00,Novo Hamburgo,Malucelli,1,0
01.05. 03:00,Nacional-AM,Corinthians,0,3
01.05. 03:00,Parnahyba,Ceara,0,1
01.05. 03:00,Treze PB,Vasco,1,2
01.05. 00:30,Bahia,Villa Nova MG,2,0
01.05. 00:30,Caldense,Coritiba,0,2
25.04. 00:30Pen,Vitoria,Malucelli,1,2
24.04. 20:15,Santa Rita,Potiguar de Mossoró,2,0
24.04. 03:00,CRB,Sao Paulo,2,1
24.04. 03:00,Tupi-MG,Fluminense,0,3
24.04. 01:30,Brasiliense,Princesa do Solimoes,4,2
