timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1297882800,Iraty,Barueri,lQBVyXXJ,Qy4PlptD,3,1,,,,0
1297882800,Ceilandia,Duque de Caxias,WUxBiGKj,zo4q4hqG,0,5,,,,0
1297882800,Bangu,Portuguesa,ncZsSiki,jucSYQH1,3,1,,,,0
1297891800,Ypiranga FC,Coritiba,YmCXlaWG,8f6Hj6B0,0,1,,,,0
1297897200,Vitoria ES,Goias,vXi6clTa,G2OQQubE,1,4,,,,0
1297897200,Uniao MT,Guarani,pOcr4oTC,bXbOazea,4,4,,,,0
1297897200,Santa Helena,Uberaba,QcgDT8u0,UBgolXob,1,3,,,,0
1297897200,Horizonte,ASA,8Eb85lqJ,E1EyOHIF,3,1,,,,0
1297897200,Gurupi,Parana,Ui9AU98I,Qy4PlptD,1,1,,,,0
1297897200,Botafogo PB,Vitoria,0peneAym,QwRlGht5,3,1,,,,0
1297899000,Naviraiense,Santo Andre,vgii7NB3,0tH2a4Vp,1,2,,,,0
1297900800,Treze PB,Sao Paulo,n5ZRMOJb,AkTesf41,0,3,,,,0
1297900800,SAO Domingos SE,Bahia,QcgDT8u0,dKUmd286,0,0,,,,0
1297900800,Murici,Flamengo RJ,jNR0phye,2R2JjDQC,0,3,,,,0
1297900800,Fast Clube,Fortaleza,E73HgDGd,8r8ETTNO,2,0,,,,0
1298491200,Penarol,Paysandu PA,8r8ETTNO,Ui9AU98I,2,3,,,,0
1298500200,River Plate,Botafogo RJ,n7f9UlQg,rJBthgZj,1,0,,,,0
1298500200,Guarani,Uniao MT,bXbOazea,pOcr4oTC,0,0,,,,0
1298505600,Vilhena EC,Avai,pEh6c5L6,2LNvhL4k,0,3,,,,0
1298505600,Trem,Nautico,AoF94RJh,4S2Tm4eJ,2,1,,,,0
1298505600,Santo Andre,Naviraiense,0tH2a4Vp,vgii7NB3,1,0,,,,0
1298505600,Rio Branco ES,Ipatinga,0YUz8JxJ,8G5WrVvF,0,1,,,,0
1298505600,Portuguesa,Bangu,jucSYQH1,ncZsSiki,1,0,,,,0
1298505600,Parana,Gurupi,Qy4PlptD,Ui9AU98I,3,0,,,,0
1298505600,Fortaleza,Fast Clube,8r8ETTNO,E73HgDGd,4,1,,,,0
1298505600,Brusque,Atletico GO,Gjdd0gEp,8f6Hj6B0,3,2,,,,0
1298505600,Barueri,Iraty,Qy4PlptD,lQBVyXXJ,3,0,,,,0
1298505600,Bare,Ponte Preta,OlmU6BP2,4S2Tm4eJ,0,1,,,,0
1298505600,Bahia,SAO Domingos SE,dKUmd286,QcgDT8u0,5,1,,,,0
1298505600,ASA,Horizonte,E1EyOHIF,8Eb85lqJ,3,3,,,,0
1298505600,Aguia De Maraba,Brasiliense,prncLjh0,Ui9AU98I,1,1,,,,0
1298507400,Rio Branco,Athletico-PR,Gvhu44n3,QaMaOfUh,2,1,,,,0
1298508600,IAPE,Atletico-MG,44pv7Y5t,pCk2vaSD,2,3,,,,0
1298508600,Cuiaba,Ceara,6FedhD0P,d29WsioJ,0,2,,,,0
1298508600,Corintians RN,Santa Cruz,EVPqETuD,xUGvsKjO,1,4,,,,0
1298508600,Comercial MS,Vasco,nuxbhjS2,bam8o1Nj,1,6,,,,0
1298508600,Comercial PI,Palmeiras,b1Q6gLxr,ALgHCh57,1,2,,,,0
1298586600,Coritiba,Ypiranga FC,8f6Hj6B0,YmCXlaWG,2,0,,,,0
1298592000,Vitoria,Botafogo PB,QwRlGht5,0peneAym,0,0,,,,0
1298592000,Sao Jose,Paulista,vF43DFkt,GKJk5gu7,1,0,,,,0
1298592000,Sampaio Correa,Sport Recife,6NoYJwvQ,G2OQQubE,0,0,,,,0
1298592000,Barra,ABC,IXk4d4EA,no5LkQQ6,1,1,,,,0
1299105000,Botafogo RJ,River Plate,rJBthgZj,n7f9UlQg,1,0,Pen,2,0,0
1299105000,Athletico-PR,Rio Branco,QaMaOfUh,Gvhu44n3,3,1,,,,0
1299110400,Paysandu PA,Penarol,Ui9AU98I,8r8ETTNO,2,2,,,,0
1299110400,Paulista,Sao Jose,GKJk5gu7,vF43DFkt,3,0,,,,0
1299110400,Ipatinga,Rio Branco ES,8G5WrVvF,0YUz8JxJ,3,0,,,,0
1299110400,Brasiliense,Aguia De Maraba,Ui9AU98I,prncLjh0,2,0,,,,0
1299110400,Atletico-MG,IAPE,pCk2vaSD,44pv7Y5t,8,1,,,,0
1299110400,Atletico GO,Brusque,8f6Hj6B0,Gjdd0gEp,1,0,,,,0
1299110400,ABC,Barra,no5LkQQ6,IXk4d4EA,2,1,,,,0
1299113400,Sport Recife,Sampaio Correa,G2OQQubE,6NoYJwvQ,2,2,,,,0
1299113400,Palmeiras,Comercial PI,ALgHCh57,b1Q6gLxr,5,1,,,,0
1299191400,Nautico,Trem,4S2Tm4eJ,AoF94RJh,6,0,,,,0
1300314600,Paulista,Athletico-PR,GKJk5gu7,QaMaOfUh,0,2,,,,0
1300320000,Sampaio Correa,Santo Andre,6NoYJwvQ,0tH2a4Vp,3,2,,,,0
1300320000,Botafogo PB,Duque de Caxias,0peneAym,zo4q4hqG,0,1,,,,0
1300323000,Uberaba,Palmeiras,UBgolXob,ALgHCh57,0,4,,,,0
1300323000,Ipatinga,Avai,8G5WrVvF,2LNvhL4k,1,1,,,,0
1300323000,Fortaleza,Flamengo RJ,8r8ETTNO,2R2JjDQC,0,3,,,,0
1300323000,Brasiliense,Ceara,Ui9AU98I,d29WsioJ,0,0,,,,0
1300323000,Bangu,Nautico,ncZsSiki,4S2Tm4eJ,0,2,,,,0
1300402800,Horizonte,Guarani,8Eb85lqJ,bXbOazea,1,1,,,,0
1300408200,Atletico GO,Coritiba,8f6Hj6B0,8f6Hj6B0,1,2,,,,0
1301524200,Parana,Botafogo RJ,Qy4PlptD,rJBthgZj,1,2,,,,0
1301529600,Guarani,Horizonte,bXbOazea,8Eb85lqJ,2,2,,,,0
1301532600,Santa Cruz,Sao Paulo,xUGvsKjO,AkTesf41,1,0,,,,0
1301532600,Paysandu PA,Bahia,Ui9AU98I,dKUmd286,0,0,,,,0
1301532600,Coritiba,Atletico GO,8f6Hj6B0,8f6Hj6B0,3,1,,,,0
1301532600,Ceara,Brasiliense,d29WsioJ,Ui9AU98I,2,1,,,,0
1301532600,Avai,Ipatinga,2LNvhL4k,8G5WrVvF,4,1,,,,0
1301532600,ABC,Vasco,no5LkQQ6,bam8o1Nj,0,0,,,,0
1301610600,Ponte Preta,Goias,4S2Tm4eJ,G2OQQubE,0,3,,,,0
1301612400,Barueri,Atletico-MG,Qy4PlptD,pCk2vaSD,2,1,,,,0
1302129000,Botafogo RJ,Parana,rJBthgZj,Qy4PlptD,3,0,,,,0
1302134400,Duque de Caxias,Botafogo PB,zo4q4hqG,0peneAym,3,1,,,,0
1302137400,Vasco,ABC,bam8o1Nj,no5LkQQ6,2,1,,,,0
1302137400,Sao Paulo,Santa Cruz,AkTesf41,xUGvsKjO,2,0,,,,0
1302137400,Santo Andre,Sampaio Correa,0tH2a4Vp,6NoYJwvQ,1,0,,,,0
1302137400,Bahia,Paysandu PA,dKUmd286,Ui9AU98I,2,1,,,,0
1302137400,Atletico-MG,Barueri,pCk2vaSD,Qy4PlptD,0,0,,,,0
1302733800,Botafogo RJ,Avai,rJBthgZj,2LNvhL4k,2,2,,,,0
1302742200,Santo Andre,Palmeiras,0tH2a4Vp,ALgHCh57,1,2,,,,0
1302742200,Nautico,Vasco,4S2Tm4eJ,bam8o1Nj,0,3,,,,0
1302742200,Bahia,Athletico-PR,dKUmd286,QaMaOfUh,1,1,,,,0
1302823800,Coritiba,Duque de Caxias,8f6Hj6B0,zo4q4hqG,4,0,,,,0
1303338600,Avai,Botafogo RJ,2LNvhL4k,rJBthgZj,1,1,,,,0
1303347000,Goias,Sao Paulo,G2OQQubE,AkTesf41,0,1,,,,0
1303347000,Flamengo RJ,Horizonte,2R2JjDQC,8Eb85lqJ,1,1,,,,0
1303347000,Athletico-PR,Bahia,QaMaOfUh,dKUmd286,5,0,,,,0
1303412400,Palmeiras,Santo Andre,ALgHCh57,0tH2a4Vp,1,0,,,,0
1303430400,Ceara,Barueri,d29WsioJ,Qy4PlptD,2,1,,,,0
1303943400,Barueri,Ceara,Qy4PlptD,d29WsioJ,1,2,,,,0
1303951800,Vasco,Nautico,bam8o1Nj,4S2Tm4eJ,0,0,,,,0
1303951800,Sao Paulo,Goias,AkTesf41,G2OQQubE,1,0,,,,0
